ticker,Alamat,BAE,DataID,Divisi,EfekEmiten_EBA,EfekEmiten_ETF,EfekEmiten_Obligasi,EfekEmiten_Saham,EfekEmiten_SPEI,Email,Fax,id,JenisEmiten,KegiatanUsahaUtama,KodeDivisi,KodeEmiten,NamaEmiten,NPKP,NPWP,PapanPencatatan,Sektor,SubSektor,TanggalPencatatan,Telepon,Website,Status,Logo
ENZO,"Jl. Raya Demak Kudus km 10 Desa Gajah RT. 002 RW. 003
Kelurahan Gajah, Kecamatan Gajah
Kabupaten Demak
Jawa Tengah 59581",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporatesecretary@morenzo.co.id,,0,,Pengolahan distribusi hasil perikanan (rajungan dan makanan laut beku),,ENZO,PT Morenzo Abadi Perkasa Tbk,,31.695.189.6-125.000,Pengembangan,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,2020-09-14T00:00:00,(62-291) 6910185,www.morenzo.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ENZO.jpg
EPAC,"Ruko Mutiara Taman Palem C8 No.2
Kel. Cengkareng Timur Kec.Cengkareng Kota
Jakarta Barat",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@epack.co.id,021 2966 7099,0,,"Bergerak dalam bidang Industri Barang dari Plastik untuk Pengemasan,Industri Barang Plastik Lembaran",,EPAC,PT Megalestari Epack Sentosaraya Tbk.,,31.765.604.3-034.000,Pengembangan,BASIC INDUSTRY AND CHEMICALS,PLASTICS & PACKAGING,2020-07-01T00:00:00,021 2966 7018,www.epack.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/EPAC.jpg
EPMT,"Jl Pulo Lentut No.10 Kawasan Industri Pulo Gadung, Jakarta 13920",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,investor.relations@enseval.com,(021) 460 9039,0,,Distributor Produk Kesehatan,,EPMT,Enseval Putra Megatrading Tbk,,01.342.572.3-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),1994-08-01T00:00:00,(021) 46822422,www.enseval.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/EPMT.jpg
ERAA,"Jl Gedong Panjang No. 29 - 31, Jakarta 11240",PT. Raya Saham Registra,0,,False,False,False,True,False,dl-corsec@erajaya.com,021-69831225,0,,Distribusi dan Pedagang Ritel Produk dan Layanan Komunikasi Selular dan penunjangnya,,ERAA,Erajaya Swasembada Tbk,0,01.802.172.5-054.000,Utama,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2011-12-14T00:00:00,021-6905050,www.erajaya.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ERAA.jpg
ERTX,"Gedung Spazio Lt.3,Unit 319-321,Graha Festival Kav.3-Graha Family,Jl.Mayjend Yono Soewoyo,Surabaya",PT. Sharestar Indonesia,0,,False,False,False,True,False,corpsec@eratex.co.id,(62-31) 9900 1115,0,,Industri Tekstil ,,ERTX,Eratex Djaja Tbk,,01.002.170.7-054.000,Pengembangan,MISCELLANEOUS INDUSTRY,"TEXTILE, GARMENT",1990-08-21T00:00:00,(62-31) 9900 1101 (hunting),www.eratexco.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ERTX.jpg
ESIP,Simprug Garden Office No. 9D Jl. Teuku Nyak Arief Simprug Kebayoran Lama Jakarta Selatan 12220,PT. Bima Registra,0,,False,False,False,True,False,corporate@sinergiplastama.co.id,,0,,"Industri barang dari plastik untuk pengemasan, industri barang plastik lainnya, perdagangan besar karet dan plastik dalam bentuk dasar, dan perdagangan besar produk lainnya.",,ESIP,PT Sinergi Inti Plastindo Tbk.,,02.076.791.9-041.000,Pengembangan,BASIC INDUSTRY AND CHEMICALS,PLASTICS & PACKAGING,2019-11-14T00:00:00,021-27515179,https://sinergiplastama.co.id/,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ESIP.jpg
ESSA,"DBS Bank Tower Lt. 18, Ciputra World 1 Jakarta, Jl. Prof. Dr. Satrio Kav. 3-5, Jakarta Selatan 12940",PT. Datindo Entrycom,0,,False,False,False,True,False,corpsec.sep@sep.co.id,+62-21-29885601,0,,Berusaha dalam bidang usaha industri pemurnian dan pengolahan gas bumi,,ESSA,Surya Esa Perkasa Tbk,-,02.545.677.3-054.000,Utama,MINING,CRUDE PETROLEUM & NATURAL GAS PRODUCTION,2012-02-01T00:00:00,+62-21-29885600,www. sep.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ESSA.jpg
ESTA,"Wisma D’Esta Komplek Komersial
Sektor II Block AH No.7A City
Tangerang Selatan 15318",PT. Bima Registra,0,,False,False,False,True,False,corpsec@estamultiusaha.co.id,+62 21 60834569,0,,"Perhotelan Bintang 2, Penyewaan Ruko, Penyewaan Mobil Penumpangdan Perdagangan",,ESTA,PT Esta Multi Usaha Tbk.,,31.422.706.7-411.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2020-03-09T00:00:00,+62 21 6083 4568,www.estamultiusaha.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ESTA.jpg
ESTI,"Jl. H.Fachruddin No.16 
Jakarta - 10250",PT. Raya Saham Registra,0,,False,False,False,True,False,erlien@evershinetex.com,021 - 3160271; 3160260,0,,Industri Tekstil ,,ESTI,Ever Shine Textile Industry Tbk,,01.131.301.2-054.000,Utama,MISCELLANEOUS INDUSTRY,"TEXTILE, GARMENT",1992-10-13T00:00:00,316-02-38 ,http://www.evershinetex.com/,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ESTI.jpg
ETWA,"Wisma Slipi, 8th FloorJl. Let. Jend. S. Parman Kav. 12 Jakarta 11480 ",PT. Raya Saham Registra,0,,False,False,False,True,False,corsec@eterindo.com,021-530 7219,0,,Chemicals,,ETWA,Eterindo Wahanatama Tbk,-,01.585.572.9-054.000,Utama,BASIC INDUSTRY AND CHEMICALS,CHEMICALS,1997-05-16T00:00:00,021-530 7218,www.eterindo.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/ETWA.jpg
EXCL,Gedung XL Axiata Tower Jl. HR Rasuna Said Kav 11-12 Blok X-5 RT.007 RW 002 Kuningan Timur Setiabudi Jakarta Selatan DKI Jakarta 12950,,0,,False,False,True,True,False,Corpsec@xl.co.id,(021) 576 1880,0,,Jasa Telekomunikasi Internasional,,EXCL,PT XL Axiata Tbk,-,01.345.276.8-092.000,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TELECOMMUNICATION,2005-09-29T00:00:00,(021) 576 1881,www.xl.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/EXCL.jpg
FAST,"Jl. M.T. Haryono Kav. 7 
Jakarta 12810
",,0,,False,False,True,True,False,jd.juwono@kfcindonesia.com,"298387, 8300569",0,,Food and Beverages,,FAST,PT Fast Food Indonesia Tbk,0,01.306.783.0-091.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",1993-05-11T00:00:00,"8310919, 8298390, 8309382, 8309383",http://www.kfcindonesia.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FAST.jpg
FASW,Jalan Abdul Muis No. 30 Jakarta Pusat 10160,PT. Datindo Entrycom,0,,False,False,False,True,False,legalfasw@fajarpaper.com,021 - 3457643,0,,Pulp and Paper,,FASW,Fajar Surya Wisesa Tbk,,01.326.236.5-092.000,Utama,BASIC INDUSTRY AND CHEMICALS,PULP & PAPER,1994-12-19T00:00:00,021 - 3441316 / HP Corsec : 081398802173 (Marco),www.fajarpaper.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FASW.jpg
FILM,"MD Place, Tower 1, 9th Floor
Jl. Setiabudi Selatan No. 7, Jakarta 12910",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporatesecretary@mdpictures.co,(62-21) 29055777,0,,Studio Perfilman,,FILM,PT MD Pictures Tbk.,,02.250.161.3-018.000,Utama,"TRADE, SERVICES & INVESTMENT","ADVERTISING, PRINTING AND MEDIA",2018-08-07T00:00:00,(62-21) 29855777,www.mdpictures.co,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FILM.jpg
FINN,Jalan Batu Ceper No. 36 Jakarta Pusat 10120,PT. Raya Saham Registra,0,,False,False,False,True,False,corporate@firstindo.co.id,021-2312118,0,,"Pembiayaan investasi, modal kerja dan multiguna.",,FINN,PT First Indo American Leasing Tbk.,,,Pengembangan,FINANCE,FINANCIAL INSTITUTION,2017-06-08T00:00:00,021-2312088,www.firstindofinance.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FINN.jpg
FIRE,"Plaza 5 Pondok Indah Blok D-12, Jl. Marga Guna RT. 3/RW.11, Gandaria Utara, Kebayoran Baru, Jakarta ",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corsec@alfacentra.com,02175930552,0,,"Perdagangan, pengangkutan, dan pertambangan batubara melalui entitas anak Perseroan",,FIRE,PT Alfa Energi Investama Tbk.,,72.558.812.3-013.000,Pengembangan,MINING,COAL MINING,2017-06-09T00:00:00,0217246966,www.alfacentra.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FIRE.jpg
FISH,"Sampoerna Strategic Square, North Tower, 15th Floor, Jl. Jend. Sudirman Kav. 45-46 Jakarta 12930",PT BSR Indonesia,0,,False,False,False,True,False,corporate.secretary@fksmultiagro.co.id,021 5795 0890,0,,Wholesale (Durable and Nondurable Goods) ,,FISH,FKS Multi Agro Tbk,S-32PKP/WPJ.07/KP.0803/2017,01.571.740.8-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2002-01-18T00:00:00,021 5795 0889,www.fksmultiagro.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FISH.jpg
FITT,"Jl. KH Abdul Halim No.88 RT. 005 RW. 008 Kab. Majalengka, Kulon Majalengka Jawa Barat 45418",PT. Bima Registra,0,,False,False,False,True,False,corsec@hotelfitra.com,(0233) 8291888,0,,"Perusahaan Induk dalam bidang Jasa, Pengelolaan Hotel & Pariwisata",,FITT,PT Hotel Fitra International Tbk,,03.346.647.5-077.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","TOURISM, RESTAURANT AND  HOTEL",2019-06-11T00:00:00,(0233) 8292888,www.hotelfitra.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FITT.jpg
FMII,"Gedung Gozco Lt. 3 Jl. Raya Darmo No. 54-56, Surabaya 60265 Jawa Timur ",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@fmiindo.com ,(031) 562-09-68 ,0,,Pengembang dan Pembangunan (Real Estate),,FMII,Fortune Mate Indonesia Tbk,0,01.061.806.4-641.001,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2000-06-30T00:00:00,(031) 561-28-18 (hunting) ,www.fmiindo.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FMII.jpg
FOOD,"Gedung Equity Tower Lt. 29 Unit E, SCBD LOT.9
Jl. Jend. Sudirman Kav. 52-53, RT. 5, RW. 3
Kel. Senayan, Kec. Kebayoran Baru
Jakarta Selatan",PT. Sinartama Gunita,0,,False,False,False,True,False,secretary@sentrafood.co.id,(021) 29035297,0,,Bergerak dalam bidang Pengolahan Makanan dan Minuman melalui Perusahaan Anak,,FOOD,PT Sentra Food Indonesia Tbk.,,02.393.318.7-012.000,Pengembangan,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,2019-01-08T00:00:00,(021) 29055295,www.sentrafood.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FOOD.jpg
FORU,"Gedung Galaktika
Jl. Harsono R.M. No.2
Jakarta 12550",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@foru.co.id,7884-7524,0,,Media dan Percetakan,,FORU,Fortune Indonesia Tbk,0,01.303.912.8-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT","ADVERTISING, PRINTING AND MEDIA",2002-01-17T00:00:00,782-7989,www.foru.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FORU.jpg
FORZ,"Wisma 77, Tower 1, Lt. 8
Jln. Jend. S. Parman Kav. 77, Jakarta Barat, 11410",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporate@forzaland.com,(021) 5366 1752,0,,"Pembangunan, pengelolaan dan perdagangan real estate/properti.",,FORZ,PT Forza Land Indonesia Tbk.,PEM-02921/WPJ.06/KP.1603/2012,03.219.966.3-077.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2017-04-28T00:00:00,(021) 5366 9777,www.forzaland.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FORZ.jpg
FPNI,"Mangkuluhur City Tower One, 32nd Floor, Jl. Jenderal Gatot Subroto Kav. 1-3, Jakarta Selatan 12930 - Indonesia",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,evanbrata@lotte.net; agusteno@lotte.net,+6221-2788-3366/99 ,0,,Plastics and Packaging,,FPNI,PT Lotte Chemical Titan Tbk.,-,01.329.625.6-054.000 ,Pengembangan,BASIC INDUSTRY AND CHEMICALS,PLASTICS & PACKAGING,2002-03-21T00:00:00,+6221-2788-3355 ,www.lottechem.co.id ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FPNI.jpg
FREN,	Kantor Smartfren Jl. H. Agus Salim No. 45 Menteng Jakarta Pusat 10340 Indonesia ,PT. Sinartama Gunita,0,,False,False,False,True,False,corpsec.division@smartfren.com,+62 21 3156853,0,,Jasa Telekomunikasi ,,FREN,Smartfren Telecom Tbk,S-108PKP/WPJ.07/KP.0803/2018,02.274.977.4-054.000,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TELECOMMUNICATION,2006-11-29T00:00:00,+62 21 50278888,www.smartfren.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FREN.jpg
FUJI,"Menara Sudirman, Lantai 8, Jl. Jend. Sudirman Kav. 60, Jakarta Selatan, Indonesia 12190",PT. Sinartama Gunita,0,,False,False,False,True,False,fuji.finance.indonesia@gmail.com,(021) 5226518,0,,Jasa Pembiayaan,,FUJI,PT Fuji Finance Indonesia Tbk.,,01.361.28.7-021.000,Pengembangan,FINANCE,FINANCIAL INSTITUTION,2019-07-09T00:00:00,(021) 5226509,www.fujifinance.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/FUJI.jpg
GAMA,"Gedung Office 8, Lt. 5 Unit F, SCBD Lot 28, Jl. Jend. Sudirman Kav.52-53, Jakarta 12190",PT. Sharestar Indonesia,0,,False,False,False,True,False,info@gadingdevelopment.com,(021) 29333520,0,,Properti melalui entitas anak,,GAMA,Aksara Global Development Tbk,0,03.080.333.2-063.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2012-07-11T00:00:00,(021) 29333521,www.gadingdevelopment.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GAMA.jpg
GDST,"Jl. Margomulyo No. 29A, Tambak Sarioso, Asemrowo, Surabaya 60184,  Jawa Timur",PT BSR Indonesia,0,,False,False,False,True,False,secretary@gunawansteel.com;hadi.sutjipto@gunawansteel.com,"031-7490581, 7481939",0,,Industri Besi dan Baja,,GDST,Gunawan Dianjaya Steel Tbk,--,01.481.535.1-092.000,Pengembangan,BASIC INDUSTRY AND CHEMICALS,METAL AND ALLIED PRODUCTS,2009-12-23T00:00:00,031-7490598,www.gunawansteel.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GDST.jpg
GDYR,Jl. Pemuda No.27 Bogor 16161,PT. Bima Registra,0,,False,False,False,True,False,corpsec_id@goodyear.com,0251-8328088,0,,Automotive and Components,,GDYR,Goodyear Indonesia Tbk,,01.002.075.8-092.000,Utama,MISCELLANEOUS INDUSTRY,AUTOMOTIVE AND COMPONENTS,1980-12-22T00:00:00,Vikash Mahendra Pillay. Telepon: 0251-8322071,http://www.goodyear.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GDYR.jpg
GEMA,Graha Vivere Jl. Letjen.S. Parman No.6 Jakarta 11480,PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,corporate.secretary@vivere.co.id,021-5365 1569; 53651587 ,0,,Perdagangan Umum,,GEMA,Gema Grahasarana Tbk,,	01.392.120.0-054.000 ,Pengembangan,"TRADE, SERVICES & INVESTMENT",OTHERS,2002-08-12T00:00:00,021-5365 1588,ggs.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GEMA.jpg
GEMS,"Sinar Mas Land Plaza, Tower II, Lantai 6Jl. MH Thamrin No. 51 Jakarta Pusat 10350",PT. Sinartama Gunita,0,,False,False,False,True,False,corsec@goldenenergymines.com,021-31990319,0,,Pertambangan batubara melalui anak perusahaan dan perdagangan batubara,,GEMS,Golden Energy Mines Tbk,-,01.831.727.1-021.000,Utama,MINING,COAL MINING,2011-11-17T00:00:00,02150186888,www.goldenenergymines.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GEMS.jpg
GGRM,"Jl. Jend. A. Yani No. 75-79 Jakarta 10510, Jl. Semampir II/1 Kediri 64121",PT. Raya Saham Registra,0,,False,False,False,True,False,corporate_secretary@gudanggaramtbk.com,"(021) 4243136, (0354) 681555",0,,Industri Rokok,,GGRM,Gudang Garam Tbk,-,01.107.155.2-651.000,Utama,CONSUMER GOODS INDUSTRY,TOBACCO MANUFACTURERS,1990-08-27T00:00:00,"(021) 29557000, (0354)682091-97",www.gudanggaramtbk.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GGRM.jpg
GGRP,"Jalan Perjuangan No. 8, Kp. Tangsi RT004/RW006
Desa Sukadanau, Kecamatan Cikarang Barat, Kabupaten Bekasi 17530",PT. Adimitra Jasa Korpora,0,,False,False,False,True,False,gsg@gunungsteel.com,(021) 890 0555,0,,Industri baja,,GGRP,PT Gunung Raja Paksi Tbk.,,01.509.224.0-431.000,Pengembangan,BASIC INDUSTRY AND CHEMICALS,METAL AND ALLIED PRODUCTS,2019-09-19T00:00:00,(021) 890 0111,www.gunungrajapaksi.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GGRP.jpg
GGST,"Jl. Kapuk Kamal Muara No.288
Kp. Rawa Melati      
Jakarta Utara 14470
",,0,,False,False,False,True,False,yanidiharjo@ymail.com,021-5552293,0,,Tekstil,,GGST,PT Great Golden Star Tbk,,01.313.688.2-041.000,,MISCELLANEOUS INDUSTRY,"TEXTILE, GARMENT",1911-01-01T00:00:00,021-5553891,http://ptggs.webs.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GGST.jpg
GHON,APL Tower-Central Park 19th Floor/Unit T7 Jl. S. Parman Kav.28 Jakarta Barat 1147,PT. Datindo Entrycom,0,,False,False,False,True,False,	investor.relation@gihon-indonesia.com,,0,,Jasa Penunjang Telekomunikasi,,GHON,PT Gihon Telekomunikasi Indonesia Tbk,,02.038.123.2-038.000,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",NON BUILDING CONSTRUCTION,2018-04-09T00:00:00,	021 - 29659371,	www.gihon-indonesia.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GHON.jpg
GIAA,"Jalan Kebon Sirih No. 46A, Jakarta 10110 ",,0,,False,False,False,True,False,ikhsan.rosan@garuda-indonesia.com,	021-2291 5673 ,0,,Jasa angkutan udara niaga,,GIAA,Garuda Indonesia (Persero) Tbk,-,	01.001.634.3-093.000 ,Utama,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",TRANSPORTATION,2011-02-11T00:00:00,	021-2560 1011,	www.garuda-indonesia.com ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GIAA.jpg
GJTL,"Wisma Hayam Wuruk Lt. 10, Jl. Hayam Wuruk No. 8 Jakarta 10120",PT. Datindo Entrycom,0,,False,False,False,True,False,gajahjak@gt-tires.com;dradjat.tribrata@gt-tires.com,021 - 3805663,0,,Automotive and Components,,GJTL,Gajah Tunggal Tbk,,01.003.009.6-092.000,Utama,MISCELLANEOUS INDUSTRY,AUTOMOTIVE AND COMPONENTS,1990-05-08T00:00:00,"021 - 3811102, 3459431, 3459302",www.gt-tires.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GJTL.jpg
GLOB,"Jln. Kebon Sirih Raya Kav. 63. Jakarta Pusat 10340, Indonesia",PT. Raya Saham Registra,0,,False,False,False,True,False,nelson@globalteleshop.co.id,021-3915671,0,,Perdagangan dan Distribusi Perlengkapan Elektronik dan Telekomunikasi dan Bagiannya,,GLOB,Global Teleshop Tbk,0,02.506.833.9-054.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",RETAIL TRADE,2012-07-10T00:00:00,021-3915677,http://www.globalteleshop.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GLOB.jpg
GLVA,"Gedung Galva, Jl. Hayam Wuruk No. 27, Gambir, Jakarta Pusat 10120",PT. Raya Saham Registra,0,,False,False,False,True,False,gtc.secretary@galva.co.id,(021) 345 6651,0,,"Trade, Services and Investment",,GLVA,PT Galva Technologies Tbk,,01.562.264.0-073.000,Pengembangan,"TRADE, SERVICES & INVESTMENT",COMPUTER AND SERVICES,2019-12-23T00:00:00,(021) 345 6650,www.gtc.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GLVA.jpg
GMFI,"Gedung Manajemen PT Garuda Indonesia Lantai 3
Area Perkantoran Bandara Soekarno Hatta
Kelurahan Pajang, Kecamatan Benda, Kota Tangerang",PT. Datindo Entrycom,0,,False,False,False,True,False,corporatecommunications@gmf-aeroasia.co.id,55010461,0,,"Jasa Perawatan, Reparasi dan Overhaul Pesawat Udara serta pendukungnya, perdagangan, perindustrian, pergudangan dan pengangkutan dan jasa lainnya.",,GMFI,PT Garuda Maintenance Facility Aero Asia Tbk.,,02.239.283.1-093.000,Utama,MISCELLANEOUS INDUSTRY,MACHINERY AND HEAVY EQUIPMENT,2017-10-10T00:00:00,550 8717,www.gmf-aeroasia.co.id ,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GMFI.jpg
GMTD,Jl. Metro Tanjung Bunga Mall GTC GA-9 No. 1 B,PT. Sharestar Indonesia,0,,False,False,False,True,False,corporate.secretary@tanjungbunga.com,0411-8113494,0,,Real Estate,,GMTD,Gowa Makassar Tourism Development Tbk,.,01.562.582.5-054.000,Pengembangan,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2000-12-11T00:00:00,0411-8113456,www.tanjungbunga.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GMTD.jpg
GOLD,"Menara Imperium Lt. 18 Suite C, Jalan H.R. Rasuna Said Kavling 1, RT.01 RW.06,	Kelurahan Guntur, Kuningan, Kota Jakarta Selatan – 12980",PT. Datindo Entrycom,0,,False,False,False,True,False,corporatesecretary@ptvti.co.id,(+6221) 83707370,0,,Infrastruktur Telekomunikasi,,GOLD,PT Visi Telekomunikasi Infrastruktur Tbk.,,01.747.338.0-027.000,Pengembangan,"INFRASTRUCTURE, UTILITIES  AND TRANSPORTATION",NON BUILDING CONSTRUCTION,2010-07-07T00:00:00,(+6221) 83707370,www.ptvti.co.id,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GOLD.jpg
GOLL,Gedung Plaza Mutiara Lt.15 Jl.DR Ide Anak Agung Gde Agung Kav.E.1.2 No.1&2,PT. Sinartama Gunita,0,,False,False,False,True,False,corporate.secretary@goldenplantation.com,02157903553,0,,Perkebunan kelapa Sawit dan Pabrik Kelapa Sawit,,GOLL,PT Golden Plantation Tbk,,027967124015000,Pengembangan,AGRICULTURE,PLANTATION,2014-12-23T00:00:00,02157905353,www.goldenplantation.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GOLL.jpg
GOOD,"Wisma Garudafood, Jl. Bintaro Raya No.10A, Jakarta 12240 Indonesia",PT. Datindo Entrycom,0,,False,False,False,True,False,corporate.secretary@garudafood.co.id ,0217290112,0,,Industri makanan dan minuman dalam kemasan yang terintegrasi dengan kegiatan distribusi,,GOOD,PT Garudafood Putra Putri Jaya Tbk.,,01.577.116.5-092.000,Utama,CONSUMER GOODS INDUSTRY,FOOD AND BEVERAGES,2018-10-10T00:00:00,0217290110,www.garudafood.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GOOD.jpg
GPRA,Bellezza Arcade Lantai 2 The Bellezza Permata Hijau Jl. Letjen Soepeno No.34 Arteri Permata Hijau,PT. Sinartama Gunita,0,,False,False,False,True,False,corsecgpra@gapuraprima.com ,(021) 5367.1616/5366.8370,0,,Pemborongan (Kontraktor dan Real Estate),,GPRA,Perdana Gapura Prima Tbk,-,01.321.336.8-003.000,Utama,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,2007-10-10T00:00:00,"(021) 536 71717, (021) 536 68360",www.gapuraprima.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GPRA.jpg
GREN,Gedung Wisma Bumiputera Jl. Jend Sudirman Kavling 75 Jakarta Selatan 12910,PT. Sinartama Gunita,0,,False,False,False,True,False,cs@bupiin.com dan evergreen_invesco@yahoo.com,021-5203150,0,,Perdagangan Umum Besar,,GREN,Evergreen Invesco Tbk,,02.262.369.8-012.000,UTAMA,"TRADE, SERVICES & INVESTMENT",WHOLESALE (DURABLE & NON-DURABLE GOODS),2010-07-09T00:00:00,021-5203151,www.bupiin.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GREN.jpg
GRHA,"Gedung Menara 165, Jl. Tb. Simatupang, Kav. 1, Cilandak Timur 
Jakarta  DKI Jakarta , 12560
",,0,,False,False,False,True,False,grha165@grha165.com,021-7823 165,0,,1)  Menjalankan usaha dalam bidang Pemborongan Umum; 2)  Menjalankan usaha usaha-usaha di bidang Perdagangan yang berhubungan dengan Real Estat dan Properti; dan 3)  Menjalankan usaha-usaha di  bidang jasa yang meliputi jasa pengelolaan dan penyewaan gedung.,,GRHA,PT GRHA SATU ENAM LIMA TBK,,02.142.899.0.062.000,,"PROPERTY, REAL ESTATE AND BUILDING CONSTRUCTION",PROPERTY AND REAL ESTATE,1911-01-01T00:00:00,"021-7825 165, 7826 165",www.grha165.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GRHA.jpg
GSMF,Wisma Hayam Wuruk Lt. 3 Jl. Hayam Wuruk no. 8 Jakarta Pusat 10120,PT. Datindo Entrycom,0,,False,False,False,True,False,secretary@theequityone.com,021-2313285,0,,Investment Company,,GSMF,Equity Development Investment Tbk,,01.371.294.8-054.000,Pengembangan,FINANCE,OTHERS,1989-10-23T00:00:00,021-80632550,www.theequityone.com,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GSMF.jpg
GTBO,"Menara Hijau Building, Lantai 5, Suite 501A, Jl. MT Haryono Kav.33, Jakarta 12770",PT. Datindo Entrycom,0,,False,False,False,True,False,corporate.secretary@gtb-indonesia.com,021- 7942650,0,,Pertambangan Batubara(Coal Mining),,GTBO,Garda Tujuh Buana Tbk,,01.667.888.0-061.000,Pengembangan,MINING,COAL MINING,2009-07-09T00:00:00,021- 7943947,-,0,/Portals/0/StaticData/ListedCompanies/LogoEmiten/GTBO.jpg
