No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
79,713684,2016-02-03T00:00:00,PS,PARAMITRA ALFA SEKURITAS,23235200.0,25588817920.0,1664.0,2016
80,713685,2016-02-03T00:00:00,QA,PRIME CAPITAL SECURITIES,23466700.0,15561293824.0,929.0,2016
81,713686,2016-02-03T00:00:00,RB,NIKKO SECURITIES INDONESIA,66900.0,18775400.0,26.0,2016
82,713687,2016-02-03T00:00:00,RF,BUANA CAPITAL,11501400.0,16505806848.0,792.0,2016
83,713688,2016-02-03T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,45627600.0,28909613056.0,2284.0,2016
84,713689,2016-02-03T00:00:00,RO,NISP SEKURITAS,28616800.0,14985961472.0,1305.0,2016
85,713690,2016-02-03T00:00:00,RS,YULIE SEKURINDO,4092600.0,1423444480.0,146.0,2016
86,713691,2016-02-03T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,82383920.0,306251268096.0,5170.0,2016
87,713692,2016-02-03T00:00:00,SA,BOSOWA SEKURITAS,23235000.0,18653261824.0,1375.0,2016
88,713693,2016-02-03T00:00:00,SC,SENNI CAHAYA,79000.0,97100000.0,6.0,2016
89,713694,2016-02-03T00:00:00,SH,ARTHA SECURITIES INDONESIA,10313900.0,4578392576.0,641.0,2016
90,713695,2016-02-03T00:00:00,SM,MILLENIUM DANATAMA SEKURITAS,249046432.0,126107320320.0,1152.0,2016
91,713696,2016-02-03T00:00:00,SQ,BCA Sekuritas,5387962.0,23585318912.0,697.0,2016
92,713697,2016-02-03T00:00:00,SS,SUPRA SECURINVEST,6304900.0,4156058880.0,294.0,2016
93,713698,2016-02-03T00:00:00,TA,MAGNUS Capital,4167100.0,5477452288.0,867.0,2016
94,713699,2016-02-03T00:00:00,TF,UNIVERSAL BROKER INDONESIA,10819500.0,9369303040.0,1170.0,2016
95,713700,2016-02-03T00:00:00,TP,OCBC Sekuritas Indonesia,32716880.0,38095368192.0,1895.0,2016
96,713701,2016-02-03T00:00:00,TS,DWIDANA SAKTI SEKURINDO,5910500.0,5428903424.0,517.0,2016
97,713702,2016-02-03T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,17685106.0,11668144128.0,969.0,2016
98,713703,2016-02-03T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,81431000.0,63695110144.0,1426.0,2016
99,713704,2016-02-03T00:00:00,XC,PRIMASIA SECURITIES,3753600.0,2829657600.0,87.0,2016
100,713705,2016-02-03T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,102381600.0,52744253440.0,677.0,2016
101,713706,2016-02-03T00:00:00,YB,JASA UTAMA CAPITAL,68610096.0,65914515456.0,4028.0,2016
102,713707,2016-02-03T00:00:00,YJ,LAUTANDHANA SECURINDO,133445504.0,80367673344.0,7298.0,2016
103,713708,2016-02-03T00:00:00,YO,AMANTARA SECURITIES,13699800.0,5809699328.0,442.0,2016
104,713709,2016-02-03T00:00:00,YP,DAEWOO SECURITIES INDONESIA,412577792.0,331021877248.0,30589.0,2016
105,713710,2016-02-03T00:00:00,YU,CIMB SECURITIES INDONESIA,228168000.0,294916653056.0,16800.0,2016
106,713711,2016-02-03T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,345611008.0,480340967424.0,10532.0,2016
107,713712,2016-02-03T00:00:00,ZR,Bumiputera Sekuritas,5860700.0,5022089728.0,307.0,2016
1,713713,2016-02-04T00:00:00,AD,OSO SECURITIES,158537792.0,91416363008.0,2744.0,2016
2,713714,2016-02-04T00:00:00,AF,HARITA KENCANA SECURITIES,3402600.0,2230688768.0,135.0,2016
3,713715,2016-02-04T00:00:00,AG,KIWOOM SECURITIES INDONESIA,63211600.0,40854065152.0,4057.0,2016
4,713716,2016-02-04T00:00:00,AH,MAKINTA SECURITIES,3734100.0,4010644992.0,43.0,2016
5,713717,2016-02-04T00:00:00,AI,UOB KAY HIAN SECURITIES,148568992.0,109027786752.0,6378.0,2016
6,713718,2016-02-04T00:00:00,AK,UBS SECURITIES INDONESIA,161054896.0,426538827776.0,19271.0,2016
7,713719,2016-02-04T00:00:00,AN,WANTEG SECURINDO,25207000.0,10511408128.0,546.0,2016
8,713720,2016-02-04T00:00:00,AO,ERDIKHA ELIT SEKURITAS,53051800.0,45353385984.0,4264.0,2016
9,713721,2016-02-04T00:00:00,AP,PACIFIC CAPITAL,224100.0,77938000.0,27.0,2016
10,713722,2016-02-04T00:00:00,AR,BINAARTHA PARAMA,11498000.0,7801261568.0,1034.0,2016
11,713723,2016-02-04T00:00:00,AT,PHINTRACO SECURITIES,2684300.0,3076101888.0,617.0,2016
12,713724,2016-02-04T00:00:00,AZ,SUCORINVEST CENTRAL GANI,48804000.0,62299295744.0,6330.0,2016
13,713725,2016-02-04T00:00:00,BD,INDOMITRA SECURITIES,29490000.0,33728563200.0,1400.0,2016
14,713726,2016-02-04T00:00:00,BF,INTI FIKASA SECURINDO,2197700.0,782722432.0,157.0,2016
15,713727,2016-02-04T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,32811500.0,192004440064.0,4592.0,2016
16,713728,2016-02-04T00:00:00,BQ,DANPAC SEKURITAS,51807900.0,32233351168.0,2537.0,2016
17,713729,2016-02-04T00:00:00,BR,TRUST SECURITIES,79168304.0,43162341376.0,1495.0,2016
18,713730,2016-02-04T00:00:00,BS,EQUITY SECURITIES INDONESIA,11195620.0,10237622272.0,654.0,2016
19,713731,2016-02-04T00:00:00,BW,BNP PARIBAS SECURITIES INDONES,41167000.0,75842052096.0,2831.0,2016
20,713732,2016-02-04T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,9780200.0,9285965824.0,411.0,2016
21,713733,2016-02-04T00:00:00,CC,MANDIRI SEKURITAS,385906112.0,506269204480.0,21355.0,2016
22,713734,2016-02-04T00:00:00,CD,MEGA CAPITAL INDONESIA,126279296.0,101176918016.0,2184.0,2016
23,713735,2016-02-04T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,139236304.0,594485051392.0,17499.0,2016
24,713736,2016-02-04T00:00:00,CP,VALBURY ASIA SECURITIES,262442496.0,142878785536.0,8267.0,2016
25,713737,2016-02-04T00:00:00,CS,CREDIT SUISSE SECURITIES IND,191478000.0,768623771648.0,15494.0,2016
26,713738,2016-02-04T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,149764800.0,566626156544.0,28290.0,2016
27,713739,2016-02-04T00:00:00,DD,MAKINDO SECURITIES,832000.0,654074816.0,72.0,2016
28,713740,2016-02-04T00:00:00,DH,SINARMAS SEKURITAS,375035328.0,162174140416.0,6267.0,2016
29,713741,2016-02-04T00:00:00,DM,MASINDO ARTHA SECURITIES,8864700.0,8066710528.0,166.0,2016
30,713742,2016-02-04T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,8419600.0,19066107904.0,639.0,2016
31,713743,2016-02-04T00:00:00,DR,RHB Securities Indonesia,269839488.0,419279962112.0,15249.0,2016
32,713744,2016-02-04T00:00:00,DX,BAHANA SECURITIES,88417096.0,234193027072.0,11435.0,2016
33,713745,2016-02-04T00:00:00,EL,EVERGREEN CAPITAL,35201500.0,25612165120.0,1045.0,2016
34,713746,2016-02-04T00:00:00,EP,MNC SECURITIES,267571504.0,117173698560.0,10905.0,2016
35,713747,2016-02-04T00:00:00,ES,EKOKAPITAL SEKURITAS,3383300.0,4988385792.0,270.0,2016
36,713748,2016-02-04T00:00:00,FG,NOMURA INDONESIA,78071800.0,366287880192.0,10031.0,2016
37,713749,2016-02-04T00:00:00,FM,ONIX SEKURITAS,15775500.0,24034363392.0,2142.0,2016
38,713750,2016-02-04T00:00:00,FO,FORTE MENTARI SECURITIES,779300.0,799000512.0,313.0,2016
39,713751,2016-02-04T00:00:00,FS,YUANTA SECURITIES INDONESIA,72394496.0,111509651456.0,2941.0,2016
40,713752,2016-02-04T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,48463900.0,37794029568.0,2863.0,2016
41,713753,2016-02-04T00:00:00,GA,BLOOM NUSANTARA CAPITAL,21984800.0,32140169216.0,1872.0,2016
42,713754,2016-02-04T00:00:00,GI,MAHASTRA CAPITAL,1499400.0,644770432.0,81.0,2016
43,713755,2016-02-04T00:00:00,GR,PANIN SEKURITAS Tbk.,82246896.0,107396128768.0,6091.0,2016
44,713756,2016-02-04T00:00:00,GW,HSBC SECURITIES INDONESIA,1500.0,2066000.0,2.0,2016
45,713757,2016-02-04T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,87863296.0,31028326400.0,2522.0,2016
46,713758,2016-02-04T00:00:00,HP,HENAN PUTIHRAI,42749100.0,47269515264.0,2378.0,2016
47,713759,2016-02-04T00:00:00,ID,ANUGERAH SECURINDO INDAH,69773696.0,42920062976.0,2146.0,2016
48,713760,2016-02-04T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,53946800.0,67759251456.0,3407.0,2016
49,713761,2016-02-04T00:00:00,IH,PACIFIC 2000 SECURITIES,15108400.0,16072576000.0,518.0,2016
50,713762,2016-02-04T00:00:00,II,DANATAMA MAKMUR,24153700.0,1647936000.0,81.0,2016
51,713763,2016-02-04T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,21547600.0,39141904384.0,1803.0,2016
52,713764,2016-02-04T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,19235100.0,13416381440.0,1263.0,2016
53,713765,2016-02-04T00:00:00,IT,INTITELADAN  ARTHASWADAYA,687088.0,1047560576.0,97.0,2016
54,713766,2016-02-04T00:00:00,IU,INOVASI UTAMA SEKURINDO,12900300.0,19601999872.0,1417.0,2016
55,713767,2016-02-04T00:00:00,KI,CIPTADANA SECURITIES,123878896.0,153321619456.0,5864.0,2016
56,713768,2016-02-04T00:00:00,KK,PHILLIP SECURITIES INDONESIA,156811904.0,131372941312.0,11436.0,2016
57,713769,2016-02-04T00:00:00,KS,KRESNA SECURITIES,56419100.0,65366364160.0,3916.0,2016
58,713770,2016-02-04T00:00:00,KZ,CLSA INDONESIA,140466096.0,316964077568.0,7293.0,2016
59,713771,2016-02-04T00:00:00,LG,TRIMEGAH SECURITIES Tbk.,166107104.0,205611663360.0,7853.0,2016
60,713772,2016-02-04T00:00:00,LH,NC SECURITIES,3693500.0,2850332928.0,218.0,2016
61,713773,2016-02-04T00:00:00,LK,RECAPITAL SECURITIES,2951800.0,3849760512.0,369.0,2016
62,713774,2016-02-04T00:00:00,LS,RELIANCE SECURITIES,80696304.0,65650008064.0,3953.0,2016
63,713775,2016-02-04T00:00:00,MG,SEMESTA INDOVEST,60165800.0,48983224320.0,2754.0,2016
64,713776,2016-02-04T00:00:00,MI,VICTORIA SECURITIES INDONESIA,17825500.0,16424435712.0,1222.0,2016
65,713777,2016-02-04T00:00:00,ML,MERRILL LYNCH INDONESIA,196421200.0,877806747648.0,40406.0,2016
66,713778,2016-02-04T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,85342800.0,405233336320.0,7761.0,2016
67,713779,2016-02-04T00:00:00,MU,MINNA PADI INVESTAMA,3464600.0,1737853312.0,231.0,2016
68,713780,2016-02-04T00:00:00,NI,BNI SECURITIES,175309104.0,158326702080.0,14046.0,2016
69,713781,2016-02-04T00:00:00,OD,DANAREKSA SEKURITAS,109100752.0,150342811648.0,7581.0,2016
70,713782,2016-02-04T00:00:00,OK,NET SEKURITAS,1466500.0,5034317312.0,105.0,2016
71,713783,2016-02-04T00:00:00,PC,FIRST ASIA CAPITAL,30190100.0,26060933120.0,3501.0,2016
72,713784,2016-02-04T00:00:00,PD,INDO PREMIER SECURITIES,221907600.0,223784861696.0,24563.0,2016
73,713785,2016-02-04T00:00:00,PF,DANASAKTI SECURITIES,11751400.0,13630829568.0,1326.0,2016
74,713786,2016-02-04T00:00:00,PG,PANCA GLOBAL SECURITIES,43031400.0,47462989824.0,860.0,2016
75,713787,2016-02-04T00:00:00,PI,MAGENTA KAPITAL INDONESIA,4793800.0,2195755520.0,208.0,2016
76,713788,2016-02-04T00:00:00,PK,PRATAMA CAPITAL INDONESIA,18390000.0,10250378240.0,292.0,2016
77,713789,2016-02-04T00:00:00,PO,PILARMAS INVESTINDO,33153000.0,23887562752.0,1150.0,2016
78,713790,2016-02-04T00:00:00,PP,ALDIRACITA CORPOTAMA,4723300.0,1361319040.0,91.0,2016
79,713791,2016-02-04T00:00:00,PS,PARAMITRA ALFA SEKURITAS,21613600.0,27194181632.0,1668.0,2016
80,713792,2016-02-04T00:00:00,QA,PRIME CAPITAL SECURITIES,47731700.0,29296367616.0,1978.0,2016
81,713793,2016-02-04T00:00:00,RB,NIKKO SECURITIES INDONESIA,60100.0,12850000.0,5.0,2016
82,713794,2016-02-04T00:00:00,RF,BUANA CAPITAL,21172200.0,56102850560.0,1247.0,2016
83,713795,2016-02-04T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,46132800.0,35002580992.0,2275.0,2016
84,713796,2016-02-04T00:00:00,RO,NISP SEKURITAS,23685800.0,18521069568.0,1894.0,2016
85,713797,2016-02-04T00:00:00,RS,YULIE SEKURINDO,5562300.0,1980183808.0,210.0,2016
86,713798,2016-02-04T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,82455912.0,222700879872.0,3880.0,2016
87,713799,2016-02-04T00:00:00,SA,BOSOWA SEKURITAS,40550900.0,28026263552.0,2091.0,2016
88,713800,2016-02-04T00:00:00,SC,SENNI CAHAYA,68700.0,477440000.0,20.0,2016
89,713801,2016-02-04T00:00:00,SH,ARTHA SECURITIES INDONESIA,22830800.0,11038144512.0,922.0,2016
90,713802,2016-02-04T00:00:00,SM,MILLENIUM DANATAMA SEKURITAS,389963232.0,342120202240.0,1117.0,2016
91,713803,2016-02-04T00:00:00,SQ,BCA Sekuritas,7014872.0,10158016512.0,407.0,2016
92,713804,2016-02-04T00:00:00,SS,SUPRA SECURINVEST,6536400.0,4936163328.0,303.0,2016
93,713805,2016-02-04T00:00:00,TA,MAGNUS Capital,12352200.0,10139114496.0,1366.0,2016
94,713806,2016-02-04T00:00:00,TF,UNIVERSAL BROKER INDONESIA,19472500.0,13941927936.0,1315.0,2016
95,713807,2016-02-04T00:00:00,TP,OCBC Sekuritas Indonesia,61624400.0,76371206144.0,3302.0,2016
96,713808,2016-02-04T00:00:00,TS,DWIDANA SAKTI SEKURINDO,14361100.0,8973459456.0,742.0,2016
97,713809,2016-02-04T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,37819552.0,22726287360.0,883.0,2016
98,713810,2016-02-04T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,104415400.0,82214961152.0,2928.0,2016
99,713811,2016-02-04T00:00:00,XC,PRIMASIA SECURITIES,8470000.0,4430581760.0,236.0,2016
100,713812,2016-02-04T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,43573400.0,28071847936.0,1117.0,2016
101,713813,2016-02-04T00:00:00,YB,JASA UTAMA CAPITAL,102719600.0,95759474688.0,5360.0,2016
102,713814,2016-02-04T00:00:00,YJ,LAUTANDHANA SECURINDO,147279696.0,102335774720.0,7188.0,2016
103,713815,2016-02-04T00:00:00,YO,AMANTARA SECURITIES,8834700.0,1971095936.0,173.0,2016
104,713816,2016-02-04T00:00:00,YP,DAEWOO SECURITIES INDONESIA,595956096.0,482049949696.0,39661.0,2016
105,713817,2016-02-04T00:00:00,YU,CIMB SECURITIES INDONESIA,401710496.0,793384779776.0,23008.0,2016
106,713818,2016-02-04T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,308183712.0,406941761536.0,9212.0,2016
107,713819,2016-02-04T00:00:00,ZR,Bumiputera Sekuritas,10055800.0,9347381248.0,483.0,2016
1,713820,2016-02-05T00:00:00,AD,OSO SECURITIES,132387696.0,77290323968.0,2499.0,2016
2,713821,2016-02-05T00:00:00,AF,HARITA KENCANA SECURITIES,9176300.0,13673068544.0,364.0,2016
3,713822,2016-02-05T00:00:00,AG,KIWOOM SECURITIES INDONESIA,79651904.0,46751440896.0,3429.0,2016
4,713823,2016-02-05T00:00:00,AH,MAKINTA SECURITIES,1546900.0,4414255104.0,38.0,2016
5,713824,2016-02-05T00:00:00,AI,UOB KAY HIAN SECURITIES,142340688.0,272103620608.0,7639.0,2016
6,713825,2016-02-05T00:00:00,AK,UBS SECURITIES INDONESIA,327348288.0,1037292208128.0,18590.0,2016
7,713826,2016-02-05T00:00:00,AN,WANTEG SECURINDO,49924700.0,14684018688.0,507.0,2016
8,713827,2016-02-05T00:00:00,AO,ERDIKHA ELIT SEKURITAS,43927076.0,61708537856.0,2784.0,2016
9,713828,2016-02-05T00:00:00,AP,PACIFIC CAPITAL,2015500.0,1239049984.0,6.0,2016
10,713829,2016-02-05T00:00:00,AR,BINAARTHA PARAMA,14278800.0,17901350912.0,1046.0,2016
11,713830,2016-02-05T00:00:00,AT,PHINTRACO SECURITIES,2405100.0,7200577024.0,675.0,2016
12,713831,2016-02-05T00:00:00,AZ,SUCORINVEST CENTRAL GANI,123673904.0,170243833856.0,4393.0,2016
13,713832,2016-02-05T00:00:00,BD,INDOMITRA SECURITIES,24447800.0,31715977216.0,1037.0,2016
14,713833,2016-02-05T00:00:00,BF,INTI FIKASA SECURINDO,2388500.0,864095104.0,69.0,2016
15,713834,2016-02-05T00:00:00,BK,J.P  MORGAN SECURITIES INDONESIA,56667368.0,491065245696.0,7681.0,2016
16,713835,2016-02-05T00:00:00,BQ,DANPAC SEKURITAS,25680400.0,23315443712.0,1607.0,2016
17,713836,2016-02-05T00:00:00,BR,TRUST SECURITIES,62683400.0,38286069760.0,1459.0,2016
18,713837,2016-02-05T00:00:00,BS,EQUITY SECURITIES INDONESIA,75933600.0,24900425728.0,948.0,2016
19,713838,2016-02-05T00:00:00,BW,BNP PARIBAS SECURITIES INDONES,99508096.0,236699238400.0,2201.0,2016
20,713839,2016-02-05T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,22052200.0,33164972032.0,1121.0,2016
21,713840,2016-02-05T00:00:00,CC,MANDIRI SEKURITAS,430912000.0,638071209984.0,26303.0,2016
22,713841,2016-02-05T00:00:00,CD,MEGA CAPITAL INDONESIA,52484200.0,80260784128.0,2374.0,2016
23,713842,2016-02-05T00:00:00,CG,CITIGROUP SECURITIES INDONESIA,167258720.0,993560887296.0,22017.0,2016
24,713843,2016-02-05T00:00:00,CP,VALBURY ASIA SECURITIES,221271392.0,172745408512.0,8062.0,2016
25,713844,2016-02-05T00:00:00,CS,CREDIT SUISSE SECURITIES IND,295850752.0,688034414592.0,19234.0,2016
26,713845,2016-02-05T00:00:00,DB,DEUTSCHE SECURITIES INDONESIA,245383808.0,1364911587328.0,25115.0,2016
27,713846,2016-02-05T00:00:00,DD,MAKINDO SECURITIES,919500.0,662687488.0,85.0,2016
28,713847,2016-02-05T00:00:00,DH,SINARMAS SEKURITAS,246408704.0,178975457280.0,6605.0,2016
29,713848,2016-02-05T00:00:00,DM,MASINDO ARTHA SECURITIES,9233800.0,7537708544.0,117.0,2016
30,713849,2016-02-05T00:00:00,DP,DBS VICKERS SECURITIES INDONESIA,32331200.0,97362395136.0,1461.0,2016
31,713850,2016-02-05T00:00:00,DR,RHB Securities Indonesia,291734400.0,468011515904.0,14944.0,2016
32,713851,2016-02-05T00:00:00,DU,REDIALINDO MANDIRI,2500.0,6012500.0,1.0,2016
33,713852,2016-02-05T00:00:00,DX,BAHANA SECURITIES,141196848.0,431444819968.0,10524.0,2016
34,713853,2016-02-05T00:00:00,EL,EVERGREEN CAPITAL,83282496.0,56161009664.0,944.0,2016
35,713854,2016-02-05T00:00:00,EP,MNC SECURITIES,95290896.0,134095003648.0,6192.0,2016
36,713855,2016-02-05T00:00:00,ES,EKOKAPITAL SEKURITAS,6386600.0,8903215104.0,264.0,2016
37,713856,2016-02-05T00:00:00,FG,NOMURA INDONESIA,117990848.0,513950056448.0,9648.0,2016
38,713857,2016-02-05T00:00:00,FM,ONIX SEKURITAS,14519500.0,31392587776.0,1527.0,2016
39,713858,2016-02-05T00:00:00,FO,FORTE MENTARI SECURITIES,1235300.0,1362606976.0,243.0,2016
40,713859,2016-02-05T00:00:00,FS,YUANTA SECURITIES INDONESIA,94497296.0,146999754752.0,2708.0,2016
41,713860,2016-02-05T00:00:00,FZ,WATERFRONT SECURITIES INDONESIA,68649296.0,49731223552.0,2821.0,2016
42,713861,2016-02-05T00:00:00,GA,BLOOM NUSANTARA CAPITAL,36353900.0,39541112832.0,2246.0,2016
43,713862,2016-02-05T00:00:00,GI,MAHASTRA CAPITAL,998500.0,1110724992.0,39.0,2016
44,713863,2016-02-05T00:00:00,GR,PANIN SEKURITAS Tbk.,162276112.0,313966690304.0,8422.0,2016
45,713864,2016-02-05T00:00:00,GW,HSBC SECURITIES INDONESIA,2400.0,961600.0,3.0,2016
46,713865,2016-02-05T00:00:00,HD,HASTA DANA SEKURITAS INDONESIA,49696800.0,25488390144.0,2650.0,2016
47,713866,2016-02-05T00:00:00,HP,HENAN PUTIHRAI,230968000.0,78285365248.0,1978.0,2016
48,713867,2016-02-05T00:00:00,ID,ANUGERAH SECURINDO INDAH,249486496.0,162279145472.0,1125.0,2016
49,713868,2016-02-05T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,84136960.0,321874984960.0,4409.0,2016
50,713869,2016-02-05T00:00:00,IH,PACIFIC 2000 SECURITIES,41218600.0,27302121472.0,526.0,2016
51,713870,2016-02-05T00:00:00,II,DANATAMA MAKMUR,12377600.0,1198261248.0,62.0,2016
52,713871,2016-02-05T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,30427700.0,50458038272.0,1765.0,2016
53,713872,2016-02-05T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,31071800.0,32421644288.0,1499.0,2016
54,713873,2016-02-05T00:00:00,IT,INTITELADAN  ARTHASWADAYA,2031400.0,2223762432.0,139.0,2016
55,713874,2016-02-05T00:00:00,IU,INOVASI UTAMA SEKURINDO,14318900.0,25453600768.0,1315.0,2016
56,713875,2016-02-05T00:00:00,KI,CIPTADANA SECURITIES,395376288.0,278568927232.0,6525.0,2016
57,713876,2016-02-05T00:00:00,KK,PHILLIP SECURITIES INDONESIA,165283504.0,204056264704.0,13119.0,2016
58,713877,2016-02-05T00:00:00,KS,KRESNA SECURITIES,99036200.0,188171436032.0,4545.0,2016
59,713878,2016-02-05T00:00:00,KZ,CLSA INDONESIA,159771392.0,671123898368.0,12210.0,2016
60,713879,2016-02-05T00:00:00,LG,TRIMEGAH SECURITIES Tbk.,469846304.0,996225974272.0,10352.0,2016
61,713880,2016-02-05T00:00:00,LH,NC SECURITIES,17719700.0,4049552128.0,188.0,2016
62,713881,2016-02-05T00:00:00,LK,RECAPITAL SECURITIES,4717900.0,6975724544.0,409.0,2016
63,713882,2016-02-05T00:00:00,LS,RELIANCE SECURITIES,95107104.0,78300831744.0,3777.0,2016
64,713883,2016-02-05T00:00:00,MG,SEMESTA INDOVEST,63245200.0,88823963648.0,3335.0,2016
65,713884,2016-02-05T00:00:00,MI,VICTORIA SECURITIES INDONESIA,15551300.0,24657709056.0,1464.0,2016
66,713885,2016-02-05T00:00:00,MK,EQUATOR SECURITIES,100.0,1082500.0,1.0,2016
67,713886,2016-02-05T00:00:00,ML,MERRILL LYNCH INDONESIA,133483696.0,532270809088.0,23155.0,2016
68,713887,2016-02-05T00:00:00,MS,MORGAN STANLEY ASIA INDONESIA,384704192.0,1204449968128.0,17849.0,2016
69,713888,2016-02-05T00:00:00,MU,MINNA PADI INVESTAMA,5881400.0,5356424192.0,385.0,2016
70,713889,2016-02-05T00:00:00,NI,BNI SECURITIES,183942496.0,263163068416.0,15277.0,2016
71,713890,2016-02-05T00:00:00,OD,DANAREKSA SEKURITAS,135522896.0,321584988160.0,11512.0,2016
72,713891,2016-02-05T00:00:00,OK,NET SEKURITAS,3980000.0,10335960064.0,191.0,2016
73,713892,2016-02-05T00:00:00,PC,FIRST ASIA CAPITAL,90872200.0,70160793600.0,3591.0,2016
74,713893,2016-02-05T00:00:00,PD,INDO PREMIER SECURITIES,279107904.0,334076149760.0,29680.0,2016
75,713894,2016-02-05T00:00:00,PF,DANASAKTI SECURITIES,10868100.0,14634411008.0,1171.0,2016
76,713895,2016-02-05T00:00:00,PG,PANCA GLOBAL SECURITIES,86636800.0,94351425536.0,1203.0,2016
77,713896,2016-02-05T00:00:00,PI,MAGENTA KAPITAL INDONESIA,8944900.0,15632631808.0,295.0,2016
78,713897,2016-02-05T00:00:00,PK,PRATAMA CAPITAL INDONESIA,25892200.0,28969609216.0,506.0,2016
79,713898,2016-02-05T00:00:00,PO,PILARMAS INVESTINDO,25843500.0,24202942464.0,1130.0,2016
80,713899,2016-02-05T00:00:00,PP,ALDIRACITA CORPOTAMA,12900600.0,18562293760.0,345.0,2016
81,713900,2016-02-05T00:00:00,PS,PARAMITRA ALFA SEKURITAS,65640200.0,29322921984.0,1783.0,2016
82,713901,2016-02-05T00:00:00,QA,PRIME CAPITAL SECURITIES,23793700.0,16956137472.0,1174.0,2016
83,713902,2016-02-05T00:00:00,RB,NIKKO SECURITIES INDONESIA,256800.0,789587008.0,25.0,2016
84,713903,2016-02-05T00:00:00,RF,BUANA CAPITAL,32382300.0,106640596992.0,1905.0,2016
85,713904,2016-02-05T00:00:00,RG,PROFINDO INTERNATIONAL SECURITIES,42687100.0,26036187136.0,1602.0,2016
86,713905,2016-02-05T00:00:00,RO,NISP SEKURITAS,21403400.0,22307719168.0,1547.0,2016
87,713906,2016-02-05T00:00:00,RS,YULIE SEKURINDO,5345600.0,3209078784.0,240.0,2016
88,713907,2016-02-05T00:00:00,RX,MACQUARIE CAPITAL SEC. IND.,359780512.0,611071754240.0,11409.0,2016
89,713908,2016-02-05T00:00:00,SA,BOSOWA SEKURITAS,38054600.0,31086059520.0,1586.0,2016
90,713909,2016-02-05T00:00:00,SC,SENNI CAHAYA,6500.0,96462496.0,3.0,2016
91,713910,2016-02-05T00:00:00,SH,ARTHA SECURITIES INDONESIA,22265800.0,38689329152.0,849.0,2016
92,713911,2016-02-05T00:00:00,SM,MILLENIUM DANATAMA SEKURITAS,424349696.0,350405328896.0,971.0,2016
93,713912,2016-02-05T00:00:00,SQ,BCA Sekuritas,9181996.0,33943582720.0,717.0,2016
94,713913,2016-02-05T00:00:00,SS,SUPRA SECURINVEST,5608200.0,9434400768.0,366.0,2016
95,713914,2016-02-05T00:00:00,TA,MAGNUS Capital,7793100.0,9840969728.0,1007.0,2016
96,713915,2016-02-05T00:00:00,TF,UNIVERSAL BROKER INDONESIA,86216304.0,35917615104.0,1124.0,2016
97,713916,2016-02-05T00:00:00,TP,OCBC Sekuritas Indonesia,67033100.0,96066371584.0,2756.0,2016
98,713917,2016-02-05T00:00:00,TS,DWIDANA SAKTI SEKURINDO,13039200.0,13613612032.0,809.0,2016
99,713918,2016-02-05T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,69815792.0,41964761088.0,667.0,2016
100,713919,2016-02-05T00:00:00,XA,NH KORINDO SECURITIES INDONESIA,140975808.0,92034539520.0,2732.0,2016
101,713920,2016-02-05T00:00:00,XC,PRIMASIA SECURITIES,7591300.0,6129175552.0,179.0,2016
102,713921,2016-02-05T00:00:00,XL,MAHAKARYA ARTHA SECURITIES,29871600.0,22708944896.0,974.0,2016
103,713922,2016-02-05T00:00:00,YB,JASA UTAMA CAPITAL,147921680.0,143951265792.0,5641.0,2016
104,713923,2016-02-05T00:00:00,YJ,LAUTANDHANA SECURINDO,115243200.0,140503121920.0,6227.0,2016
105,713924,2016-02-05T00:00:00,YO,AMANTARA SECURITIES,18210500.0,19803174912.0,144.0,2016
106,713925,2016-02-05T00:00:00,YP,DAEWOO SECURITIES INDONESIA,492563200.0,565884944384.0,41142.0,2016
