No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
96,744613,2017-04-18T00:00:00,XC,Primasia Unggul Sekuritas,14438400.0,4219544576.0,310.0,2017
97,744614,2017-04-18T00:00:00,XL,Mahakarya Artha Sekuritas,22344100.0,8111224320.0,3045.0,2017
98,744615,2017-04-18T00:00:00,YB,Jasa Utama Capital Sekuritas,360794912.0,124701065216.0,6881.0,2017
99,744616,2017-04-18T00:00:00,YJ,LAUTANDHANA SECURINDO,335162816.0,155468972032.0,9002.0,2017
100,744617,2017-04-18T00:00:00,YO,AMANTARA SECURITIES,10240900.0,4320808448.0,215.0,2017
101,744618,2017-04-18T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1451302784.0,499844218880.0,59557.0,2017
102,744619,2017-04-18T00:00:00,YU,CIMB Sekuritas Indonesia,567190400.0,762560446464.0,15929.0,2017
103,744620,2017-04-18T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,12010724352.0,6969709035520.0,18102.0,2017
104,744621,2017-04-18T00:00:00,ZR,Bumiputera Sekuritas,78749800.0,35566997504.0,2280.0,2017
1,744622,2017-04-20T00:00:00,AD,OSO SECURITIES,521730688.0,70805225472.0,3246.0,2017
2,744623,2017-04-20T00:00:00,AF,Harita Kencana Sekuritas,15169100.0,8888474624.0,204.0,2017
3,744624,2017-04-20T00:00:00,AG,Kiwoom Sekuritas Indonesia,245912096.0,56381923328.0,9280.0,2017
4,744625,2017-04-20T00:00:00,AH,Shinhan Sekuritas Indonesia,2211300.0,1552989952.0,124.0,2017
5,744626,2017-04-20T00:00:00,AI,UOB Kay Hian Sekuritas,158711392.0,196428349440.0,11052.0,2017
6,744627,2017-04-20T00:00:00,AK,UBS Sekuritas Indonesia,78207056.0,366160445440.0,23530.0,2017
7,744628,2017-04-20T00:00:00,AN,WANTEG SECURINDO,130801600.0,24953511936.0,849.0,2017
8,744629,2017-04-20T00:00:00,AO,ERDIKHA ELIT SEKURITAS,135727104.0,70271557632.0,6986.0,2017
9,744630,2017-04-20T00:00:00,AP,Pacific Sekuritas Indonesia,31225800.0,13676950528.0,113.0,2017
10,744631,2017-04-20T00:00:00,AR,Binaartha Sekuritas,1463836800.0,734741725184.0,304.0,2017
11,744632,2017-04-20T00:00:00,AT,Phintraco Sekuritas,15682600.0,7898936320.0,1345.0,2017
12,744633,2017-04-20T00:00:00,AZ,Sucor Sekuritas,105835504.0,90752630784.0,4701.0,2017
13,744634,2017-04-20T00:00:00,BD,Indo Mitra Sekuritas,347885504.0,68781228032.0,2153.0,2017
14,744635,2017-04-20T00:00:00,BF,Inti Fikasa Sekuritas,7363900.0,1573722240.0,747.0,2017
15,744636,2017-04-20T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,40529712.0,284122873856.0,12442.0,2017
16,744637,2017-04-20T00:00:00,BQ,DANPAC SEKURITAS,109308400.0,33753204736.0,2759.0,2017
17,744638,2017-04-20T00:00:00,BR,TRUST SECURITIES,28880000.0,31854123008.0,2470.0,2017
18,744639,2017-04-20T00:00:00,BS,Equity Sekuritas Indonesia,165775696.0,36438794240.0,1027.0,2017
19,744640,2017-04-20T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,7623200.0,2966483456.0,202.0,2017
20,744641,2017-04-20T00:00:00,CC,MANDIRI SEKURITAS,667071552.0,496735125504.0,33598.0,2017
21,744642,2017-04-20T00:00:00,CD,Mega Capital Sekuritas,132662600.0,97557569536.0,4125.0,2017
22,744643,2017-04-20T00:00:00,CG,Citigroup Sekuritas Indonesia,194325440.0,1205912600576.0,12549.0,2017
23,744644,2017-04-20T00:00:00,CP,Valbury Sekuritas Indonesia,896485632.0,407697522688.0,15068.0,2017
24,744645,2017-04-20T00:00:00,CS,Credit Suisse Sekuritas Indonesia,183646496.0,469233664000.0,13239.0,2017
25,744646,2017-04-20T00:00:00,DB,Deutsche Sekuritas Indonesia,164668000.0,589907099648.0,24958.0,2017
26,744647,2017-04-20T00:00:00,DD,MAKINDO SECURITIES,651900.0,368085696.0,58.0,2017
27,744648,2017-04-20T00:00:00,DH,SINARMAS SEKURITAS,664510784.0,420733878272.0,9124.0,2017
28,744649,2017-04-20T00:00:00,DM,Masindo Artha Sekuritas,78129504.0,14358418432.0,381.0,2017
29,744650,2017-04-20T00:00:00,DP,DBS Vickers Sekuritas Indonesia,37682188.0,147409780736.0,5220.0,2017
30,744651,2017-04-20T00:00:00,DR,RHB Securities Indonesia,387700768.0,337583833088.0,12229.0,2017
31,744652,2017-04-20T00:00:00,DX,Bahana Sekuritas,151991552.0,267163123712.0,10371.0,2017
32,744653,2017-04-20T00:00:00,EL,Evergreen Sekuritas Indonesia,258236096.0,47338749952.0,2306.0,2017
33,744654,2017-04-20T00:00:00,EP,MNC Sekuritas,207074400.0,111565447168.0,9379.0,2017
34,744655,2017-04-20T00:00:00,ES,EKOKAPITAL SEKURITAS,12264300.0,4852084224.0,221.0,2017
35,744656,2017-04-20T00:00:00,FG,Nomura Sekuritas Indonesia,85365200.0,323316154368.0,8836.0,2017
36,744657,2017-04-20T00:00:00,FM,ONIX SEKURITAS,81981504.0,40741236736.0,1368.0,2017
37,744658,2017-04-20T00:00:00,FO,FORTE MENTARI SECURITIES,320500.0,67299400.0,14.0,2017
38,744659,2017-04-20T00:00:00,FS,Yuanta Sekuritas Indonesia,280990496.0,227273064448.0,2367.0,2017
39,744660,2017-04-20T00:00:00,FZ,Waterfront Sekuritas Indonesia,204156608.0,80228868096.0,3118.0,2017
40,744661,2017-04-20T00:00:00,GA,BNC Sekuritas Indonesia,49185200.0,28988565504.0,1564.0,2017
41,744662,2017-04-20T00:00:00,GI,Mahastra Andalan Sekuritas,2044200.0,1127676544.0,97.0,2017
42,744663,2017-04-20T00:00:00,GR,PANIN SEKURITAS Tbk.,542927104.0,361868722176.0,10886.0,2017
43,744664,2017-04-20T00:00:00,GW,HSBC Sekuritas Indonesia,32523210.0,270611283968.0,3205.0,2017
44,744665,2017-04-20T00:00:00,HD,KGI Sekuritas Indonesia,156712192.0,73192439808.0,3916.0,2017
45,744666,2017-04-20T00:00:00,HP,Henan Putihrai Sekuritas,106574304.0,145911857152.0,1815.0,2017
46,744667,2017-04-20T00:00:00,ID,Anugerah Sekuritas Indonesia,413519296.0,74500595712.0,1599.0,2017
47,744668,2017-04-20T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,147273104.0,133252669440.0,11533.0,2017
48,744669,2017-04-20T00:00:00,IH,Pacific 2000 Sekuritas,199715808.0,44067741696.0,1199.0,2017
49,744670,2017-04-20T00:00:00,II,Danatama Makmur Sekuritas,205701600.0,35397111808.0,247.0,2017
50,744671,2017-04-20T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,39945600.0,10677469184.0,894.0,2017
51,744672,2017-04-20T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,33466900.0,28286105600.0,1647.0,2017
52,744673,2017-04-20T00:00:00,IT,INTI TELADAN SEKURITAS,1701500.0,3325959936.0,122.0,2017
53,744674,2017-04-20T00:00:00,IU,Indo Capital Sekuritas,5653600.0,5369211904.0,802.0,2017
54,744675,2017-04-20T00:00:00,KI,Ciptadana Sekuritas Asia,1297859328.0,525912702976.0,8589.0,2017
55,744676,2017-04-20T00:00:00,KK,PHILLIP SECURITIES INDONESIA,397218208.0,170082009088.0,17045.0,2017
56,744677,2017-04-20T00:00:00,KS,Kresna Sekuritas,509392992.0,239816179712.0,4422.0,2017
57,744678,2017-04-20T00:00:00,KZ,CLSA Sekuritas Indonesia,148205600.0,720681959424.0,9308.0,2017
58,744679,2017-04-20T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,501982400.0,225994801152.0,10407.0,2017
59,744680,2017-04-20T00:00:00,LH,Royal Investium Sekuritas,41738200.0,20947490816.0,3743.0,2017
60,744681,2017-04-20T00:00:00,LS,RELIANCE SECURITIES,228484896.0,76206088192.0,3108.0,2017
61,744682,2017-04-20T00:00:00,MG,Semesta Indovest Sekuritas,155617824.0,93670301696.0,4378.0,2017
62,744683,2017-04-20T00:00:00,MI,Victoria Sekuritas Indonesia,20297000.0,20676075520.0,1439.0,2017
63,744684,2017-04-20T00:00:00,MK,Equator Sekuritas Indonesia,2150400.0,1072874304.0,30.0,2017
64,744685,2017-04-20T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,126074800.0,672752271360.0,18687.0,2017
65,744686,2017-04-20T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,212984672.0,960275415040.0,13117.0,2017
66,744687,2017-04-20T00:00:00,MU,Minna Padi Investama Sekuritas,40627000.0,12694601728.0,501.0,2017
67,744688,2017-04-20T00:00:00,NI,BNI Sekuritas,642758784.0,302530494464.0,21362.0,2017
68,744689,2017-04-20T00:00:00,OD,DANAREKSA SEKURITAS,124540264.0,127605350400.0,7586.0,2017
69,744690,2017-04-20T00:00:00,OK,NET SEKURITAS,5473100.0,3900932352.0,94.0,2017
70,744691,2017-04-20T00:00:00,PC,FIRST ASIA CAPITAL,129480096.0,80810319872.0,9148.0,2017
71,744692,2017-04-20T00:00:00,PD,Indo Premier Sekuritas,862867072.0,1113061195776.0,35966.0,2017
72,744693,2017-04-20T00:00:00,PF,Danasakti Sekuritas Indonesia,14547500.0,11209839616.0,1502.0,2017
73,744694,2017-04-20T00:00:00,PG,PANCA GLOBAL SECURITIES,486240096.0,67437862912.0,423.0,2017
74,744695,2017-04-20T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,3097500.0,2121863936.0,168.0,2017
75,744696,2017-04-20T00:00:00,PK,PRATAMA CAPITAL INDONESIA,326992800.0,82075156480.0,526.0,2017
76,744697,2017-04-20T00:00:00,PO,Pilarmas Investindo Sekuritas,137182400.0,67802382336.0,2632.0,2017
77,744698,2017-04-20T00:00:00,PP,ALDIRACITA CORPOTAMA,42235000.0,19572805632.0,193.0,2017
78,744699,2017-04-20T00:00:00,PS,PARAMITRA ALFA SEKURITAS,82552200.0,49599639552.0,3844.0,2017
79,744700,2017-04-20T00:00:00,QA,PRIME CAPITAL SECURITIES,36382600.0,9422288896.0,3637.0,2017
80,744701,2017-04-20T00:00:00,RB,NIKKO SECURITIES INDONESIA,4851594.0,8915227648.0,234.0,2017
81,744702,2017-04-20T00:00:00,RF,Buana Capital Sekuritas,168188896.0,55842029568.0,2424.0,2017
82,744703,2017-04-20T00:00:00,RG,Profindo Sekuritas Indonesia,58419900.0,38125838336.0,3143.0,2017
83,744704,2017-04-20T00:00:00,RO,NISP SEKURITAS,77342304.0,19311777792.0,1469.0,2017
84,744705,2017-04-20T00:00:00,RS,YULIE SEKURINDO,46485196.0,23401998336.0,112.0,2017
85,744706,2017-04-20T00:00:00,RX,Macquarie Sekuritas Indonesia,92090896.0,595505840128.0,8186.0,2017
86,744707,2017-04-20T00:00:00,SA,BOSOWA SEKURITAS,783498368.0,127026569216.0,2137.0,2017
87,744708,2017-04-20T00:00:00,SC,IMG Sekuritas,58000.0,138900000.0,4.0,2017
88,744709,2017-04-20T00:00:00,SH,Artha Sekuritas Indonesia,156109904.0,59911041024.0,1803.0,2017
89,744710,2017-04-20T00:00:00,SQ,BCA Sekuritas,67428952.0,33265674240.0,1270.0,2017
90,744711,2017-04-20T00:00:00,SS,Supra Sekuritas Indonesia,5905400.0,5293449728.0,242.0,2017
91,744712,2017-04-20T00:00:00,TF,UNIVERSAL BROKER INDONESIA,43373800.0,22218977280.0,887.0,2017
92,744713,2017-04-20T00:00:00,TP,OCBC Sekuritas Indonesia,403474112.0,138898276352.0,6192.0,2017
93,744714,2017-04-20T00:00:00,TS,Dwidana Sakti Sekuritas,118357104.0,18783688704.0,96.0,2017
94,744715,2017-04-20T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,105074216.0,43797639168.0,507.0,2017
95,744716,2017-04-20T00:00:00,XA,NH Korindo Sekuritas Indonesia,734905600.0,212939571200.0,4913.0,2017
96,744717,2017-04-20T00:00:00,XC,Primasia Unggul Sekuritas,14676500.0,6227566592.0,199.0,2017
97,744718,2017-04-20T00:00:00,XL,Mahakarya Artha Sekuritas,18522300.0,7523506688.0,2197.0,2017
98,744719,2017-04-20T00:00:00,YB,Jasa Utama Capital Sekuritas,309031392.0,134573441024.0,8237.0,2017
99,744720,2017-04-20T00:00:00,YJ,LAUTANDHANA SECURINDO,407839808.0,199145635840.0,8172.0,2017
100,744721,2017-04-20T00:00:00,YO,AMANTARA SECURITIES,27399000.0,6364649984.0,279.0,2017
101,744722,2017-04-20T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1405218688.0,580292050944.0,55250.0,2017
102,744723,2017-04-20T00:00:00,YU,CIMB Sekuritas Indonesia,317447296.0,585323970560.0,16542.0,2017
103,744724,2017-04-20T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,264350976.0,207549399040.0,8993.0,2017
104,744725,2017-04-20T00:00:00,ZR,Bumiputera Sekuritas,158411504.0,129279516672.0,1600.0,2017
1,744726,2017-04-21T00:00:00,AD,OSO SECURITIES,126345000.0,34311077888.0,2810.0,2017
2,744727,2017-04-21T00:00:00,AF,Harita Kencana Sekuritas,4812100.0,7674408960.0,105.0,2017
3,744728,2017-04-21T00:00:00,AG,Kiwoom Sekuritas Indonesia,117836896.0,59385389056.0,2967.0,2017
4,744729,2017-04-21T00:00:00,AH,Shinhan Sekuritas Indonesia,1531800.0,1212385152.0,71.0,2017
5,744730,2017-04-21T00:00:00,AI,UOB Kay Hian Sekuritas,99949600.0,195023601664.0,7587.0,2017
6,744731,2017-04-21T00:00:00,AK,UBS Sekuritas Indonesia,157874784.0,966166773760.0,23442.0,2017
7,744732,2017-04-21T00:00:00,AN,Wanteg Sekuritas,117369600.0,18909206528.0,516.0,2017
8,744733,2017-04-21T00:00:00,AO,ERDIKHA ELIT SEKURITAS,67923696.0,115579412480.0,4823.0,2017
9,744734,2017-04-21T00:00:00,AP,Pacific Sekuritas Indonesia,202678000.0,84004028416.0,24.0,2017
10,744735,2017-04-21T00:00:00,AR,Binaartha Sekuritas,1467862912.0,799144804352.0,609.0,2017
11,744736,2017-04-21T00:00:00,AT,Phintraco Sekuritas,9494000.0,8891862016.0,1033.0,2017
12,744737,2017-04-21T00:00:00,AZ,Sucor Sekuritas,68163296.0,139312824320.0,4695.0,2017
13,744738,2017-04-21T00:00:00,BD,Indo Mitra Sekuritas,403346816.0,76538454016.0,1223.0,2017
14,744739,2017-04-21T00:00:00,BF,Inti Fikasa Sekuritas,159570096.0,18053801984.0,124.0,2017
15,744740,2017-04-21T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,61010388.0,348776136704.0,8101.0,2017
16,744741,2017-04-21T00:00:00,BQ,DANPAC SEKURITAS,25929400.0,26471921664.0,2289.0,2017
17,744742,2017-04-21T00:00:00,BR,Trust Sekuritas,31437500.0,40454635520.0,2205.0,2017
18,744743,2017-04-21T00:00:00,BS,Equity Sekuritas Indonesia,130678600.0,29739524096.0,895.0,2017
19,744744,2017-04-21T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,7024600.0,6985013760.0,355.0,2017
20,744745,2017-04-21T00:00:00,CC,MANDIRI SEKURITAS,471892096.0,483228712960.0,30503.0,2017
21,744746,2017-04-21T00:00:00,CD,Mega Capital Sekuritas,112944000.0,183165616128.0,2901.0,2017
22,744747,2017-04-21T00:00:00,CG,Citigroup Sekuritas Indonesia,151237872.0,847832743936.0,9614.0,2017
23,744748,2017-04-21T00:00:00,CP,Valbury Sekuritas Indonesia,620869504.0,300488097792.0,11522.0,2017
24,744749,2017-04-21T00:00:00,CS,Credit Suisse Sekuritas Indonesia,49771500.0,300499959808.0,5006.0,2017
25,744750,2017-04-21T00:00:00,DB,Deutsche Sekuritas Indonesia,124733840.0,546007482368.0,19844.0,2017
26,744751,2017-04-21T00:00:00,DD,MAKINDO SECURITIES,135000.0,297329600.0,11.0,2017
27,744752,2017-04-21T00:00:00,DH,SINARMAS SEKURITAS,161392096.0,101881626624.0,5328.0,2017
28,744753,2017-04-21T00:00:00,DM,Masindo Artha Sekuritas,55342200.0,14909625344.0,412.0,2017
29,744754,2017-04-21T00:00:00,DP,DBS Vickers Sekuritas Indonesia,49920800.0,104125415424.0,2390.0,2017
30,744755,2017-04-21T00:00:00,DR,RHB Securities Indonesia,218452016.0,318805245952.0,11843.0,2017
31,744756,2017-04-21T00:00:00,DX,Bahana Sekuritas,102086064.0,237270155264.0,6702.0,2017
32,744757,2017-04-21T00:00:00,EL,Evergreen Sekuritas Indonesia,287437312.0,64125829120.0,1578.0,2017
33,744758,2017-04-21T00:00:00,EP,MNC Sekuritas,1654048768.0,940261769216.0,10142.0,2017
34,744759,2017-04-21T00:00:00,ES,EKOKAPITAL SEKURITAS,9366700.0,6597716992.0,318.0,2017
35,744760,2017-04-21T00:00:00,FG,Nomura Sekuritas Indonesia,80184664.0,382784143360.0,7750.0,2017
36,744761,2017-04-21T00:00:00,FM,ONIX SEKURITAS,29758700.0,50311118848.0,946.0,2017
37,744762,2017-04-21T00:00:00,FO,FORTE MENTARI SECURITIES,300000.0,48000000.0,6.0,2017
38,744763,2017-04-21T00:00:00,FS,Yuanta Sekuritas Indonesia,324528704.0,109045547008.0,2185.0,2017
39,744764,2017-04-21T00:00:00,FZ,Waterfront Sekuritas Indonesia,63362500.0,45528289280.0,2182.0,2017
40,744765,2017-04-21T00:00:00,GA,BNC Sekuritas Indonesia,100302304.0,31785906176.0,1490.0,2017
41,744766,2017-04-21T00:00:00,GI,Mahastra Andalan Sekuritas,1400600.0,566493184.0,75.0,2017
42,744767,2017-04-21T00:00:00,GR,PANIN SEKURITAS Tbk.,177745696.0,283553792000.0,8217.0,2017
43,744768,2017-04-21T00:00:00,GW,HSBC Sekuritas Indonesia,16004700.0,81284530176.0,926.0,2017
44,744769,2017-04-21T00:00:00,HD,KGI Sekuritas Indonesia,174103120.0,69558722560.0,3990.0,2017
45,744770,2017-04-21T00:00:00,HP,Henan Putihrai Sekuritas,55068600.0,44138090496.0,2737.0,2017
46,744771,2017-04-21T00:00:00,ID,Anugerah Sekuritas Indonesia,338638368.0,88148475904.0,1103.0,2017
47,744772,2017-04-21T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,93226704.0,165671223296.0,21063.0,2017
48,744773,2017-04-21T00:00:00,IH,Pacific 2000 Sekuritas,256582896.0,54556680192.0,1224.0,2017
49,744774,2017-04-21T00:00:00,II,Danatama Makmur Sekuritas,3143700.0,2776926976.0,116.0,2017
50,744775,2017-04-21T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,42905000.0,48600907776.0,1193.0,2017
51,744776,2017-04-21T00:00:00,IP,ASJAYA INDOSURYA SECURITIES,17123100.0,21571018752.0,980.0,2017
52,744777,2017-04-21T00:00:00,IT,INTI TELADAN SEKURITAS,3560000.0,5244597248.0,216.0,2017
53,744778,2017-04-21T00:00:00,IU,Indo Capital Sekuritas,5464200.0,5197522944.0,666.0,2017
54,744779,2017-04-21T00:00:00,KI,Ciptadana Sekuritas Asia,308227008.0,191491588096.0,3787.0,2017
55,744780,2017-04-21T00:00:00,KK,Phillip Sekuritas Indonesia,239701952.0,177822023680.0,14699.0,2017
56,744781,2017-04-21T00:00:00,KS,Kresna Sekuritas,631407232.0,345246990336.0,4648.0,2017
57,744782,2017-04-21T00:00:00,KZ,CLSA Sekuritas Indonesia,206920400.0,677557370880.0,9992.0,2017
58,744783,2017-04-21T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,280010592.0,190161223680.0,7384.0,2017
59,744784,2017-04-21T00:00:00,LH,Royal Investium Sekuritas,113107696.0,60814843904.0,2232.0,2017
60,744785,2017-04-21T00:00:00,LS,RELIANCE SECURITIES,129083200.0,69107163136.0,3083.0,2017
61,744786,2017-04-21T00:00:00,MG,Semesta Indovest Sekuritas,70477600.0,62260006912.0,4022.0,2017
62,744787,2017-04-21T00:00:00,MI,Victoria Sekuritas Indonesia,13808300.0,22263363584.0,989.0,2017
63,744788,2017-04-21T00:00:00,MK,Equator Sekuritas Indonesia,2000.0,3535000.0,2.0,2017
64,744789,2017-04-21T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,91503816.0,350699880448.0,8314.0,2017
65,744790,2017-04-21T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,199181264.0,883850215424.0,12043.0,2017
66,744791,2017-04-21T00:00:00,MU,Minna Padi Investama Sekuritas,48616600.0,19718858752.0,459.0,2017
67,744792,2017-04-21T00:00:00,NI,BNI Sekuritas,255707296.0,203979161600.0,17123.0,2017
68,744793,2017-04-21T00:00:00,OD,DANAREKSA SEKURITAS,104587600.0,190408343552.0,7408.0,2017
69,744794,2017-04-21T00:00:00,OK,NET SEKURITAS,2517000.0,4318995968.0,118.0,2017
70,744795,2017-04-21T00:00:00,PC,FIRST ASIA CAPITAL,534829312.0,155116863488.0,5005.0,2017
71,744796,2017-04-21T00:00:00,PD,Indo Premier Sekuritas,293558816.0,280863866880.0,33043.0,2017
72,744797,2017-04-21T00:00:00,PF,Danasakti Sekuritas Indonesia,10656500.0,14476078080.0,1088.0,2017
73,744798,2017-04-21T00:00:00,PG,PANCA GLOBAL SECURITIES,386969984.0,70566445056.0,554.0,2017
74,744799,2017-04-21T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,2142500.0,932571904.0,118.0,2017
75,744800,2017-04-21T00:00:00,PK,PRATAMA CAPITAL INDONESIA,633976128.0,117807972352.0,195.0,2017
76,744801,2017-04-21T00:00:00,PO,Pilarmas Investindo Sekuritas,268503392.0,82383626240.0,2334.0,2017
77,744802,2017-04-21T00:00:00,PP,ALDIRACITA CORPOTAMA,1906200.0,1255372032.0,76.0,2017
78,744803,2017-04-21T00:00:00,PS,PARAMITRA ALFA SEKURITAS,27792900.0,26289362944.0,2256.0,2017
79,744804,2017-04-21T00:00:00,QA,PRIME CAPITAL SECURITIES,1758313856.0,818216370176.0,3237.0,2017
80,744805,2017-04-21T00:00:00,RB,NIKKO SECURITIES INDONESIA,700900.0,724212416.0,34.0,2017
81,744806,2017-04-21T00:00:00,RF,Buana Capital Sekuritas,140817792.0,66078314496.0,720.0,2017
82,744807,2017-04-21T00:00:00,RG,Profindo Sekuritas Indonesia,95241400.0,66273800192.0,1923.0,2017
83,744808,2017-04-21T00:00:00,RO,NISP SEKURITAS,72510096.0,29023184896.0,1674.0,2017
84,744809,2017-04-21T00:00:00,RS,YULIE SEKURINDO,5614300.0,1071216512.0,67.0,2017
85,744810,2017-04-21T00:00:00,RX,Macquarie Sekuritas Indonesia,56071760.0,252801695744.0,4696.0,2017
86,744811,2017-04-21T00:00:00,SA,BOSOWA SEKURITAS,646528768.0,114427985920.0,2177.0,2017
87,744812,2017-04-21T00:00:00,SC,IMG Sekuritas,12500.0,79112496.0,4.0,2017
88,744813,2017-04-21T00:00:00,SH,Artha Sekuritas Indonesia,57433300.0,41836359680.0,1065.0,2017
89,744814,2017-04-21T00:00:00,SQ,BCA Sekuritas,17421324.0,22455152640.0,908.0,2017
90,744815,2017-04-21T00:00:00,SS,Supra Sekuritas Indonesia,4894900.0,2908577024.0,219.0,2017
91,744816,2017-04-21T00:00:00,TF,UNIVERSAL BROKER INDONESIA,35907700.0,24326326272.0,920.0,2017
92,744817,2017-04-21T00:00:00,TP,OCBC Sekuritas Indonesia,87141504.0,86932537344.0,4101.0,2017
93,744818,2017-04-21T00:00:00,TS,Dwidana Sakti Sekuritas,124616704.0,34512564224.0,234.0,2017
94,744819,2017-04-21T00:00:00,TX,DHANAWIBAWA ARTA CEMERLANG,28911622.0,15893455872.0,586.0,2017
95,744820,2017-04-21T00:00:00,XA,NH Korindo Sekuritas Indonesia,1111940864.0,210852839424.0,5503.0,2017
96,744821,2017-04-21T00:00:00,XC,Primasia Unggul Sekuritas,6127100.0,1325318400.0,119.0,2017
97,744822,2017-04-21T00:00:00,XL,Mahakarya Artha Sekuritas,13527300.0,7269848064.0,1438.0,2017
98,744823,2017-04-21T00:00:00,YB,Jasa Utama Capital Sekuritas,151424400.0,83852361728.0,8097.0,2017
99,744824,2017-04-21T00:00:00,YJ,LAUTANDHANA SECURINDO,186032608.0,178675286016.0,6173.0,2017
100,744825,2017-04-21T00:00:00,YO,AMANTARA SECURITIES,36514000.0,8524800000.0,314.0,2017
101,744826,2017-04-21T00:00:00,YP,Mirae Asset Sekuritas Indonesia,755628288.0,432908304384.0,46167.0,2017
102,744827,2017-04-21T00:00:00,YU,CIMB Sekuritas Indonesia,1032487616.0,1645442367488.0,14014.0,2017
103,744828,2017-04-21T00:00:00,ZP,MAYBANK KIM ENG SECURITIES,210926496.0,339352125440.0,7594.0,2017
104,744829,2017-04-21T00:00:00,ZR,Bumiputera Sekuritas,19741400.0,12153656320.0,905.0,2017
1,744830,2017-04-25T00:00:00,AD,OSO SECURITIES,590829568.0,121361317888.0,3308.0,2017
2,744831,2017-04-25T00:00:00,AF,Harita Kencana Sekuritas,5293500.0,3204241408.0,135.0,2017
3,744832,2017-04-25T00:00:00,AG,Kiwoom Sekuritas Indonesia,99001104.0,44313415680.0,4999.0,2017
4,744833,2017-04-25T00:00:00,AH,Shinhan Sekuritas Indonesia,511600.0,232645600.0,19.0,2017
5,744834,2017-04-25T00:00:00,AI,UOB Kay Hian Sekuritas,148644656.0,142099103744.0,10956.0,2017
6,744835,2017-04-25T00:00:00,AK,UBS Sekuritas Indonesia,183848560.0,796251193344.0,31971.0,2017
7,744836,2017-04-25T00:00:00,AN,Wanteg Sekuritas,70516896.0,54719967232.0,558.0,2017
8,744837,2017-04-25T00:00:00,AO,ERDIKHA ELIT SEKURITAS,100677600.0,50430267392.0,6870.0,2017
9,744838,2017-04-25T00:00:00,AP,Pacific Sekuritas Indonesia,148021504.0,36602826752.0,11.0,2017
10,744839,2017-04-25T00:00:00,AR,Binaartha Sekuritas,88985104.0,16172530688.0,536.0,2017
11,744840,2017-04-25T00:00:00,AT,Phintraco Sekuritas,22995806.0,9483268096.0,1317.0,2017
12,744841,2017-04-25T00:00:00,AZ,Sucor Sekuritas,99862704.0,131322675200.0,5162.0,2017
13,744842,2017-04-25T00:00:00,BD,Indo Mitra Sekuritas,287977504.0,101795184640.0,1582.0,2017
14,744843,2017-04-25T00:00:00,BF,Inti Fikasa Sekuritas,5915000.0,1011810432.0,138.0,2017
15,744844,2017-04-25T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,92871080.0,549982765056.0,18157.0,2017
16,744845,2017-04-25T00:00:00,BQ,DANPAC SEKURITAS,59440100.0,16854526976.0,2293.0,2017
17,744846,2017-04-25T00:00:00,BR,Trust Sekuritas,64814800.0,43670269952.0,2292.0,2017
