No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
21,810592,2020-02-18T00:00:00,CG,Citigroup Sekuritas Indonesia,49460000.0,188773467700.0,12808.0,2020
22,810593,2020-02-18T00:00:00,CP,Valbury Sekuritas Indonesia,450141200.0,155752770700.0,13138.0,2020
23,810594,2020-02-18T00:00:00,CS,Credit Suisse Sekuritas Indonesia,154705600.0,521905605300.0,20460.0,2020
24,810595,2020-02-18T00:00:00,DB,Deutsche Sekuritas Indonesia,4709200.0,9526073900.0,1604.0,2020
25,810596,2020-02-18T00:00:00,DD,Makindo Sekuritas,302300.0,58455000.0,11.0,2020
26,810597,2020-02-18T00:00:00,DH,SINARMAS SEKURITAS,5579488278.0,406475832970.0,11723.0,2020
27,810598,2020-02-18T00:00:00,DP,DBS Vickers Sekuritas Indonesia,17328700.0,50587936500.0,1072.0,2020
28,810599,2020-02-18T00:00:00,DR,RHB Sekuritas Indonesia,592719600.0,486285908900.0,16210.0,2020
29,810600,2020-02-18T00:00:00,DX,Bahana Sekuritas,70150418.0,132472738400.0,9552.0,2020
30,810601,2020-02-18T00:00:00,EL,Evergreen Sekuritas Indonesia,21890800.0,11394154800.0,1252.0,2020
31,810602,2020-02-18T00:00:00,EP,MNC Sekuritas,428995000.0,109200052300.0,59250.0,2020
32,810603,2020-02-18T00:00:00,ES,EKOKAPITAL SEKURITAS,15237700.0,5038683900.0,449.0,2020
33,810604,2020-02-18T00:00:00,FM,ONIX SEKURITAS,25448000.0,29929496400.0,1181.0,2020
34,810605,2020-02-18T00:00:00,FO,Forte Global Sekuritas,556000.0,303772500.0,34.0,2020
35,810606,2020-02-18T00:00:00,FS,Yuanta Sekuritas Indonesia,127983100.0,80939403900.0,3338.0,2020
36,810607,2020-02-18T00:00:00,FZ,Waterfront Sekuritas Indonesia,97408100.0,33316759500.0,4987.0,2020
37,810608,2020-02-18T00:00:00,GA,BNC Sekuritas Indonesia,28885400.0,33779198700.0,709.0,2020
38,810609,2020-02-18T00:00:00,GI,Mahastra Andalan Sekuritas,310000.0,318847500.0,29.0,2020
39,810610,2020-02-18T00:00:00,GR,PANIN SEKURITAS Tbk.,147287500.0,96467674500.0,13481.0,2020
40,810611,2020-02-18T00:00:00,GW,HSBC Sekuritas Indonesia,18422100.0,68245261800.0,874.0,2020
41,810612,2020-02-18T00:00:00,HD,KGI Sekuritas Indonesia,94212000.0,86349022400.0,2094.0,2020
42,810613,2020-02-18T00:00:00,HP,Henan Putihrai Sekuritas,76085400.0,32433748500.0,6571.0,2020
43,810614,2020-02-18T00:00:00,ID,Anugerah Sekuritas Indonesia,22466500.0,7480534400.0,1013.0,2020
44,810615,2020-02-18T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,61926700.0,71662801400.0,4563.0,2020
45,810616,2020-02-18T00:00:00,IH,Pacific 2000 Sekuritas,16388200.0,18288156600.0,1360.0,2020
46,810617,2020-02-18T00:00:00,II,Danatama Makmur Sekuritas,145889100.0,15157674800.0,91.0,2020
47,810618,2020-02-18T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,53216400.0,34985157400.0,4019.0,2020
48,810619,2020-02-18T00:00:00,IP,Indosurya Bersinar Sekuritas,38558000.0,28763197000.0,2055.0,2020
49,810620,2020-02-18T00:00:00,IT,INTI TELADAN SEKURITAS,714200.0,701295500.0,109.0,2020
50,810621,2020-02-18T00:00:00,IU,Indo Capital Sekuritas,16750600.0,18880177200.0,1011.0,2020
51,810622,2020-02-18T00:00:00,KI,Ciptadana Sekuritas Asia,186814600.0,262722455500.0,4667.0,2020
52,810623,2020-02-18T00:00:00,KK,Phillip Sekuritas Indonesia,244363100.0,111183985012.0,22442.0,2020
53,810624,2020-02-18T00:00:00,KS,Kresna Sekuritas,96479200.0,62604766100.0,4114.0,2020
54,810625,2020-02-18T00:00:00,KW,Corpus Sekuritas Indonesia,1091600.0,1883265300.0,191.0,2020
55,810626,2020-02-18T00:00:00,KZ,CLSA Sekuritas Indonesia,160421700.0,510846808200.0,16876.0,2020
56,810627,2020-02-18T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,102881900.0,184283885000.0,7993.0,2020
57,810628,2020-02-18T00:00:00,LH,Royal Investium Sekuritas,225100.0,203804500.0,44.0,2020
58,810629,2020-02-18T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,31442400.0,17580307700.0,1834.0,2020
59,810630,2020-02-18T00:00:00,MG,Semesta Indovest Sekuritas,242948133.0,122298513826.0,8866.0,2020
60,810631,2020-02-18T00:00:00,MI,Victoria Sekuritas Indonesia,34475900.0,20641178800.0,1042.0,2020
61,810632,2020-02-18T00:00:00,MK,Ekuator Swarna Sekuritas,31466900.0,15293041300.0,3025.0,2020
62,810633,2020-02-18T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,142620400.0,778341365400.0,9593.0,2020
63,810634,2020-02-18T00:00:00,MU,Minna Padi Investama Sekuritas,32474056.0,8781017608.0,406.0,2020
64,810635,2020-02-18T00:00:00,NI,BNI Sekuritas,263261004.0,129856943900.0,26396.0,2020
65,810636,2020-02-18T00:00:00,OD,DANAREKSA SEKURITAS,117739800.0,186336192200.0,14104.0,2020
66,810637,2020-02-18T00:00:00,OK,NET SEKURITAS,3885100.0,3333471800.0,314.0,2020
67,810638,2020-02-18T00:00:00,PC,FAC Sekuritas Indonesia,71854400.0,34890363000.0,7586.0,2020
68,810639,2020-02-18T00:00:00,PD,Indo Premier Sekuritas,483538210.0,446788877794.0,50932.0,2020
69,810640,2020-02-18T00:00:00,PF,Danasakti Sekuritas Indonesia,10529200.0,10997624000.0,1007.0,2020
70,810641,2020-02-18T00:00:00,PG,Panca Global Sekuritas,4898900.0,4170091500.0,853.0,2020
71,810642,2020-02-18T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,3025700.0,2103134500.0,159.0,2020
72,810643,2020-02-18T00:00:00,PK,Pratama Capital Sekuritas,3161700.0,2409081000.0,349.0,2020
73,810644,2020-02-18T00:00:00,PO,Pilarmas Investindo Sekuritas,86329700.0,67409472300.0,936.0,2020
74,810645,2020-02-18T00:00:00,PP,Aldiracita Sekuritas Indonesia,4370900.0,2725671500.0,177.0,2020
75,810646,2020-02-18T00:00:00,PS,PARAMITRA ALFA SEKURITAS,40847300.0,39862542000.0,2256.0,2020
76,810647,2020-02-18T00:00:00,QA,Pool Advista Sekuritas,4198800.0,2075531300.0,472.0,2020
77,810648,2020-02-18T00:00:00,RB,Nikko Sekuritas Indonesia,177082282.0,264331022520.0,157.0,2020
78,810649,2020-02-18T00:00:00,RF,Buana Capital Sekuritas,37772600.0,47531970400.0,2174.0,2020
79,810650,2020-02-18T00:00:00,RG,Profindo Sekuritas Indonesia,43979700.0,12496922800.0,2202.0,2020
80,810651,2020-02-18T00:00:00,RO,NISP SEKURITAS,26480500.0,22548349100.0,2137.0,2020
81,810652,2020-02-18T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,2767100.0,866510700.0,194.0,2020
82,810653,2020-02-18T00:00:00,RX,Macquarie Sekuritas Indonesia,176337514.0,502145311420.0,9204.0,2020
83,810654,2020-02-18T00:00:00,SA,BOSOWA SEKURITAS,70726100.0,46981749000.0,13102.0,2020
84,810655,2020-02-18T00:00:00,SC,IMG Sekuritas,27000.0,62820000.0,3.0,2020
85,810656,2020-02-18T00:00:00,SF,Surya Fajar Sekuritas,15358800.0,3630319000.0,678.0,2020
86,810657,2020-02-18T00:00:00,SH,Artha Sekuritas Indonesia,41076256.0,26772373540.0,3877.0,2020
87,810658,2020-02-18T00:00:00,SQ,BCA Sekuritas,75564672.0,111016518100.0,7622.0,2020
88,810659,2020-02-18T00:00:00,SS,Supra Sekuritas Indonesia,6432300.0,6790617000.0,769.0,2020
89,810660,2020-02-18T00:00:00,TF,Universal Broker Indonesia Sekuritas,32149100.0,11771433800.0,2802.0,2020
90,810661,2020-02-18T00:00:00,TP,OCBC Sekuritas Indonesia,91121200.0,58197266600.0,4337.0,2020
91,810662,2020-02-18T00:00:00,TS,Dwidana Sakti Sekuritas,3325700.0,17263449000.0,3876.0,2020
92,810663,2020-02-18T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,68659706.0,12739378744.0,1349.0,2020
93,810664,2020-02-18T00:00:00,XA,NH Korindo Sekuritas Indonesia,307023500.0,77055895200.0,10613.0,2020
94,810665,2020-02-18T00:00:00,XC,Primasia Unggul Sekuritas,196000.0,100577200.0,71.0,2020
95,810666,2020-02-18T00:00:00,XL,Mahakarya Artha Sekuritas,7417800.0,3312014900.0,480.0,2020
96,810667,2020-02-18T00:00:00,YB,Jasa Utama Capital Sekuritas,185448900.0,114837752300.0,9851.0,2020
97,810668,2020-02-18T00:00:00,YJ,Lotus Andalan Sekuritas,216867400.0,81581809600.0,10317.0,2020
98,810669,2020-02-18T00:00:00,YO,Amantara Sekuritas Indonesia,6697300.0,1863488400.0,38.0,2020
99,810670,2020-02-18T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1274467120.0,452778814020.0,113193.0,2020
100,810671,2020-02-18T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,360616000.0,857792946400.0,31074.0,2020
101,810672,2020-02-18T00:00:00,ZP,Maybank Kim Eng Sekuritas,202935664.0,356754491842.0,28532.0,2020
102,810673,2020-02-18T00:00:00,ZR,Bumiputera Sekuritas,26010700.0,8036530700.0,1305.0,2020
1,810674,2020-02-19T00:00:00,AD,OSO Sekuritas Indonesia,155110800.0,17758379600.0,2426.0,2020
2,810675,2020-02-19T00:00:00,AF,Harita Kencana Sekuritas,1196900.0,843434600.0,88.0,2020
3,810676,2020-02-19T00:00:00,AG,Kiwoom Sekuritas Indonesia,83799800.0,49851073800.0,9813.0,2020
4,810677,2020-02-19T00:00:00,AH,Shinhan Sekuritas Indonesia,9552300.0,2996139200.0,1123.0,2020
5,810678,2020-02-19T00:00:00,AI,UOB Kay Hian Sekuritas,306982250.0,65059424500.0,15593.0,2020
6,810679,2020-02-19T00:00:00,AK,UBS Sekuritas Indonesia,398571352.0,1060550608140.0,26398.0,2020
7,810680,2020-02-19T00:00:00,AN,Wanteg Sekuritas,26733200.0,33882220000.0,2903.0,2020
8,810681,2020-02-19T00:00:00,AO,ERDIKHA ELIT SEKURITAS,25406800.0,20713715700.0,1623.0,2020
9,810682,2020-02-19T00:00:00,AP,Pacific Sekuritas Indonesia,958689600.0,242324615000.0,199.0,2020
10,810683,2020-02-19T00:00:00,AR,Binaartha Sekuritas,25543500.0,3455794200.0,307.0,2020
11,810684,2020-02-19T00:00:00,AT,Phintraco Sekuritas,46803100.0,21841104400.0,3829.0,2020
12,810685,2020-02-19T00:00:00,AZ,Sucor Sekuritas,56962000.0,75868462800.0,4843.0,2020
13,810686,2020-02-19T00:00:00,BF,Inti Fikasa Sekuritas,8575300.0,3683966800.0,33.0,2020
14,810687,2020-02-19T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,100155466.0,365222656452.0,15075.0,2020
15,810688,2020-02-19T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,56090800.0,35605116000.0,4071.0,2020
16,810689,2020-02-19T00:00:00,BR,Trust Sekuritas,57411000.0,30395033800.0,2315.0,2020
17,810690,2020-02-19T00:00:00,BS,Equity Sekuritas Indonesia,2792100.0,2513598800.0,220.0,2020
18,810691,2020-02-19T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,21000.0,7190000.0,2.0,2020
19,810692,2020-02-19T00:00:00,CC,MANDIRI SEKURITAS,697575900.0,692541915200.0,56909.0,2020
20,810693,2020-02-19T00:00:00,CD,Mega Capital Sekuritas,51357908.0,47573416130.0,1369.0,2020
21,810694,2020-02-19T00:00:00,CG,Citigroup Sekuritas Indonesia,36857400.0,121619185000.0,9822.0,2020
22,810695,2020-02-19T00:00:00,CP,Valbury Sekuritas Indonesia,466159400.0,197636435600.0,12803.0,2020
23,810696,2020-02-19T00:00:00,CS,Credit Suisse Sekuritas Indonesia,119999500.0,392346568900.0,25587.0,2020
24,810697,2020-02-19T00:00:00,DB,Deutsche Sekuritas Indonesia,4935300.0,8915647300.0,1231.0,2020
25,810698,2020-02-19T00:00:00,DD,Makindo Sekuritas,393000.0,289476000.0,15.0,2020
26,810699,2020-02-19T00:00:00,DH,SINARMAS SEKURITAS,198571400.0,92052870200.0,13836.0,2020
27,810700,2020-02-19T00:00:00,DP,DBS Vickers Sekuritas Indonesia,15959400.0,26106091400.0,1460.0,2020
28,810701,2020-02-19T00:00:00,DR,RHB Sekuritas Indonesia,245409392.0,443944940700.0,16628.0,2020
29,810702,2020-02-19T00:00:00,DX,Bahana Sekuritas,115041650.0,242156442900.0,12255.0,2020
30,810703,2020-02-19T00:00:00,EL,Evergreen Sekuritas Indonesia,23608600.0,9562489300.0,1187.0,2020
31,810704,2020-02-19T00:00:00,EP,MNC Sekuritas,162168800.0,95248804500.0,41143.0,2020
32,810705,2020-02-19T00:00:00,ES,EKOKAPITAL SEKURITAS,2858800.0,2954991600.0,252.0,2020
33,810706,2020-02-19T00:00:00,FG,Nomura Sekuritas Indonesia,200.0,1485000.0,2.0,2020
34,810707,2020-02-19T00:00:00,FM,ONIX SEKURITAS,24476100.0,35595608200.0,1128.0,2020
35,810708,2020-02-19T00:00:00,FO,Forte Global Sekuritas,853000.0,494084500.0,64.0,2020
36,810709,2020-02-19T00:00:00,FS,Yuanta Sekuritas Indonesia,53010400.0,40832037900.0,2640.0,2020
37,810710,2020-02-19T00:00:00,FZ,Waterfront Sekuritas Indonesia,194028300.0,36941086000.0,4215.0,2020
38,810711,2020-02-19T00:00:00,GA,BNC Sekuritas Indonesia,31209500.0,13105205600.0,705.0,2020
39,810712,2020-02-19T00:00:00,GI,Mahastra Andalan Sekuritas,412500.0,167432500.0,29.0,2020
40,810713,2020-02-19T00:00:00,GR,PANIN SEKURITAS Tbk.,331112700.0,147886774100.0,11125.0,2020
41,810714,2020-02-19T00:00:00,GW,HSBC Sekuritas Indonesia,16137600.0,32218450500.0,585.0,2020
42,810715,2020-02-19T00:00:00,HD,KGI Sekuritas Indonesia,70934400.0,76820899100.0,2163.0,2020
43,810716,2020-02-19T00:00:00,HP,Henan Putihrai Sekuritas,136835300.0,61733851200.0,5999.0,2020
44,810717,2020-02-19T00:00:00,ID,Anugerah Sekuritas Indonesia,11013700.0,2634183200.0,664.0,2020
45,810718,2020-02-19T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,40026200.0,52748612400.0,7622.0,2020
46,810719,2020-02-19T00:00:00,IH,Pacific 2000 Sekuritas,14782000.0,15286871200.0,1354.0,2020
47,810720,2020-02-19T00:00:00,II,Danatama Makmur Sekuritas,76014100.0,15349354200.0,131.0,2020
48,810721,2020-02-19T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,45060300.0,35410969400.0,3854.0,2020
49,810722,2020-02-19T00:00:00,IP,Indosurya Bersinar Sekuritas,1260017462.0,88254620116.0,1879.0,2020
50,810723,2020-02-19T00:00:00,IT,INTI TELADAN SEKURITAS,1345000.0,1026635300.0,71.0,2020
51,810724,2020-02-19T00:00:00,IU,Indo Capital Sekuritas,16926300.0,19833807200.0,817.0,2020
52,810725,2020-02-19T00:00:00,KI,Ciptadana Sekuritas Asia,207165004.0,908944471500.0,6644.0,2020
53,810726,2020-02-19T00:00:00,KK,Phillip Sekuritas Indonesia,247405742.0,116590434084.0,22071.0,2020
54,810727,2020-02-19T00:00:00,KS,Kresna Sekuritas,145557800.0,125053285700.0,4660.0,2020
55,810728,2020-02-19T00:00:00,KW,Corpus Sekuritas Indonesia,179300.0,120781900.0,89.0,2020
56,810729,2020-02-19T00:00:00,KZ,CLSA Sekuritas Indonesia,188712400.0,346284337200.0,10147.0,2020
57,810730,2020-02-19T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,119922600.0,448513218600.0,8315.0,2020
58,810731,2020-02-19T00:00:00,LH,Royal Investium Sekuritas,347100.0,614854600.0,15.0,2020
59,810732,2020-02-19T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,25817800.0,16490606400.0,2174.0,2020
60,810733,2020-02-19T00:00:00,MG,Semesta Indovest Sekuritas,457612200.0,88354269800.0,7125.0,2020
61,810734,2020-02-19T00:00:00,MI,Victoria Sekuritas Indonesia,26338500.0,16436110700.0,1028.0,2020
62,810735,2020-02-19T00:00:00,MK,Ekuator Swarna Sekuritas,16649300.0,10620185500.0,2338.0,2020
63,810736,2020-02-19T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,106460700.0,478441137400.0,8831.0,2020
64,810737,2020-02-19T00:00:00,MU,Minna Padi Investama Sekuritas,51558166.0,12543888468.0,395.0,2020
65,810738,2020-02-19T00:00:00,NI,BNI Sekuritas,227796698.0,102103360500.0,25985.0,2020
66,810739,2020-02-19T00:00:00,OD,DANAREKSA SEKURITAS,106943600.0,165052033000.0,10459.0,2020
67,810740,2020-02-19T00:00:00,OK,NET SEKURITAS,4149800.0,2856324800.0,210.0,2020
68,810741,2020-02-19T00:00:00,PC,FAC Sekuritas Indonesia,55701700.0,18135343700.0,3134.0,2020
69,810742,2020-02-19T00:00:00,PD,Indo Premier Sekuritas,413246190.0,399859838652.0,53901.0,2020
70,810743,2020-02-19T00:00:00,PF,Danasakti Sekuritas Indonesia,10938800.0,11548897300.0,684.0,2020
71,810744,2020-02-19T00:00:00,PG,Panca Global Sekuritas,271015100.0,51509363800.0,843.0,2020
72,810745,2020-02-19T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,18728100.0,10376878700.0,249.0,2020
73,810746,2020-02-19T00:00:00,PK,Pratama Capital Sekuritas,1010900.0,1232864200.0,62.0,2020
74,810747,2020-02-19T00:00:00,PO,Pilarmas Investindo Sekuritas,81596800.0,48288331700.0,1046.0,2020
75,810748,2020-02-19T00:00:00,PP,Aldiracita Sekuritas Indonesia,6474700.0,7989905600.0,336.0,2020
76,810749,2020-02-19T00:00:00,PS,PARAMITRA ALFA SEKURITAS,30879200.0,28069578700.0,1676.0,2020
77,810750,2020-02-19T00:00:00,QA,Pool Advista Sekuritas,3488800.0,2590590200.0,459.0,2020
78,810751,2020-02-19T00:00:00,RB,Nikko Sekuritas Indonesia,218714698.0,895415476000.0,185.0,2020
79,810752,2020-02-19T00:00:00,RF,Buana Capital Sekuritas,33210300.0,46963391300.0,1814.0,2020
80,810753,2020-02-19T00:00:00,RG,Profindo Sekuritas Indonesia,26817500.0,10283339300.0,2019.0,2020
81,810754,2020-02-19T00:00:00,RO,NISP SEKURITAS,35747700.0,27162980500.0,2108.0,2020
82,810755,2020-02-19T00:00:00,RS,Yulie Sekuritas Indonesia Tbk.,2691000.0,960674000.0,131.0,2020
83,810756,2020-02-19T00:00:00,RX,Macquarie Sekuritas Indonesia,81327600.0,503007613200.0,7084.0,2020
84,810757,2020-02-19T00:00:00,SA,BOSOWA SEKURITAS,117036400.0,41817640400.0,19037.0,2020
85,810758,2020-02-19T00:00:00,SC,IMG Sekuritas,5000.0,22350000.0,1.0,2020
86,810759,2020-02-19T00:00:00,SF,Surya Fajar Sekuritas,11184300.0,3537988200.0,531.0,2020
87,810760,2020-02-19T00:00:00,SH,Artha Sekuritas Indonesia,36063800.0,25463602900.0,2924.0,2020
88,810761,2020-02-19T00:00:00,SQ,BCA Sekuritas,47938210.0,48504539400.0,7234.0,2020
89,810762,2020-02-19T00:00:00,SS,Supra Sekuritas Indonesia,39012900.0,16856615400.0,246.0,2020
90,810763,2020-02-19T00:00:00,TF,Universal Broker Indonesia Sekuritas,41828200.0,12040864700.0,2878.0,2020
91,810764,2020-02-19T00:00:00,TP,OCBC Sekuritas Indonesia,86207000.0,47586145600.0,5001.0,2020
92,810765,2020-02-19T00:00:00,TS,Dwidana Sakti Sekuritas,2864200.0,15235359500.0,784.0,2020
93,810766,2020-02-19T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,75708244.0,15047597718.0,930.0,2020
94,810767,2020-02-19T00:00:00,XA,NH Korindo Sekuritas Indonesia,256696336.0,87167065636.0,7733.0,2020
95,810768,2020-02-19T00:00:00,XC,Primasia Unggul Sekuritas,1152600.0,965667400.0,132.0,2020
96,810769,2020-02-19T00:00:00,XL,Mahakarya Artha Sekuritas,7499300.0,3108497100.0,431.0,2020
97,810770,2020-02-19T00:00:00,YB,Jasa Utama Capital Sekuritas,157564900.0,127164676000.0,9179.0,2020
98,810771,2020-02-19T00:00:00,YJ,Lotus Andalan Sekuritas,217303100.0,120006928400.0,9946.0,2020
99,810772,2020-02-19T00:00:00,YO,Amantara Sekuritas Indonesia,4972100.0,5403845000.0,120.0,2020
100,810773,2020-02-19T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1178812600.0,496615828900.0,119312.0,2020
101,810774,2020-02-19T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,433387800.0,734638552300.0,23299.0,2020
102,810775,2020-02-19T00:00:00,ZP,Maybank Kim Eng Sekuritas,338455800.0,722670342574.0,36827.0,2020
103,810776,2020-02-19T00:00:00,ZR,Bumiputera Sekuritas,153902600.0,17805544000.0,1693.0,2020
1,810777,2020-02-20T00:00:00,AD,OSO Sekuritas Indonesia,210797800.0,27215383000.0,5040.0,2020
2,810778,2020-02-20T00:00:00,AF,Harita Kencana Sekuritas,4497900.0,5015592200.0,202.0,2020
3,810779,2020-02-20T00:00:00,AG,Kiwoom Sekuritas Indonesia,465035080.0,79758605600.0,11809.0,2020
4,810780,2020-02-20T00:00:00,AH,Shinhan Sekuritas Indonesia,30128100.0,8208596700.0,704.0,2020
5,810781,2020-02-20T00:00:00,AI,UOB Kay Hian Sekuritas,173175700.0,68240109212.0,7112.0,2020
6,810782,2020-02-20T00:00:00,AK,UBS Sekuritas Indonesia,294671032.0,653929638730.0,27317.0,2020
7,810783,2020-02-20T00:00:00,AN,Wanteg Sekuritas,288164300.0,84880007900.0,2948.0,2020
8,810784,2020-02-20T00:00:00,AO,ERDIKHA ELIT SEKURITAS,32907200.0,27657214500.0,1937.0,2020
9,810785,2020-02-20T00:00:00,AP,Pacific Sekuritas Indonesia,451679400.0,201177394000.0,197.0,2020
10,810786,2020-02-20T00:00:00,AR,Binaartha Sekuritas,8855100.0,11648532600.0,460.0,2020
11,810787,2020-02-20T00:00:00,AT,Phintraco Sekuritas,44474700.0,25367332200.0,4261.0,2020
12,810788,2020-02-20T00:00:00,AZ,Sucor Sekuritas,43951400.0,137936222200.0,6834.0,2020
13,810789,2020-02-20T00:00:00,BF,Inti Fikasa Sekuritas,7103100.0,3673882700.0,191.0,2020
14,810790,2020-02-20T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,146868450.0,537004372400.0,23205.0,2020
15,810791,2020-02-20T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,212891200.0,55806165400.0,3800.0,2020
16,810792,2020-02-20T00:00:00,BR,Trust Sekuritas,87852600.0,40500545700.0,2450.0,2020
17,810793,2020-02-20T00:00:00,BS,Equity Sekuritas Indonesia,2315200.0,3490478000.0,239.0,2020
18,810794,2020-02-20T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,765600.0,1543896500.0,100.0,2020
19,810795,2020-02-20T00:00:00,CC,MANDIRI SEKURITAS,717919700.0,1139309337500.0,64132.0,2020
20,810796,2020-02-20T00:00:00,CD,Mega Capital Sekuritas,29103394.0,45250645690.0,1710.0,2020
21,810797,2020-02-20T00:00:00,CG,Citigroup Sekuritas Indonesia,48575652.0,194237161260.0,15097.0,2020
22,810798,2020-02-20T00:00:00,CP,Valbury Sekuritas Indonesia,480765700.0,152814475800.0,12621.0,2020
23,810799,2020-02-20T00:00:00,CS,Credit Suisse Sekuritas Indonesia,148761000.0,494500678600.0,21250.0,2020
24,810800,2020-02-20T00:00:00,DB,Deutsche Sekuritas Indonesia,7008800.0,11459550800.0,1978.0,2020
25,810801,2020-02-20T00:00:00,DD,Makindo Sekuritas,559800.0,1270555500.0,126.0,2020
26,810802,2020-02-20T00:00:00,DH,SINARMAS SEKURITAS,969763036.0,245276425400.0,15711.0,2020
27,810803,2020-02-20T00:00:00,DP,DBS Vickers Sekuritas Indonesia,49634400.0,142396590000.0,2755.0,2020
28,810804,2020-02-20T00:00:00,DR,RHB Sekuritas Indonesia,1140502300.0,399306965400.0,22955.0,2020
29,810805,2020-02-20T00:00:00,DX,Bahana Sekuritas,196858252.0,250753706000.0,7834.0,2020
30,810806,2020-02-20T00:00:00,EL,Evergreen Sekuritas Indonesia,28595400.0,13238821400.0,1357.0,2020
31,810807,2020-02-20T00:00:00,EP,MNC Sekuritas,302673200.0,118182606800.0,106906.0,2020
32,810808,2020-02-20T00:00:00,ES,EKOKAPITAL SEKURITAS,25945700.0,5328482900.0,515.0,2020
33,810809,2020-02-20T00:00:00,FG,Nomura Sekuritas Indonesia,200.0,1532500.0,2.0,2020
34,810810,2020-02-20T00:00:00,FM,ONIX SEKURITAS,24493500.0,39882326400.0,1450.0,2020
35,810811,2020-02-20T00:00:00,FO,Forte Global Sekuritas,565200.0,330916500.0,37.0,2020
36,810812,2020-02-20T00:00:00,FS,Yuanta Sekuritas Indonesia,61453900.0,57400609100.0,2466.0,2020
37,810813,2020-02-20T00:00:00,FZ,Waterfront Sekuritas Indonesia,109139200.0,44857621700.0,5544.0,2020
38,810814,2020-02-20T00:00:00,GA,BNC Sekuritas Indonesia,20718500.0,23162891000.0,907.0,2020
39,810815,2020-02-20T00:00:00,GI,Mahastra Andalan Sekuritas,563100.0,421157500.0,33.0,2020
40,810816,2020-02-20T00:00:00,GR,PANIN SEKURITAS Tbk.,414489080.0,173636535600.0,16407.0,2020
41,810817,2020-02-20T00:00:00,GW,HSBC Sekuritas Indonesia,1178400.0,533835400.0,97.0,2020
42,810818,2020-02-20T00:00:00,HD,KGI Sekuritas Indonesia,126223500.0,110370296100.0,2296.0,2020
43,810819,2020-02-20T00:00:00,HP,Henan Putihrai Sekuritas,86929000.0,78521857700.0,5989.0,2020
44,810820,2020-02-20T00:00:00,ID,Anugerah Sekuritas Indonesia,14131200.0,2604718800.0,1619.0,2020
45,810821,2020-02-20T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,41095300.0,55735139700.0,4228.0,2020
46,810822,2020-02-20T00:00:00,IH,Pacific 2000 Sekuritas,14746100.0,17605990800.0,1509.0,2020
47,810823,2020-02-20T00:00:00,II,Danatama Makmur Sekuritas,127189100.0,19385302800.0,142.0,2020
