No,IDBrokerSummary,Date,IDFirm,FirmName,Volume,Value,Frequency,Year
33,766152,2018-03-07T00:00:00,ES,EKOKAPITAL SEKURITAS,16944400.0,13874076672.0,578.0,2018
34,766153,2018-03-07T00:00:00,FG,Nomura Sekuritas Indonesia,57271600.0,143569305600.0,5915.0,2018
35,766154,2018-03-07T00:00:00,FM,ONIX SEKURITAS,37722000.0,22242699264.0,1379.0,2018
36,766155,2018-03-07T00:00:00,FO,Forte Global Sekuritas,435000.0,217408496.0,19.0,2018
37,766156,2018-03-07T00:00:00,FS,Yuanta Sekuritas Indonesia,517272384.0,222062247936.0,6594.0,2018
38,766157,2018-03-07T00:00:00,FZ,Waterfront Sekuritas Indonesia,522422912.0,117633425408.0,5079.0,2018
39,766158,2018-03-07T00:00:00,GA,BNC Sekuritas Indonesia,199961904.0,52152606720.0,1826.0,2018
40,766159,2018-03-07T00:00:00,GI,Mahastra Andalan Sekuritas,4252600.0,2021826560.0,98.0,2018
41,766160,2018-03-07T00:00:00,GR,PANIN SEKURITAS Tbk.,675968512.0,416609042432.0,21066.0,2018
42,766161,2018-03-07T00:00:00,GW,HSBC Sekuritas Indonesia,17485800.0,31053842432.0,1328.0,2018
43,766162,2018-03-07T00:00:00,HD,KGI Sekuritas Indonesia,489735008.0,140608880640.0,4367.0,2018
44,766163,2018-03-07T00:00:00,HP,Henan Putihrai Sekuritas,351233600.0,102009913344.0,6801.0,2018
45,766164,2018-03-07T00:00:00,ID,Anugerah Sekuritas Indonesia,106040000.0,20602163200.0,992.0,2018
46,766165,2018-03-07T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,502874304.0,330244718592.0,7228.0,2018
47,766166,2018-03-07T00:00:00,IH,Pacific 2000 Sekuritas,80140096.0,27044972544.0,1494.0,2018
48,766167,2018-03-07T00:00:00,II,Danatama Makmur Sekuritas,36030500.0,6233148928.0,243.0,2018
49,766168,2018-03-07T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,121474200.0,84567343104.0,4196.0,2018
50,766169,2018-03-07T00:00:00,IP,Indosurya Bersinar Sekuritas,103514304.0,52922728448.0,2443.0,2018
51,766170,2018-03-07T00:00:00,IT,INTI TELADAN SEKURITAS,1016500.0,2234155008.0,90.0,2018
52,766171,2018-03-07T00:00:00,IU,Indo Capital Sekuritas,156191328.0,32426086400.0,1571.0,2018
53,766172,2018-03-07T00:00:00,KI,Ciptadana Sekuritas Asia,325759488.0,327519305728.0,6866.0,2018
54,766173,2018-03-07T00:00:00,KK,Phillip Sekuritas Indonesia,645961920.0,295206158336.0,30205.0,2018
55,766174,2018-03-07T00:00:00,KS,Kresna Sekuritas,646595072.0,479788695552.0,7247.0,2018
56,766175,2018-03-07T00:00:00,KW,Corpus Sekuritas Indonesia,2400.0,19140000.0,2.0,2018
57,766176,2018-03-07T00:00:00,KZ,CLSA Sekuritas Indonesia,227484800.0,576124551168.0,11712.0,2018
58,766177,2018-03-07T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,465124704.0,377458458624.0,17118.0,2018
59,766178,2018-03-07T00:00:00,LH,Royal Investium Sekuritas,80567504.0,29506410496.0,1347.0,2018
60,766179,2018-03-07T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,202812304.0,102305538048.0,4560.0,2018
61,766180,2018-03-07T00:00:00,MG,Semesta Indovest Sekuritas,328058400.0,157900275712.0,9321.0,2018
62,766181,2018-03-07T00:00:00,MI,Victoria Sekuritas Indonesia,60929300.0,35488870400.0,1101.0,2018
63,766182,2018-03-07T00:00:00,MK,Ekuator Swarna Sekuritas,30830800.0,13276605440.0,1012.0,2018
64,766183,2018-03-07T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,209216080.0,450658369536.0,10211.0,2018
65,766184,2018-03-07T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,127817440.0,610240626688.0,15095.0,2018
66,766185,2018-03-07T00:00:00,MU,Minna Padi Investama Sekuritas,173472704.0,56962064384.0,1022.0,2018
67,766186,2018-03-07T00:00:00,NI,BNI Sekuritas,525060896.0,268681216000.0,31039.0,2018
68,766187,2018-03-07T00:00:00,OD,DANAREKSA SEKURITAS,270933216.0,227935600640.0,13834.0,2018
69,766188,2018-03-07T00:00:00,OK,NET SEKURITAS,17001200.0,14200200192.0,444.0,2018
70,766189,2018-03-07T00:00:00,PC,FAC Sekuritas Indonesia,247354496.0,90532175872.0,5563.0,2018
71,766190,2018-03-07T00:00:00,PD,Indo Premier Sekuritas,1125294976.0,955104100352.0,73703.0,2018
72,766191,2018-03-07T00:00:00,PF,Danasakti Sekuritas Indonesia,13018600.0,11131858944.0,2232.0,2018
73,766192,2018-03-07T00:00:00,PG,Panca Global Sekuritas,278150720.0,71489822720.0,1181.0,2018
74,766193,2018-03-07T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,8586300.0,4206686720.0,196.0,2018
75,766194,2018-03-07T00:00:00,PK,Pratama Capital Sekuritas,28034650.0,14093051904.0,358.0,2018
76,766195,2018-03-07T00:00:00,PO,Pilarmas Investindo Sekuritas,60850900.0,47640547328.0,1942.0,2018
77,766196,2018-03-07T00:00:00,PP,Aldiracita Sekuritas Indonesia,8594500.0,4272225024.0,155.0,2018
78,766197,2018-03-07T00:00:00,PS,PARAMITRA ALFA SEKURITAS,21807500.0,22037403648.0,2814.0,2018
79,766198,2018-03-07T00:00:00,QA,Pool Advista Sekuritas,28399300.0,36793131008.0,395.0,2018
80,766199,2018-03-07T00:00:00,RB,Nikko Sekuritas Indonesia,12914094.0,7261378048.0,248.0,2018
81,766200,2018-03-07T00:00:00,RF,Buana Capital Sekuritas,175657104.0,69875441664.0,1295.0,2018
82,766201,2018-03-07T00:00:00,RG,Profindo Sekuritas Indonesia,84861296.0,59110260736.0,3475.0,2018
83,766202,2018-03-07T00:00:00,RO,NISP SEKURITAS,128873400.0,54632894464.0,3949.0,2018
84,766203,2018-03-07T00:00:00,RX,Macquarie Sekuritas Indonesia,163699104.0,585458319360.0,11652.0,2018
85,766204,2018-03-07T00:00:00,SA,BOSOWA SEKURITAS,196818096.0,60524183552.0,2748.0,2018
86,766205,2018-03-07T00:00:00,SC,IMG Sekuritas,10000.0,40100000.0,1.0,2018
87,766206,2018-03-07T00:00:00,SH,Artha Sekuritas Indonesia,126252304.0,118784786432.0,3307.0,2018
88,766207,2018-03-07T00:00:00,SQ,BCA Sekuritas,113129008.0,74324279296.0,3553.0,2018
89,766208,2018-03-07T00:00:00,SS,Supra Sekuritas Indonesia,27919000.0,26864193536.0,1243.0,2018
90,766209,2018-03-07T00:00:00,TF,Universal Broker Indonesia Sekuritas,373504704.0,104426029056.0,2754.0,2018
91,766210,2018-03-07T00:00:00,TP,OCBC Sekuritas Indonesia,167928896.0,113825144832.0,4455.0,2018
92,766211,2018-03-07T00:00:00,TS,Dwidana Sakti Sekuritas,591880320.0,83200245760.0,236.0,2018
93,766212,2018-03-07T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,63471336.0,38970523648.0,772.0,2018
94,766213,2018-03-07T00:00:00,XA,NH Korindo Sekuritas Indonesia,908484992.0,197255757824.0,5354.0,2018
95,766214,2018-03-07T00:00:00,XC,Primasia Unggul Sekuritas,19769500.0,9578253312.0,515.0,2018
96,766215,2018-03-07T00:00:00,XL,Mahakarya Artha Sekuritas,125244400.0,91968888832.0,1745.0,2018
97,766216,2018-03-07T00:00:00,YB,Jasa Utama Capital Sekuritas,526724192.0,223561875456.0,13244.0,2018
98,766217,2018-03-07T00:00:00,YJ,Lotus Andalan Sekuritas,560841216.0,249472843776.0,10230.0,2018
99,766218,2018-03-07T00:00:00,YO,Amantara Sekuritas Indonesia,959800.0,1389970048.0,670.0,2018
100,766219,2018-03-07T00:00:00,YP,Mirae Asset Sekuritas Indonesia,2067351168.0,1061032296448.0,107357.0,2018
101,766220,2018-03-07T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,672478400.0,1013373075456.0,36044.0,2018
102,766221,2018-03-07T00:00:00,ZP,Maybank Kim Eng Sekuritas,608691712.0,607062917120.0,17989.0,2018
103,766222,2018-03-07T00:00:00,ZR,Bumiputera Sekuritas,10719600.0,11104142336.0,777.0,2018
1,766223,2018-03-08T00:00:00,AD,OSO Sekuritas Indonesia,380508000.0,176580231168.0,14357.0,2018
2,766224,2018-03-08T00:00:00,AF,Harita Kencana Sekuritas,89328896.0,44272001024.0,411.0,2018
3,766225,2018-03-08T00:00:00,AG,Kiwoom Sekuritas Indonesia,169165104.0,101058289664.0,4188.0,2018
4,766226,2018-03-08T00:00:00,AH,Shinhan Sekuritas Indonesia,18021500.0,8493128704.0,372.0,2018
5,766227,2018-03-08T00:00:00,AI,UOB Kay Hian Sekuritas,273673088.0,200660516864.0,20613.0,2018
6,766228,2018-03-08T00:00:00,AK,UBS Sekuritas Indonesia,146584160.0,487356563456.0,23335.0,2018
7,766229,2018-03-08T00:00:00,AN,Wanteg Sekuritas,43798300.0,18552219648.0,1011.0,2018
8,766230,2018-03-08T00:00:00,AO,ERDIKHA ELIT SEKURITAS,185963296.0,99449929728.0,14362.0,2018
9,766231,2018-03-08T00:00:00,AP,Pacific Sekuritas Indonesia,289000.0,526760000.0,57.0,2018
10,766232,2018-03-08T00:00:00,AR,Binaartha Sekuritas,28936400.0,36339191808.0,843.0,2018
11,766233,2018-03-08T00:00:00,AT,Phintraco Sekuritas,49770100.0,17122498560.0,2707.0,2018
12,766234,2018-03-08T00:00:00,AZ,Sucor Sekuritas,130266600.0,197443338240.0,4741.0,2018
13,766235,2018-03-08T00:00:00,BF,Inti Fikasa Sekuritas,2586000.0,551782208.0,75.0,2018
14,766236,2018-03-08T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,91370760.0,442639482880.0,13921.0,2018
15,766237,2018-03-08T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,219390096.0,86277341184.0,4856.0,2018
16,766238,2018-03-08T00:00:00,BR,Trust Sekuritas,45256100.0,67147935744.0,2424.0,2018
17,766239,2018-03-08T00:00:00,BS,Equity Sekuritas Indonesia,25248900.0,30088404992.0,634.0,2018
18,766240,2018-03-08T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,2738000.0,5121785344.0,229.0,2018
19,766241,2018-03-08T00:00:00,CC,MANDIRI SEKURITAS,1010595584.0,828430352384.0,58951.0,2018
20,766242,2018-03-08T00:00:00,CD,Mega Capital Sekuritas,170938496.0,120801067008.0,5214.0,2018
21,766243,2018-03-08T00:00:00,CG,Citigroup Sekuritas Indonesia,164591104.0,782164557824.0,11357.0,2018
22,766244,2018-03-08T00:00:00,CP,Valbury Sekuritas Indonesia,1191276544.0,581743673344.0,45110.0,2018
23,766245,2018-03-08T00:00:00,CS,Credit Suisse Sekuritas Indonesia,191058592.0,654486732800.0,18089.0,2018
24,766246,2018-03-08T00:00:00,DB,Deutsche Sekuritas Indonesia,171268608.0,553804300288.0,28000.0,2018
25,766247,2018-03-08T00:00:00,DD,Makindo Sekuritas,624000.0,392216992.0,25.0,2018
26,766248,2018-03-08T00:00:00,DH,SINARMAS SEKURITAS,330494208.0,234623811584.0,11348.0,2018
27,766249,2018-03-08T00:00:00,DM,Masindo Artha Sekuritas,44609000.0,10403588096.0,440.0,2018
28,766250,2018-03-08T00:00:00,DP,DBS Vickers Sekuritas Indonesia,22472926.0,57939628032.0,1693.0,2018
29,766251,2018-03-08T00:00:00,DR,RHB Sekuritas Indonesia,472280896.0,324116676608.0,17339.0,2018
30,766252,2018-03-08T00:00:00,DX,Bahana Sekuritas,240946752.0,424200470528.0,15608.0,2018
31,766253,2018-03-08T00:00:00,EL,Evergreen Sekuritas Indonesia,434716800.0,91593359360.0,7050.0,2018
32,766254,2018-03-08T00:00:00,EP,MNC Sekuritas,324093408.0,178574360576.0,26191.0,2018
33,766255,2018-03-08T00:00:00,ES,EKOKAPITAL SEKURITAS,12350400.0,12077089792.0,387.0,2018
34,766256,2018-03-08T00:00:00,FG,Nomura Sekuritas Indonesia,94845552.0,473490423808.0,14005.0,2018
35,766257,2018-03-08T00:00:00,FM,ONIX SEKURITAS,42545800.0,35733291008.0,1394.0,2018
36,766258,2018-03-08T00:00:00,FO,Forte Global Sekuritas,251200.0,198929296.0,16.0,2018
37,766259,2018-03-08T00:00:00,FS,Yuanta Sekuritas Indonesia,272505888.0,130043494400.0,5555.0,2018
38,766260,2018-03-08T00:00:00,FZ,Waterfront Sekuritas Indonesia,245035008.0,95833399296.0,4534.0,2018
39,766261,2018-03-08T00:00:00,GA,BNC Sekuritas Indonesia,61353600.0,67776708608.0,2380.0,2018
40,766262,2018-03-08T00:00:00,GI,Mahastra Andalan Sekuritas,2595000.0,1305773952.0,60.0,2018
41,766263,2018-03-08T00:00:00,GR,PANIN SEKURITAS Tbk.,602580480.0,613506940928.0,19057.0,2018
42,766264,2018-03-08T00:00:00,GW,HSBC Sekuritas Indonesia,12616600.0,23011811328.0,886.0,2018
43,766265,2018-03-08T00:00:00,HD,KGI Sekuritas Indonesia,133805800.0,89000796160.0,13794.0,2018
44,766266,2018-03-08T00:00:00,HP,Henan Putihrai Sekuritas,202505904.0,101841338368.0,7186.0,2018
45,766267,2018-03-08T00:00:00,ID,Anugerah Sekuritas Indonesia,205717696.0,33620965376.0,1013.0,2018
46,766268,2018-03-08T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,228454496.0,175077687296.0,13593.0,2018
47,766269,2018-03-08T00:00:00,IH,Pacific 2000 Sekuritas,17686000.0,17812211712.0,5766.0,2018
48,766270,2018-03-08T00:00:00,II,Danatama Makmur Sekuritas,42944500.0,3345145344.0,325.0,2018
49,766271,2018-03-08T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,89027104.0,85583355904.0,2919.0,2018
50,766272,2018-03-08T00:00:00,IP,Indosurya Bersinar Sekuritas,65570600.0,39633469440.0,1993.0,2018
51,766273,2018-03-08T00:00:00,IT,INTI TELADAN SEKURITAS,1219000.0,1497879040.0,96.0,2018
52,766274,2018-03-08T00:00:00,IU,Indo Capital Sekuritas,35426700.0,28542779392.0,1789.0,2018
53,766275,2018-03-08T00:00:00,KI,Ciptadana Sekuritas Asia,580934592.0,611511631872.0,8458.0,2018
54,766276,2018-03-08T00:00:00,KK,Phillip Sekuritas Indonesia,468311392.0,262293569536.0,25868.0,2018
55,766277,2018-03-08T00:00:00,KS,Kresna Sekuritas,401555392.0,289402683392.0,7545.0,2018
56,766278,2018-03-08T00:00:00,KW,Corpus Sekuritas Indonesia,26200.0,100753000.0,7.0,2018
57,766279,2018-03-08T00:00:00,KZ,CLSA Sekuritas Indonesia,131833696.0,588821364736.0,13976.0,2018
58,766280,2018-03-08T00:00:00,LG,Trimegah Sekuritas Indonesia Tbk.,370360608.0,381617963008.0,13862.0,2018
59,766281,2018-03-08T00:00:00,LH,Royal Investium Sekuritas,149390304.0,49874128896.0,17624.0,2018
60,766282,2018-03-08T00:00:00,LS,Reliance Sekuritas Indonesia Tbk.,351795008.0,140955254784.0,4422.0,2018
61,766283,2018-03-08T00:00:00,MG,Semesta Indovest Sekuritas,215729104.0,135939162112.0,12691.0,2018
62,766284,2018-03-08T00:00:00,MI,Victoria Sekuritas Indonesia,56677700.0,33022740480.0,7026.0,2018
63,766285,2018-03-08T00:00:00,MK,Ekuator Swarna Sekuritas,27457800.0,11760064512.0,679.0,2018
64,766286,2018-03-08T00:00:00,ML,Merrill Lynch Sekuritas Indonesia,145912848.0,478678417408.0,16380.0,2018
65,766287,2018-03-08T00:00:00,MS,Morgan Stanley Sekuritas Indonesia,119204152.0,580942036992.0,14062.0,2018
66,766288,2018-03-08T00:00:00,MU,Minna Padi Investama Sekuritas,57938100.0,25935200256.0,1256.0,2018
67,766289,2018-03-08T00:00:00,NI,BNI Sekuritas,532021696.0,301310738432.0,29766.0,2018
68,766290,2018-03-08T00:00:00,OD,DANAREKSA SEKURITAS,199718096.0,270543814656.0,13645.0,2018
69,766291,2018-03-08T00:00:00,OK,NET SEKURITAS,13879200.0,17017330688.0,510.0,2018
70,766292,2018-03-08T00:00:00,PC,FAC Sekuritas Indonesia,95347696.0,53108989952.0,26336.0,2018
71,766293,2018-03-08T00:00:00,PD,Indo Premier Sekuritas,762667648.0,498255331328.0,57600.0,2018
72,766294,2018-03-08T00:00:00,PF,Danasakti Sekuritas Indonesia,17861700.0,13140017152.0,1556.0,2018
73,766295,2018-03-08T00:00:00,PG,Panca Global Sekuritas,395728512.0,69852585984.0,1017.0,2018
74,766296,2018-03-08T00:00:00,PI,Magenta Kapital Sekuritas Indonesia,114285400.0,12491243520.0,148.0,2018
75,766297,2018-03-08T00:00:00,PK,Pratama Capital Sekuritas,12600600.0,10473166848.0,303.0,2018
76,766298,2018-03-08T00:00:00,PO,Pilarmas Investindo Sekuritas,99717504.0,72042831872.0,2608.0,2018
77,766299,2018-03-08T00:00:00,PP,Aldiracita Sekuritas Indonesia,7741000.0,5007022592.0,156.0,2018
78,766300,2018-03-08T00:00:00,PS,PARAMITRA ALFA SEKURITAS,30675600.0,26482749440.0,2534.0,2018
79,766301,2018-03-08T00:00:00,QA,Pool Advista Sekuritas,18116800.0,27603269632.0,351.0,2018
80,766302,2018-03-08T00:00:00,RB,Nikko Sekuritas Indonesia,12481930.0,24088252416.0,569.0,2018
81,766303,2018-03-08T00:00:00,RF,Buana Capital Sekuritas,46007200.0,48464596992.0,1310.0,2018
82,766304,2018-03-08T00:00:00,RG,Profindo Sekuritas Indonesia,77143104.0,53688975360.0,4072.0,2018
83,766305,2018-03-08T00:00:00,RO,NISP SEKURITAS,165082592.0,217743327232.0,2716.0,2018
84,766306,2018-03-08T00:00:00,RX,Macquarie Sekuritas Indonesia,222805120.0,868735254528.0,17662.0,2018
85,766307,2018-03-08T00:00:00,SA,BOSOWA SEKURITAS,148906000.0,46252204032.0,2319.0,2018
86,766308,2018-03-08T00:00:00,SC,IMG Sekuritas,36500.0,142862496.0,14.0,2018
87,766309,2018-03-08T00:00:00,SH,Artha Sekuritas Indonesia,115162896.0,180545044480.0,1858.0,2018
88,766310,2018-03-08T00:00:00,SQ,BCA Sekuritas,54513568.0,57556262912.0,3007.0,2018
89,766311,2018-03-08T00:00:00,SS,Supra Sekuritas Indonesia,18091500.0,37314465792.0,1018.0,2018
90,766312,2018-03-08T00:00:00,TF,Universal Broker Indonesia Sekuritas,272237504.0,89510780928.0,4327.0,2018
91,766313,2018-03-08T00:00:00,TP,OCBC Sekuritas Indonesia,119988704.0,87524057088.0,4789.0,2018
92,766314,2018-03-08T00:00:00,TS,Dwidana Sakti Sekuritas,34967800.0,16618707968.0,88.0,2018
93,766315,2018-03-08T00:00:00,TX,Dhanawibawa Sekuritas Indonesia,47953504.0,27690010624.0,1165.0,2018
94,766316,2018-03-08T00:00:00,XA,NH Korindo Sekuritas Indonesia,679558592.0,151405264896.0,4309.0,2018
95,766317,2018-03-08T00:00:00,XC,Primasia Unggul Sekuritas,6171100.0,3341999104.0,817.0,2018
96,766318,2018-03-08T00:00:00,XL,Mahakarya Artha Sekuritas,30267176.0,8827058176.0,7653.0,2018
97,766319,2018-03-08T00:00:00,YB,Jasa Utama Capital Sekuritas,450422752.0,222544117760.0,13129.0,2018
98,766320,2018-03-08T00:00:00,YJ,Lotus Andalan Sekuritas,464974304.0,217071960064.0,10485.0,2018
99,766321,2018-03-08T00:00:00,YO,Amantara Sekuritas Indonesia,248200.0,174534000.0,84.0,2018
100,766322,2018-03-08T00:00:00,YP,Mirae Asset Sekuritas Indonesia,1779585152.0,1025557266432.0,109022.0,2018
101,766323,2018-03-08T00:00:00,YU,CGS-CIMB Sekuritas Indonesia,547682624.0,754399969280.0,28749.0,2018
102,766324,2018-03-08T00:00:00,ZP,Maybank Kim Eng Sekuritas,482716512.0,488917467136.0,20161.0,2018
103,766325,2018-03-08T00:00:00,ZR,Bumiputera Sekuritas,18744500.0,11432228864.0,9700.0,2018
1,766326,2018-03-09T00:00:00,AD,OSO Sekuritas Indonesia,248392096.0,84262141952.0,5029.0,2018
2,766327,2018-03-09T00:00:00,AF,Harita Kencana Sekuritas,11367100.0,9325424640.0,287.0,2018
3,766328,2018-03-09T00:00:00,AG,Kiwoom Sekuritas Indonesia,111597200.0,62008807424.0,5432.0,2018
4,766329,2018-03-09T00:00:00,AH,Shinhan Sekuritas Indonesia,901218880.0,300399788032.0,215.0,2018
5,766330,2018-03-09T00:00:00,AI,UOB Kay Hian Sekuritas,249931904.0,359652917248.0,11113.0,2018
6,766331,2018-03-09T00:00:00,AK,UBS Sekuritas Indonesia,166708000.0,521125724160.0,23523.0,2018
7,766332,2018-03-09T00:00:00,AN,Wanteg Sekuritas,20328060.0,15945346048.0,634.0,2018
8,766333,2018-03-09T00:00:00,AO,ERDIKHA ELIT SEKURITAS,124995200.0,68779515904.0,4824.0,2018
9,766334,2018-03-09T00:00:00,AP,Pacific Sekuritas Indonesia,566013120.0,108738068480.0,77.0,2018
10,766335,2018-03-09T00:00:00,AR,Binaartha Sekuritas,4864100.0,3913517312.0,314.0,2018
11,766336,2018-03-09T00:00:00,AT,Phintraco Sekuritas,42817500.0,12202634240.0,2131.0,2018
12,766337,2018-03-09T00:00:00,AZ,Sucor Sekuritas,121372600.0,84351975424.0,4393.0,2018
13,766338,2018-03-09T00:00:00,BF,Inti Fikasa Sekuritas,3307400.0,925296704.0,121.0,2018
14,766339,2018-03-09T00:00:00,BK,J.P. Morgan Sekuritas Indonesia,96442624.0,287981731840.0,15294.0,2018
15,766340,2018-03-09T00:00:00,BQ,Korea Investment and Sekuritas Indonesia,140941904.0,61600219136.0,4775.0,2018
16,766341,2018-03-09T00:00:00,BR,Trust Sekuritas,82114960.0,67854004224.0,2762.0,2018
17,766342,2018-03-09T00:00:00,BS,Equity Sekuritas Indonesia,147708704.0,39939960832.0,1811.0,2018
18,766343,2018-03-09T00:00:00,BZ,BATAVIA PROSPERINDO SEKURITAS,9333200.0,23837483008.0,623.0,2018
19,766344,2018-03-09T00:00:00,CC,MANDIRI SEKURITAS,812620672.0,543089197056.0,43368.0,2018
20,766345,2018-03-09T00:00:00,CD,Mega Capital Sekuritas,648921856.0,118949142528.0,4363.0,2018
21,766346,2018-03-09T00:00:00,CG,Citigroup Sekuritas Indonesia,134289504.0,468830060544.0,9621.0,2018
22,766347,2018-03-09T00:00:00,CP,Valbury Sekuritas Indonesia,871325504.0,340213858304.0,15254.0,2018
23,766348,2018-03-09T00:00:00,CS,Credit Suisse Sekuritas Indonesia,134314496.0,434643533824.0,14513.0,2018
24,766349,2018-03-09T00:00:00,DB,Deutsche Sekuritas Indonesia,185419904.0,572676112384.0,21359.0,2018
25,766350,2018-03-09T00:00:00,DD,Makindo Sekuritas,215900.0,100070400.0,11.0,2018
26,766351,2018-03-09T00:00:00,DH,SINARMAS SEKURITAS,260375392.0,136566849536.0,8607.0,2018
27,766352,2018-03-09T00:00:00,DM,Masindo Artha Sekuritas,3385300.0,3369414400.0,459.0,2018
28,766353,2018-03-09T00:00:00,DP,DBS Vickers Sekuritas Indonesia,10766800.0,29051723776.0,1184.0,2018
29,766354,2018-03-09T00:00:00,DR,RHB Sekuritas Indonesia,259306128.0,330983964672.0,14125.0,2018
30,766355,2018-03-09T00:00:00,DX,Bahana Sekuritas,130251376.0,236450152448.0,11267.0,2018
31,766356,2018-03-09T00:00:00,EL,Evergreen Sekuritas Indonesia,81269200.0,39891750912.0,3079.0,2018
32,766357,2018-03-09T00:00:00,EP,MNC Sekuritas,243956896.0,163050520576.0,19336.0,2018
33,766358,2018-03-09T00:00:00,ES,EKOKAPITAL SEKURITAS,7037400.0,6747947520.0,360.0,2018
34,766359,2018-03-09T00:00:00,FG,Nomura Sekuritas Indonesia,112339376.0,343728324608.0,10011.0,2018
35,766360,2018-03-09T00:00:00,FM,ONIX SEKURITAS,23665300.0,22146134016.0,1557.0,2018
36,766361,2018-03-09T00:00:00,FO,Forte Global Sekuritas,204300.0,224459104.0,21.0,2018
37,766362,2018-03-09T00:00:00,FS,Yuanta Sekuritas Indonesia,920838528.0,226286223360.0,7107.0,2018
38,766363,2018-03-09T00:00:00,FZ,Waterfront Sekuritas Indonesia,133707000.0,67942629376.0,3930.0,2018
39,766364,2018-03-09T00:00:00,GA,BNC Sekuritas Indonesia,111430200.0,58885410816.0,2082.0,2018
40,766365,2018-03-09T00:00:00,GI,Mahastra Andalan Sekuritas,1902000.0,474084992.0,27.0,2018
41,766366,2018-03-09T00:00:00,GR,PANIN SEKURITAS Tbk.,306984800.0,182677880832.0,13240.0,2018
42,766367,2018-03-09T00:00:00,GW,HSBC Sekuritas Indonesia,26056300.0,88143110144.0,2798.0,2018
43,766368,2018-03-09T00:00:00,HD,KGI Sekuritas Indonesia,154663904.0,100961427456.0,4723.0,2018
44,766369,2018-03-09T00:00:00,HP,Henan Putihrai Sekuritas,135032192.0,64195117056.0,4812.0,2018
45,766370,2018-03-09T00:00:00,ID,Anugerah Sekuritas Indonesia,108548896.0,20174735360.0,854.0,2018
46,766371,2018-03-09T00:00:00,IF,SAMUEL SEKURITAS INDONESIA,109710400.0,75305574400.0,6494.0,2018
47,766372,2018-03-09T00:00:00,IH,Pacific 2000 Sekuritas,10620600.0,18502326272.0,1000.0,2018
48,766373,2018-03-09T00:00:00,II,Danatama Makmur Sekuritas,68188096.0,6417723392.0,430.0,2018
49,766374,2018-03-09T00:00:00,IN,INVESTINDO NUSANTARA SEKURITA,44954600.0,36983365632.0,2038.0,2018
50,766375,2018-03-09T00:00:00,IP,Indosurya Bersinar Sekuritas,44009900.0,32863197184.0,2187.0,2018
51,766376,2018-03-09T00:00:00,IT,INTI TELADAN SEKURITAS,1053000.0,1611996032.0,80.0,2018
52,766377,2018-03-09T00:00:00,IU,Indo Capital Sekuritas,22184400.0,19644848128.0,1847.0,2018
53,766378,2018-03-09T00:00:00,KI,Ciptadana Sekuritas Asia,185939600.0,101109071872.0,4724.0,2018
54,766379,2018-03-09T00:00:00,KK,Phillip Sekuritas Indonesia,368740480.0,211110690816.0,20019.0,2018
