No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
21,91123,2017-03-15T00:00:00,IDX30,489.171,490.69,487.453,488.467,30.0,-0.704,822959024.0,2783909254805.0,69915.0,3586739677863800.0,2017
22,91124,2017-03-15T00:00:00,INFOBANK15,634.607,638.939,633.877,635.501,15.0,0.894,262480715.0,963686504125.0,20929.0,1246733154917880.0,2017
23,91125,2017-03-15T00:00:00,SMinfra18,354.848,355.452,351.912,352.468,18.0,-2.38,351874241.0,1021088918276.0,25140.0,926536205914170.0,2017
24,91126,2017-03-15T00:00:00,MNC36,307.472,309.234,306.951,308.374,36.0,0.902,4383096523.0,2404456637597.0,50375.0,2320644211572380.0,2017
25,91127,2017-03-15T00:00:00,Investor33,378.55,379.851,377.306,377.985,33.0,-0.565,800967892.0,2617016547747.0,63884.0,3087248514244590.0,2017
1,91153,2017-03-16T00:00:00,COMPOSITE,5432.381,5518.241,5458.42,5518.241,540.0,85.86,15284280152.0,8627780755068.0,370502.0,5991762831752870.0,2017
2,91154,2017-03-16T00:00:00,AGRI,1815.977,1833.097,1817.989,1829.331,21.0,13.354,266093695.0,182482951055.0,12653.0,134624992995129.0,2017
3,91155,2017-03-16T00:00:00,MINING,1397.101,1422.543,1405.938,1420.904,43.0,23.803,1191780095.0,552899653916.0,41112.0,293221929624963.0,2017
4,91156,2017-03-16T00:00:00,BASIC-IND,567.998,573.947,567.384,572.72,66.0,4.722,359018080.0,439523266535.0,27698.0,425118975637470.0,2017
5,91157,2017-03-16T00:00:00,MISC-IND,1385.322,1439.688,1395.892,1439.616,42.0,54.294,1651266189.0,1539937419800.0,54392.0,413533320870887.0,2017
6,91158,2017-03-16T00:00:00,CONSUMER,2400.931,2444.83,2411.886,2444.83,39.0,43.899,151431183.0,560200107212.0,24252.0,1352470514953460.0,2017
7,91159,2017-03-16T00:00:00,PROPERTY,497.34,500.424,497.086,499.672,61.0,2.332,4136154469.0,898084448730.0,53498.0,405667124968282.0,2017
8,91160,2017-03-16T00:00:00,INFRASTRUC,1086.059,1107.516,1089.786,1105.96,57.0,19.901,861556178.0,859153821410.0,40975.0,756139010160183.0,2017
9,91161,2017-03-16T00:00:00,FINANCE,843.621,856.026,849.842,855.497,89.0,11.876,4130790283.0,2557467038304.0,55250.0,1559319405494410.0,2017
10,91162,2017-03-16T00:00:00,TRADE,884.535,893.933,882.364,893.933,122.0,9.398,2536189980.0,1038032048106.0,60672.0,651667557048079.0,2017
11,91163,2017-03-16T00:00:00,MANUFACTUR,1413.954,1442.517,1420.237,1442.517,147.0,28.563,2161715452.0,2539660793547.0,106342.0,2191122811461820.0,2017
12,91164,2017-03-16T00:00:00,LQ45,898.432,918.084,905.098,918.084,45.0,19.652,5534626618.0,6311613062640.0,155834.0,3978345434000750.0,2017
13,91165,2017-03-16T00:00:00,JII,698.325,717.569,701.903,717.569,30.0,19.244,5353677940.0,3752245223795.0,83379.0,2103921255163510.0,2017
14,91166,2017-03-16T00:00:00,MBX,1534.739,1563.185,1543.415,1563.185,280.0,28.446,5413492698.0,7323525215165.0,285428.0,5295838937096760.0,2017
15,91167,2017-03-16T00:00:00,DBX,879.009,881.257,873.429,875.279,260.0,-3.73,9870787454.0,1304255539903.0,85074.0,695923894656105.0,2017
16,91168,2017-03-16T00:00:00,KOMPAS100,1139.333,1161.368,1146.765,1161.368,100.0,22.035,8214386367.0,7400112523185.0,237799.0,4604499248455880.0,2017
17,91169,2017-03-16T00:00:00,BISNIS-27,469.767,480.956,473.242,480.789,27.0,11.022,2409368707.0,4887716748354.0,82777.0,2893552713009900.0,2017
18,91170,2017-03-16T00:00:00,PEFINDO25,370.886,376.38,371.196,375.149,25.0,4.263,1805160265.0,550345308971.0,21887.0,225949991477498.0,2017
19,91171,2017-03-16T00:00:00,SRI-KEHATI,318.689,326.508,321.169,326.508,25.0,7.819,706873224.0,4562754524784.0,70347.0,2795702424544720.0,2017
20,91172,2017-03-16T00:00:00,ISSI,175.474,178.635,176.013,178.635,329.0,3.161,7975185335.0,4975002793539.0,213855.0,3282092248964400.0,2017
21,91173,2017-03-16T00:00:00,IDX30,488.467,499.357,492.044,499.357,30.0,10.89,2221046169.0,5496640478484.0,119536.0,3666707496091970.0,2017
22,91174,2017-03-16T00:00:00,INFOBANK15,635.501,646.888,641.224,646.804,15.0,11.303,462284609.0,2196511038474.0,33456.0,1268907991333950.0,2017
23,91175,2017-03-16T00:00:00,SMinfra18,352.468,359.611,353.898,359.006,18.0,6.538,318347526.0,1188578079530.0,36232.0,943292754239745.0,2017
24,91176,2017-03-16T00:00:00,MNC36,308.374,314.121,310.281,313.923,36.0,5.549,3581157101.0,3653254564250.0,82494.0,2362406533719530.0,2017
25,91177,2017-03-16T00:00:00,Investor33,377.985,387.271,380.487,387.271,33.0,9.286,2188876050.0,5329216849334.0,114340.0,3163097693336660.0,2017
1,91203,2017-03-17T00:00:00,COMPOSITE,5518.241,5557.975,5499.387,5540.432,540.0,22.191,12473109660.0,12705026919255.0,345040.0,6018791707645300.0,2017
2,91204,2017-03-17T00:00:00,AGRI,1829.331,1840.151,1821.751,1830.982,21.0,1.651,385229060.0,234439646100.0,15538.0,134742354268217.0,2017
3,91205,2017-03-17T00:00:00,MINING,1420.904,1441.153,1424.983,1440.8,43.0,19.896,2865586064.0,995561061694.0,51966.0,297327791217129.0,2017
4,91206,2017-03-17T00:00:00,BASIC-IND,572.72,576.473,571.345,575.618,66.0,2.898,514353995.0,1300101194618.0,26178.0,427270373175858.0,2017
5,91207,2017-03-17T00:00:00,MISC-IND,1439.616,1471.823,1417.848,1424.642,42.0,-14.974,466485379.0,1181448417690.0,24766.0,409232006958328.0,2017
6,91208,2017-03-17T00:00:00,CONSUMER,2444.83,2460.563,2418.003,2441.169,39.0,-3.661,429507786.0,1897304574274.0,26595.0,1350445191983420.0,2017
7,91209,2017-03-17T00:00:00,PROPERTY,499.672,504.131,499.55,504.131,61.0,4.459,3707026471.0,1153022087199.0,39978.0,409287077805017.0,2017
8,91210,2017-03-17T00:00:00,INFRASTRUC,1105.96,1108.904,1083.238,1101.717,57.0,-4.243,921076603.0,1180443285308.0,39034.0,753366344574384.0,2017
9,91211,2017-03-17T00:00:00,FINANCE,855.497,868.162,858.787,864.584,89.0,9.087,1249308190.0,3125055918925.0,50222.0,1575884983395800.0,2017
10,91212,2017-03-17T00:00:00,TRADE,893.933,903.126,884.855,903.126,122.0,9.193,1934536112.0,1637650733447.0,70763.0,661235584267149.0,2017
11,91213,2017-03-17T00:00:00,MANUFACTUR,1442.517,1454.85,1428.764,1439.768,147.0,-2.749,1410347160.0,4378854186582.0,77539.0,2186947572117610.0,2017
12,91214,2017-03-17T00:00:00,LQ45,918.084,927.587,914.176,922.896,45.0,4.812,5792011550.0,9707049161380.0,163807.0,3999197155094310.0,2017
13,91215,2017-03-17T00:00:00,JII,717.569,722.835,711.737,718.883,30.0,1.314,4375128459.0,5214771040455.0,99376.0,2107775639538800.0,2017
14,91216,2017-03-17T00:00:00,MBX,1563.185,1576.429,1557.579,1570.395,280.0,7.21,6090570861.0,10966756616284.0,258184.0,5320396794664340.0,2017
15,91217,2017-03-17T00:00:00,DBX,875.279,876.232,868.183,874.913,260.0,-0.366,6382538799.0,1738270302971.0,86856.0,698394912980966.0,2017
16,91218,2017-03-17T00:00:00,KOMPAS100,1161.368,1172.439,1156.949,1167.704,100.0,6.336,7939348255.0,11282599279740.0,235678.0,4629620765617400.0,2017
17,91219,2017-03-17T00:00:00,BISNIS-27,480.789,486.714,478.622,483.446,27.0,2.657,1676759787.0,6053172727965.0,93809.0,2909543150306280.0,2017
18,91220,2017-03-17T00:00:00,PEFINDO25,375.149,378.684,373.566,378.258,25.0,3.109,892492419.0,1411076342714.0,23401.0,227822096948026.0,2017
19,91221,2017-03-17T00:00:00,SRI-KEHATI,326.508,330.431,325.732,328.782,25.0,2.274,1013621739.0,5968956452361.0,81908.0,2815165602352200.0,2017
20,91222,2017-03-17T00:00:00,ISSI,178.635,179.515,177.547,179.0,329.0,0.365,7921621859.0,7300290642270.0,211986.0,3291584322783200.0,2017
21,91223,2017-03-17T00:00:00,IDX30,499.357,504.613,496.753,501.643,30.0,2.286,1800596539.0,8381750780410.0,118176.0,3683492345502360.0,2017
22,91224,2017-03-17T00:00:00,INFOBANK15,646.804,658.102,651.039,655.778,15.0,8.974,524743594.0,2902094008685.0,29346.0,1286514015126380.0,2017
23,91225,2017-03-17T00:00:00,SMinfra18,359.006,360.411,352.881,359.404,18.0,0.398,563630181.0,2049854005716.0,47418.0,945337962175725.0,2017
24,91226,2017-03-17T00:00:00,MNC36,313.923,317.433,312.534,315.765,36.0,1.842,3552295136.0,5329246177486.0,89021.0,2376263672054200.0,2017
25,91227,2017-03-17T00:00:00,Investor33,387.271,391.55,386.032,390.054,33.0,2.783,1458312946.0,6480376873886.0,107976.0,3185826556652000.0,2017
1,91253,2017-03-20T00:00:00,COMPOSITE,5540.432,5566.932,5510.275,5533.992,540.0,-6.44,11377555080.0,7568486878702.0,303610.0,6012792461011320.0,2017
2,91254,2017-03-20T00:00:00,AGRI,1830.982,1840.156,1821.47,1832.359,21.0,1.377,139126852.0,129412743860.0,8402.0,134845542031032.0,2017
3,91255,2017-03-20T00:00:00,MINING,1440.8,1448.897,1425.135,1432.585,43.0,-8.215,1115429280.0,472202074126.0,33319.0,295632489351423.0,2017
4,91256,2017-03-20T00:00:00,BASIC-IND,575.618,579.261,573.76,577.354,66.0,1.736,204937737.0,758930473315.0,23259.0,428559247503649.0,2017
5,91257,2017-03-20T00:00:00,MISC-IND,1424.642,1443.946,1409.198,1433.056,42.0,8.414,923370167.0,1196373378575.0,34601.0,411648968795805.0,2017
6,91258,2017-03-20T00:00:00,CONSUMER,2441.169,2455.397,2418.925,2434.243,39.0,-6.926,115143354.0,368945208770.0,16641.0,1346613351537580.0,2017
7,91259,2017-03-20T00:00:00,PROPERTY,504.131,505.995,498.934,500.741,61.0,-3.39,4638631269.0,1105835625774.0,44454.0,406535051182204.0,2017
8,91260,2017-03-20T00:00:00,INFRASTRUC,1101.717,1102.784,1090.505,1098.39,57.0,-3.327,514550737.0,765393236101.0,27638.0,751090998986273.0,2017
9,91261,2017-03-20T00:00:00,FINANCE,864.584,874.914,863.894,866.916,89.0,2.332,747201172.0,1982734844938.0,41887.0,1580119153077810.0,2017
10,91262,2017-03-20T00:00:00,TRADE,903.126,904.626,892.556,897.03,122.0,-6.096,2979164512.0,788659293243.0,73409.0,657747658545546.0,2017
11,91263,2017-03-20T00:00:00,MANUFACTUR,1439.768,1447.709,1429.544,1439.685,147.0,-0.083,1243451258.0,2324249060660.0,74501.0,2186821567837040.0,2017
12,91264,2017-03-20T00:00:00,LQ45,922.896,929.145,916.22,921.327,45.0,-1.569,5415056601.0,5514988166632.0,125056.0,3992401285640020.0,2017
13,91265,2017-03-20T00:00:00,JII,718.883,721.345,711.354,717.299,30.0,-1.584,4487123933.0,3243382682041.0,67784.0,2103130043359170.0,2017
14,91266,2017-03-20T00:00:00,MBX,1570.395,1579.34,1561.546,1568.145,280.0,-2.25,4897980355.0,6022494031275.0,222716.0,5312768106106150.0,2017
15,91267,2017-03-20T00:00:00,DBX,874.913,877.965,870.288,875.682,260.0,0.769,6479574725.0,1545992847427.0,80894.0,700024354905174.0,2017
16,91268,2017-03-20T00:00:00,KOMPAS100,1167.704,1175.243,1160.444,1166.164,100.0,-1.54,7303650209.0,6430704728229.0,196477.0,4623514263741080.0,2017
17,91269,2017-03-20T00:00:00,BISNIS-27,483.446,487.29,480.892,483.498,27.0,0.052,1247811429.0,4049375314796.0,63451.0,2909858101234920.0,2017
18,91270,2017-03-20T00:00:00,PEFINDO25,378.258,381.852,377.555,379.483,25.0,1.225,732324046.0,371257828770.0,19545.0,228559921205544.0,2017
19,91271,2017-03-20T00:00:00,SRI-KEHATI,328.782,331.562,327.048,328.849,25.0,0.067,610919403.0,3855926179181.0,60219.0,2815740894743550.0,2017
20,91272,2017-03-20T00:00:00,ISSI,179.0,179.446,177.463,178.6,329.0,-0.4,8007944372.0,4720790443135.0,181936.0,3285227389495630.0,2017
21,91273,2017-03-20T00:00:00,IDX30,501.643,505.301,498.297,501.191,30.0,-0.452,1380941833.0,4497754315276.0,86709.0,3680175081377660.0,2017
22,91274,2017-03-20T00:00:00,INFOBANK15,655.778,665.635,655.136,657.967,15.0,2.189,290027117.0,1817330137778.0,26208.0,1290808366429400.0,2017
23,91275,2017-03-20T00:00:00,SMinfra18,359.404,360.161,355.226,357.647,18.0,-1.757,326832534.0,1290525635271.0,34608.0,940289964957675.0,2017
24,91276,2017-03-20T00:00:00,MNC36,315.765,317.143,314.119,315.448,36.0,-0.317,3875850295.0,3504095788845.0,68409.0,2373881826595140.0,2017
25,91277,2017-03-20T00:00:00,Investor33,390.054,392.808,387.804,389.952,33.0,-0.102,1303727107.0,4342276898381.0,88984.0,3184995355413630.0,2017
1,91303,2017-03-21T00:00:00,COMPOSITE,5533.992,5554.444,5525.977,5543.093,540.0,9.101,12718049322.0,8027562649136.0,387062.0,6023559121236920.0,2017
2,91304,2017-03-21T00:00:00,AGRI,1832.359,1843.839,1826.57,1841.655,21.0,9.296,326023410.0,494684390540.0,10354.0,135530523846390.0,2017
3,91305,2017-03-21T00:00:00,MINING,1432.585,1464.101,1431.586,1464.101,43.0,31.516,1883906865.0,658089348230.0,50864.0,302136101466684.0,2017
4,91306,2017-03-21T00:00:00,BASIC-IND,577.354,579.672,575.122,577.448,66.0,0.094,465047403.0,833513774520.0,27364.0,428628771710259.0,2017
5,91307,2017-03-21T00:00:00,MISC-IND,1433.056,1441.569,1421.096,1429.136,42.0,-3.92,429441501.0,430090262100.0,22034.0,410523168143950.0,2017
6,91308,2017-03-21T00:00:00,CONSUMER,2434.243,2441.856,2421.387,2432.016,39.0,-2.227,136085278.0,661496363420.0,24159.0,1345381740952330.0,2017
7,91309,2017-03-21T00:00:00,PROPERTY,500.741,504.176,500.203,501.605,61.0,0.864,5749118589.0,1288599988604.0,62362.0,407236213797235.0,2017
8,91310,2017-03-21T00:00:00,INFRASTRUC,1098.39,1101.894,1088.97,1095.596,57.0,-2.794,499614734.0,803120335158.0,45657.0,749183151219640.0,2017
9,91311,2017-03-21T00:00:00,FINANCE,866.916,873.075,866.204,869.559,89.0,2.643,963843742.0,2086929145896.0,64497.0,1584938959111730.0,2017
10,91312,2017-03-21T00:00:00,TRADE,897.03,905.231,896.804,898.908,122.0,1.878,2264967800.0,771039040668.0,79771.0,660000490988701.0,2017
11,91313,2017-03-21T00:00:00,MANUFACTUR,1439.685,1443.775,1432.835,1438.179,147.0,-1.506,1030574182.0,1925100400040.0,73557.0,2184533680806540.0,2017
12,91314,2017-03-21T00:00:00,LQ45,921.327,925.446,919.109,922.372,45.0,1.045,6445030690.0,4823490732101.0,160993.0,3996927157516670.0,2017
13,91315,2017-03-21T00:00:00,JII,717.299,719.582,713.384,717.683,30.0,0.384,5182600973.0,2785334488562.0,95545.0,2104255939659740.0,2017
14,91316,2017-03-21T00:00:00,MBX,1568.145,1574.609,1565.884,1571.03,280.0,2.885,5104250745.0,6052000936128.0,284772.0,5322578243955580.0,2017
15,91317,2017-03-21T00:00:00,DBX,875.682,879.716,873.776,875.834,260.0,0.152,7613798577.0,1975561713008.0,102290.0,700980877281339.0,2017
16,91318,2017-03-21T00:00:00,KOMPAS100,1166.164,1171.438,1163.968,1168.263,100.0,2.099,7790044864.0,6089479658396.0,246556.0,4631836364347680.0,2017
17,91319,2017-03-21T00:00:00,BISNIS-27,483.498,485.878,482.189,484.171,27.0,0.673,645807351.0,3107898201977.0,95453.0,2913904032770680.0,2017
18,91320,2017-03-21T00:00:00,PEFINDO25,379.483,382.603,378.048,379.872,25.0,0.389,253831948.0,349873133000.0,22842.0,228794466305474.0,2017
19,91321,2017-03-21T00:00:00,SRI-KEHATI,328.849,330.522,327.563,329.146,25.0,0.297,543427699.0,2958535605111.0,87615.0,2818282436315480.0,2017
20,91322,2017-03-21T00:00:00,ISSI,178.6,179.116,177.973,178.83,329.0,0.23,9520501358.0,4963369840533.0,242978.0,3289588919538220.0,2017
21,91323,2017-03-21T00:00:00,IDX30,501.191,503.418,499.861,501.677,30.0,0.486,1027659513.0,3616352433077.0,118443.0,3683743466521520.0,2017
22,91324,2017-03-21T00:00:00,INFOBANK15,657.967,663.101,657.231,660.294,15.0,2.327,284365962.0,1476869011444.0,33111.0,1295374036029760.0,2017
23,91325,2017-03-21T00:00:00,SMinfra18,357.647,359.413,355.873,358.008,18.0,0.361,555216741.0,1497399271632.0,53421.0,942048012957245.0,2017
24,91326,2017-03-21T00:00:00,MNC36,315.448,316.568,314.298,315.59,36.0,0.142,5074126436.0,3137810910721.0,89728.0,2374944768626990.0,2017
25,91327,2017-03-21T00:00:00,Investor33,389.952,391.696,388.603,390.489,33.0,0.537,869501126.0,3300561160247.0,112638.0,3189378913428320.0,2017
1,91353,2017-03-22T00:00:00,COMPOSITE,5543.093,5534.093,5486.851,5534.093,540.0,-9.0,15907899483.0,9068896977950.0,320650.0,6013809021346350.0,2017
2,91354,2017-03-22T00:00:00,AGRI,1841.655,1843.303,1825.561,1828.663,21.0,-12.992,157831670.0,132799851400.0,8415.0,134575779419176.0,2017
3,91355,2017-03-22T00:00:00,MINING,1464.101,1460.61,1446.35,1460.61,43.0,-3.491,1782357738.0,555808500841.0,27790.0,301415814398751.0,2017
4,91356,2017-03-22T00:00:00,BASIC-IND,577.448,578.892,573.257,578.892,66.0,1.444,265187835.0,502568887219.0,26107.0,429700670278240.0,2017
5,91357,2017-03-22T00:00:00,MISC-IND,1429.136,1430.065,1406.757,1423.066,42.0,-6.07,1730938867.0,1090047606904.0,57707.0,408779484912408.0,2017
6,91358,2017-03-22T00:00:00,CONSUMER,2432.016,2420.751,2394.547,2408.706,39.0,-23.31,155711710.0,764538651435.0,20148.0,1332486642617130.0,2017
7,91359,2017-03-22T00:00:00,PROPERTY,501.605,502.518,497.888,502.518,61.0,0.913,6547678540.0,1251578085770.0,49676.0,407978062548226.0,2017
8,91360,2017-03-22T00:00:00,INFRASTRUC,1095.596,1092.448,1080.042,1091.554,57.0,-4.042,626136523.0,865250944840.0,24903.0,746418403349306.0,2017
9,91361,2017-03-22T00:00:00,FINANCE,869.559,871.937,859.512,871.937,89.0,2.378,861153835.0,2601666249883.0,43966.0,1589273830277440.0,2017
10,91362,2017-03-22T00:00:00,TRADE,898.908,903.16,890.318,903.16,122.0,4.252,3780902765.0,1304638199658.0,61938.0,663180333545664.0,2017
11,91363,2017-03-22T00:00:00,MANUFACTUR,1438.179,1431.997,1420.966,1429.247,147.0,-8.932,2151838412.0,2357155145558.0,103962.0,2170966797807780.0,2017
12,91364,2017-03-22T00:00:00,LQ45,922.372,921.57,910.297,921.57,45.0,-0.802,7337030675.0,6667912141487.0,158661.0,3993453290865930.0,2017
13,91365,2017-03-22T00:00:00,JII,717.683,714.853,706.387,714.853,30.0,-2.83,5450736125.0,3288468549248.0,75098.0,2095957966573560.0,2017
14,91366,2017-03-22T00:00:00,MBX,1571.03,1568.523,1554.466,1568.523,280.0,-2.507,6249914816.0,7247451813569.0,238995.0,5314113993702740.0,2017
15,91367,2017-03-22T00:00:00,DBX,875.834,875.683,869.291,874.227,260.0,-1.607,9657984667.0,1821445164381.0,81655.0,699695027643610.0,2017
16,91368,2017-03-22T00:00:00,KOMPAS100,1168.263,1166.258,1154.049,1166.258,100.0,-2.005,9046837675.0,7568535763280.0,225222.0,4623886595916750.0,2017
17,91369,2017-03-22T00:00:00,BISNIS-27,484.171,485.28,477.789,485.28,27.0,1.109,1362507553.0,4530998777566.0,68566.0,2920578467736060.0,2017
18,91370,2017-03-22T00:00:00,PEFINDO25,379.872,380.927,377.874,379.916,25.0,0.044,732623978.0,388749649798.0,20268.0,228820880652908.0,2017
19,91371,2017-03-22T00:00:00,SRI-KEHATI,329.146,328.572,324.361,328.572,25.0,-0.574,645364530.0,4255559971075.0,60417.0,2813371460605870.0,2017
20,91372,2017-03-22T00:00:00,ISSI,178.83,178.199,176.705,178.199,329.0,-0.631,8920568970.0,4678123493954.0,194428.0,3278003364394010.0,2017
21,91373,2017-03-22T00:00:00,IDX30,501.677,501.218,495.074,501.218,30.0,-0.459,2441697467.0,5424550608807.0,117058.0,3680366597699960.0,2017
22,91374,2017-03-22T00:00:00,INFOBANK15,660.294,662.399,650.96,662.399,15.0,2.105,354870765.0,2424809193855.0,28186.0,1299503624705630.0,2017
23,91375,2017-03-22T00:00:00,SMinfra18,358.008,358.687,353.074,358.687,18.0,0.679,327825385.0,1335107959250.0,32961.0,944562015947510.0,2017
24,91376,2017-03-22T00:00:00,MNC36,315.59,316.002,312.087,316.002,36.0,0.412,4897209296.0,4000093486630.0,75123.0,2378051276908700.0,2017
25,91377,2017-03-22T00:00:00,Investor33,390.489,390.367,384.634,390.367,33.0,-0.122,2430481563.0,5389608169526.0,119808.0,3188380271101450.0,2017
1,91403,2017-03-23T00:00:00,COMPOSITE,5534.093,5576.668,5532.648,5563.759,540.0,29.666,11480405327.0,8020624698770.0,312111.0,6046139121041440.0,2017
2,91404,2017-03-23T00:00:00,AGRI,1828.663,1846.041,1829.829,1839.056,21.0,10.393,287939232.0,415140909220.0,12474.0,135340750799425.0,2017
3,91405,2017-03-23T00:00:00,MINING,1460.61,1482.801,1464.507,1482.801,43.0,22.191,1664755002.0,637543892340.0,46721.0,305995073367796.0,2017
4,91406,2017-03-23T00:00:00,BASIC-IND,578.892,578.576,575.864,578.487,66.0,-0.405,216373329.0,366314019715.0,20060.0,429399848003758.0,2017
5,91407,2017-03-23T00:00:00,MISC-IND,1423.066,1435.378,1420.141,1431.597,42.0,8.531,1049672713.0,698460881950.0,45551.0,411229958577232.0,2017
6,91408,2017-03-23T00:00:00,CONSUMER,2408.706,2434.861,2408.932,2408.932,39.0,0.226,83230748.0,381016983840.0,15592.0,1332611878911930.0,2017
7,91409,2017-03-23T00:00:00,PROPERTY,502.518,505.652,501.918,504.391,61.0,1.873,4790726590.0,1565902102020.0,40487.0,409498433548564.0,2017
8,91410,2017-03-23T00:00:00,INFRASTRUC,1091.554,1098.659,1088.936,1097.408,57.0,5.854,895878836.0,664728539280.0,27439.0,750421705508533.0,2017
9,91411,2017-03-23T00:00:00,FINANCE,871.937,884.388,869.936,881.236,89.0,9.299,876870652.0,2433018623544.0,50017.0,1606224702942110.0,2017
10,91412,2017-03-23T00:00:00,TRADE,903.16,907.811,900.83,906.095,122.0,2.935,1614958225.0,858498746861.0,53770.0,665416769382091.0,2017
11,91413,2017-03-23T00:00:00,MANUFACTUR,1429.247,1439.842,1429.789,1430.745,147.0,1.498,1349276790.0,1445791885505.0,81203.0,2173241685492920.0,2017
12,91414,2017-03-23T00:00:00,LQ45,921.57,930.006,921.174,926.399,45.0,4.829,5757727972.0,5833236498098.0,131788.0,4014379624015930.0,2017
13,91415,2017-03-23T00:00:00,JII,714.853,717.766,713.678,715.363,30.0,0.51,4257544817.0,3135544274328.0,66834.0,2097453283185510.0,2017
14,91416,2017-03-23T00:00:00,MBX,1568.523,1581.561,1567.919,1577.248,280.0,8.725,4791873351.0,6518397610812.0,225410.0,5343663078489990.0,2017
15,91417,2017-03-23T00:00:00,DBX,874.227,877.581,872.909,877.581,260.0,3.354,6688531976.0,1502227087958.0,86701.0,702476042551452.0,2017
16,91418,2017-03-23T00:00:00,KOMPAS100,1166.258,1176.961,1165.896,1172.245,100.0,5.987,6897364411.0,6595801103873.0,196535.0,4647625059066210.0,2017
17,91419,2017-03-23T00:00:00,BISNIS-27,485.28,489.418,484.185,488.103,27.0,2.823,972355901.0,4260319703322.0,68786.0,2937567488646570.0,2017
