No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
11,77188,2016-03-02T00:00:00,MANUFACTUR,1302.109,1322.822,1306.018,1322.822,144.0,20.713,587980831.0,1596488703700.0,63455.0,1975555736060600.0,2016
12,77189,2016-03-02T00:00:00,LQ45,837.143,850.003,843.074,848.345,45.0,11.202,1785333164.0,5022904589355.0,174457.0,3645105354685340.0,2016
13,77190,2016-03-02T00:00:00,JII,648.922,659.995,653.45,659.995,30.0,11.073,909765381.0,2793057354355.0,107592.0,1900395836283020.0,2016
14,77191,2016-03-02T00:00:00,MBX,1376.216,1395.426,1385.006,1394.18,275.0,17.964,3357118334.0,5648043508696.0,244554.0,4604910092737960.0,2016
15,77192,2016-03-02T00:00:00,DBX,663.255,667.095,662.341,663.697,252.0,0.442,995627996.0,620866180600.0,33482.0,528932980070060.0,2016
16,77193,2016-03-02T00:00:00,KOMPAS100,1037.902,1053.619,1045.593,1051.819,100.0,13.917,3253945911.0,5680567585545.0,242496.0,4064637086605540.0,2016
17,77194,2016-03-02T00:00:00,BISNIS-27,406.476,413.705,410.274,411.41,27.0,4.934,920389745.0,3522756483715.0,113991.0,2442299664827100.0,2016
18,77195,2016-03-02T00:00:00,PEFINDO25,347.602,351.863,348.808,349.913,25.0,2.311,287121402.0,440724846860.0,25131.0,229779021104020.0,2016
19,77196,2016-03-02T00:00:00,SRI-KEHATI,280.267,285.447,282.442,285.447,25.0,5.18,677797007.0,3362064738830.0,95020.0,2403182382905630.0,2016
20,77197,2016-03-02T00:00:00,ISSI,152.306,154.583,153.214,154.583,318.0,2.277,2987722035.0,4139210861075.0,201313.0,2772156194335260.0,2016
21,77198,2016-03-02T00:00:00,IDX30,437.487,445.317,441.35,444.648,30.0,7.161,1077564267.0,4244032072815.0,128499.0,2890573816717850.0,2016
22,77199,2016-03-02T00:00:00,INFOBANK15,521.887,531.037,526.477,528.178,15.0,6.291,216736601.0,1372440231625.0,32096.0,1053565206653970.0,2016
23,77200,2016-03-02T00:00:00,SMinfra18,318.145,323.464,320.562,321.598,18.0,3.453,429682567.0,1233636109790.0,49114.0,810936423859165.0,2016
24,77201,2016-03-02T00:00:00,MNC36,269.734,274.662,271.76,274.62,36.0,4.886,872267131.0,3783055275675.0,115497.0,2930423911544600.0,2016
25,77202,2016-03-02T00:00:00,Investor33,340.816,347.058,343.605,346.826,33.0,6.01,971510942.0,3698932554190.0,120971.0,2828866554967740.0,2016
1,77228,2016-03-03T00:00:00,COMPOSITE,4836.196,4868.255,4812.858,4844.039,527.0,7.843,5478784221.0,6534872362399.0,306613.0,5142394827879360.0,2016
2,77229,2016-03-03T00:00:00,AGRI,1722.116,1733.737,1705.966,1733.737,21.0,11.621,253563100.0,254095685300.0,17864.0,119304428031785.0,2016
3,77230,2016-03-03T00:00:00,MINING,853.946,865.413,850.635,856.914,43.0,2.968,704282976.0,349434705400.0,30945.0,170622625082451.0,2016
4,77231,2016-03-03T00:00:00,BASIC-IND,417.267,419.221,414.252,419.221,64.0,1.954,176101800.0,295382419400.0,24313.0,294959269834601.0,2016
5,77232,2016-03-03T00:00:00,MISC-IND,1195.84,1200.404,1157.406,1165.548,42.0,-30.292,249495343.0,518703613500.0,16383.0,334654735451940.0,2016
6,77233,2016-03-03T00:00:00,CONSUMER,2447.328,2456.12,2405.478,2432.27,38.0,-15.058,176785730.0,764113143414.0,28362.0,1330383181309270.0,2016
7,77234,2016-03-03T00:00:00,PROPERTY,478.934,481.757,477.76,478.186,60.0,-0.748,1518703689.0,887605184895.0,59980.0,371330413450669.0,2016
8,77235,2016-03-03T00:00:00,INFRASTRUC,1006.761,1021.518,1010.22,1021.518,53.0,14.757,1001348900.0,932066569750.0,35547.0,666261480637556.0,2016
9,77236,2016-03-03T00:00:00,FINANCE,687.373,696.236,688.788,693.065,87.0,5.692,443826565.0,1460878417774.0,44211.0,1243469253830250.0,2016
10,77237,2016-03-03T00:00:00,TRADE,829.355,837.625,829.958,833.901,119.0,4.546,954676118.0,1072592622966.0,49008.0,611409440250841.0,2016
11,77238,2016-03-03T00:00:00,MANUFACTUR,1322.822,1326.149,1299.01,1312.404,144.0,-10.418,602382873.0,1578199176314.0,69058.0,1959997186595810.0,2016
12,77239,2016-03-03T00:00:00,LQ45,848.345,854.668,841.986,849.567,45.0,1.222,1734224501.0,5096075751430.0,181466.0,3650357102698440.0,2016
13,77240,2016-03-03T00:00:00,JII,659.995,663.942,653.278,657.367,30.0,-2.628,972255540.0,2986761523805.0,115456.0,1892829298795110.0,2016
14,77241,2016-03-03T00:00:00,MBX,1394.18,1404.357,1387.173,1396.526,275.0,2.346,4252990973.0,5695547212864.0,263497.0,4612880714392810.0,2016
15,77242,2016-03-03T00:00:00,DBX,663.697,665.66,661.075,664.427,252.0,0.73,1225793248.0,839325149535.0,43116.0,529514113486549.0,2016
16,77243,2016-03-03T00:00:00,KOMPAS100,1051.819,1059.737,1045.251,1054.249,100.0,2.43,4225817642.0,6041092467204.0,265395.0,4074024746560750.0,2016
17,77244,2016-03-03T00:00:00,BISNIS-27,411.41,415.821,411.324,414.587,27.0,3.177,1006383923.0,3675343323679.0,115036.0,2461164062890130.0,2016
18,77245,2016-03-03T00:00:00,PEFINDO25,349.913,353.604,350.025,352.682,25.0,2.769,440758100.0,518886494000.0,33087.0,231596974058620.0,2016
19,77246,2016-03-03T00:00:00,SRI-KEHATI,285.447,288.23,283.663,285.588,25.0,0.141,810631616.0,3691025748184.0,106225.0,2404368346393560.0,2016
20,77247,2016-03-03T00:00:00,ISSI,154.583,155.461,153.638,154.526,318.0,-0.057,4219540336.0,4387861452400.0,226994.0,2771149480301540.0,2016
21,77248,2016-03-03T00:00:00,IDX30,444.648,448.641,442.614,445.863,30.0,1.215,1127622547.0,4399892885314.0,136705.0,2898470971007880.0,2016
22,77249,2016-03-03T00:00:00,INFOBANK15,528.178,536.016,529.637,533.563,15.0,5.385,281018064.0,1393900461804.0,35659.0,1064307853577960.0,2016
23,77250,2016-03-03T00:00:00,SMinfra18,321.598,326.314,322.595,326.314,18.0,4.716,972792418.0,1563699939931.0,60351.0,822348803523265.0,2016
24,77251,2016-03-03T00:00:00,MNC36,274.62,276.955,273.447,275.294,36.0,0.674,1004603459.0,4004583522755.0,123668.0,2937613588712310.0,2016
25,77252,2016-03-03T00:00:00,Investor33,346.826,349.897,344.726,347.389,33.0,0.563,934488722.0,3782331644193.0,124336.0,2833457731406420.0,2016
1,77253,2016-03-04T00:00:00,COMPOSITE,4844.039,4860.639,4802.375,4850.883,527.0,6.844,5960691465.0,5583582977207.0,244376.0,5149764366953850.0,2016
2,77254,2016-03-04T00:00:00,AGRI,1733.737,1746.885,1725.524,1734.63,21.0,0.893,271201072.0,264426992050.0,14583.0,119365854510630.0,2016
3,77255,2016-03-04T00:00:00,MINING,856.914,874.109,861.376,871.987,43.0,15.073,698271900.0,324833598400.0,26527.0,173623927613439.0,2016
4,77256,2016-03-04T00:00:00,BASIC-IND,419.221,421.797,413.94,421.797,64.0,2.576,107853215.0,195516945650.0,14488.0,296771560325792.0,2016
5,77257,2016-03-04T00:00:00,MISC-IND,1165.548,1172.914,1151.551,1170.117,42.0,4.569,242835711.0,365041573708.0,11188.0,335966395511612.0,2016
6,77258,2016-03-04T00:00:00,CONSUMER,2432.27,2444.918,2373.131,2407.615,38.0,-24.655,98224534.0,669002627400.0,21772.0,1316897518978230.0,2016
7,77259,2016-03-04T00:00:00,PROPERTY,478.186,481.982,477.611,481.982,60.0,3.796,2277582052.0,979871693514.0,48363.0,374277751431531.0,2016
8,77260,2016-03-04T00:00:00,INFRASTRUC,1021.518,1025.371,1007.903,1023.804,53.0,2.286,839066794.0,751002118346.0,35518.0,667752543129786.0,2016
9,77261,2016-03-04T00:00:00,FINANCE,693.065,699.871,692.126,699.871,87.0,6.806,386800644.0,1173507920557.0,32099.0,1255660678339530.0,2016
10,77262,2016-03-04T00:00:00,TRADE,833.901,834.998,826.697,831.226,119.0,-2.675,1038855543.0,860379507582.0,39838.0,609448137113294.0,2016
11,77263,2016-03-04T00:00:00,MANUFACTUR,1312.404,1317.472,1286.873,1305.466,144.0,-6.938,448913460.0,1229561146758.0,47448.0,1949635474815640.0,2016
12,77264,2016-03-04T00:00:00,LQ45,849.567,852.748,837.706,848.612,45.0,-0.955,1504617936.0,3998098180594.0,135078.0,3646255250149370.0,2016
13,77265,2016-03-04T00:00:00,JII,657.367,660.564,645.489,654.522,30.0,-2.845,782814657.0,2338732009678.0,86754.0,1884637436493390.0,2016
14,77266,2016-03-04T00:00:00,MBX,1396.526,1401.805,1383.299,1399.142,275.0,2.616,3874972391.0,4560210153602.0,205616.0,4621620770469380.0,2016
15,77267,2016-03-04T00:00:00,DBX,664.427,666.734,660.856,662.707,252.0,-1.72,2085719074.0,1023372823605.0,38760.0,528143596484470.0,2016
16,77268,2016-03-04T00:00:00,KOMPAS100,1054.249,1058.609,1042.345,1055.208,100.0,0.959,4415960998.0,5132571472806.0,198137.0,4077731392024080.0,2016
17,77269,2016-03-04T00:00:00,BISNIS-27,414.587,416.503,410.966,416.503,27.0,1.916,742158401.0,2644436286808.0,82783.0,2472533377006590.0,2016
18,77270,2016-03-04T00:00:00,PEFINDO25,352.682,354.369,348.316,350.901,25.0,-1.781,238648077.0,337565235355.0,22051.0,230427639770615.0,2016
19,77271,2016-03-04T00:00:00,SRI-KEHATI,285.588,287.519,281.897,285.812,25.0,0.224,531235115.0,2671136254448.0,71359.0,2406258502564820.0,2016
20,77272,2016-03-04T00:00:00,ISSI,154.526,155.143,152.653,154.442,318.0,-0.084,4700578281.0,3866218095750.0,178203.0,2769644172179720.0,2016
21,77273,2016-03-04T00:00:00,IDX30,445.863,448.102,439.877,445.79,30.0,-0.073,856323280.0,3268529555843.0,96653.0,2897998255407830.0,2016
22,77274,2016-03-04T00:00:00,INFOBANK15,533.563,539.039,532.582,539.039,15.0,5.476,249734857.0,1107975013547.0,23604.0,1075229998371950.0,2016
23,77275,2016-03-04T00:00:00,SMinfra18,326.314,327.227,321.205,326.464,18.0,0.15,564258756.0,1160641493871.0,39903.0,822675560245240.0,2016
24,77276,2016-03-04T00:00:00,MNC36,275.294,276.766,271.951,275.476,36.0,0.182,748189950.0,3046484856829.0,85786.0,2939552801155140.0,2016
25,77277,2016-03-04T00:00:00,Investor33,347.389,349.031,342.53,347.361,33.0,-0.028,712189768.0,2924504536844.0,92946.0,2833232097213900.0,2016
1,77278,2016-03-07T00:00:00,COMPOSITE,4850.883,4870.276,4821.461,4831.575,527.0,-19.308,5221436651.0,5494954436464.0,294454.0,5129450821480590.0,2016
2,77279,2016-03-07T00:00:00,AGRI,1734.63,1766.222,1740.694,1766.222,21.0,31.592,338348278.0,311938431910.0,24724.0,121539805641020.0,2016
3,77280,2016-03-07T00:00:00,MINING,871.987,908.763,877.094,907.988,43.0,36.001,796500900.0,480809846300.0,34148.0,180792146029148.0,2016
4,77281,2016-03-07T00:00:00,BASIC-IND,421.797,423.088,417.521,418.648,64.0,-3.149,152719450.0,198462475400.0,19817.0,294556016580073.0,2016
5,77282,2016-03-07T00:00:00,MISC-IND,1170.117,1164.341,1156.377,1164.327,42.0,-5.79,269281412.0,283173250100.0,16128.0,334303977648309.0,2016
6,77283,2016-03-07T00:00:00,CONSUMER,2407.615,2419.808,2352.179,2354.852,38.0,-52.763,114252400.0,486583322500.0,22942.0,1288037425274190.0,2016
7,77284,2016-03-07T00:00:00,PROPERTY,481.982,484.939,481.877,482.631,60.0,0.649,1618350907.0,882891821777.0,58380.0,374781833271536.0,2016
8,77285,2016-03-07T00:00:00,INFRASTRUC,1023.804,1026.231,1011.909,1021.021,53.0,-2.783,955588463.0,631681835630.0,40329.0,665936985836115.0,2016
9,77286,2016-03-07T00:00:00,FINANCE,699.871,706.533,701.707,703.388,87.0,3.517,366787839.0,1522897906095.0,32030.0,1262021184872970.0,2016
10,77287,2016-03-07T00:00:00,TRADE,831.226,831.804,826.704,828.544,119.0,-2.682,609607002.0,696515546752.0,45956.0,607481446327226.0,2016
11,77288,2016-03-07T00:00:00,MANUFACTUR,1305.466,1308.067,1281.007,1283.544,144.0,-21.922,536253262.0,968219048000.0,58887.0,1916897419502580.0,2016
12,77289,2016-03-07T00:00:00,LQ45,848.612,852.434,840.658,842.591,45.0,-6.021,1682555470.0,4183122173735.0,160461.0,3620385801805950.0,2016
13,77290,2016-03-07T00:00:00,JII,654.522,656.813,648.25,650.558,30.0,-3.964,840130163.0,2140433930700.0,106848.0,1873224374526130.0,2016
14,77291,2016-03-07T00:00:00,MBX,1399.142,1405.663,1389.857,1392.391,275.0,-6.751,3893100380.0,4785730728987.0,247299.0,4599516875254800.0,2016
15,77292,2016-03-07T00:00:00,DBX,662.707,664.953,661.221,664.953,252.0,2.246,1328336271.0,709223707477.0,47155.0,529933946225783.0,2016
16,77293,2016-03-07T00:00:00,KOMPAS100,1055.208,1060.218,1047.174,1049.218,100.0,-5.99,3523571149.0,4975258621343.0,233963.0,4054586100782260.0,2016
17,77294,2016-03-07T00:00:00,BISNIS-27,416.503,418.842,414.845,416.279,27.0,-0.224,742123551.0,2803274841580.0,97617.0,2471206427539400.0,2016
18,77295,2016-03-07T00:00:00,PEFINDO25,350.901,353.143,348.439,352.515,25.0,1.614,537598700.0,455214472300.0,35048.0,231487772846695.0,2016
19,77296,2016-03-07T00:00:00,SRI-KEHATI,285.812,287.836,284.507,285.28,25.0,-0.532,597290282.0,2823302166835.0,84055.0,2401778612069110.0,2016
20,77297,2016-03-07T00:00:00,ISSI,154.442,154.953,153.405,153.838,318.0,-0.604,3792834549.0,3454777478268.0,215477.0,2758809044987970.0,2016
21,77298,2016-03-07T00:00:00,IDX30,445.79,448.211,442.162,443.645,30.0,-2.145,937942756.0,3351113391285.0,116256.0,2884054462257150.0,2016
22,77299,2016-03-07T00:00:00,INFOBANK15,539.039,544.8,540.637,542.114,15.0,3.075,239668995.0,1455564273575.0,27157.0,1081365597134070.0,2016
23,77300,2016-03-07T00:00:00,SMinfra18,326.464,327.681,323.388,325.436,18.0,-1.028,524425637.0,1058354676010.0,47960.0,820010894259390.0,2016
24,77301,2016-03-07T00:00:00,MNC36,275.476,277.099,273.617,274.456,36.0,-1.02,745642499.0,3043330003390.0,103773.0,2928673070150180.0,2016
25,77302,2016-03-07T00:00:00,Investor33,347.361,349.196,344.847,345.865,33.0,-1.496,719906439.0,2945086584780.0,100490.0,2821026118664510.0,2016
1,77303,2016-03-08T00:00:00,COMPOSITE,4831.575,4842.667,4776.072,4811.042,527.0,-20.533,5010276667.0,6416694577098.0,307871.0,5107590699310180.0,2016
2,77304,2016-03-08T00:00:00,AGRI,1766.222,1789.058,1753.59,1756.724,21.0,-9.498,211097200.0,239074627200.0,16594.0,120886216753815.0,2016
3,77305,2016-03-08T00:00:00,MINING,907.988,931.865,912.36,920.185,43.0,12.197,1004409341.0,634203450334.0,45272.0,183220796223693.0,2016
4,77306,2016-03-08T00:00:00,BASIC-IND,418.648,421.03,416.931,418.666,64.0,0.018,125036600.0,184507737900.0,16727.0,294568904147242.0,2016
5,77307,2016-03-08T00:00:00,MISC-IND,1164.327,1161.646,1131.807,1145.799,42.0,-18.528,217883200.0,402867288500.0,17883.0,328984345854522.0,2016
6,77308,2016-03-08T00:00:00,CONSUMER,2354.852,2366.317,2312.985,2334.146,38.0,-20.706,172906155.0,660260904775.0,32856.0,1276711914866820.0,2016
7,77309,2016-03-08T00:00:00,PROPERTY,482.631,483.985,476.726,479.384,60.0,-3.247,998465933.0,700622498988.0,52705.0,372260934622848.0,2016
8,77310,2016-03-08T00:00:00,INFRASTRUC,1021.021,1025.512,1008.004,1019.596,53.0,-1.425,719290384.0,825112749266.0,39218.0,665007826643432.0,2016
9,77311,2016-03-08T00:00:00,FINANCE,703.388,704.699,693.636,700.56,87.0,-2.828,758831611.0,1542425875340.0,37713.0,1256884004908430.0,2016
10,77312,2016-03-08T00:00:00,TRADE,828.544,833.481,826.851,830.704,119.0,2.16,802356243.0,1227619444795.0,48903.0,609065755289374.0,2016
11,77313,2016-03-08T00:00:00,MANUFACTUR,1283.544,1286.172,1261.775,1272.407,144.0,-11.137,515825955.0,1247635931175.0,67466.0,1900265164868580.0,2016
12,77314,2016-03-08T00:00:00,LQ45,842.591,844.941,830.283,838.56,45.0,-4.031,1718397264.0,4665203726924.0,178166.0,3603065110136200.0,2016
13,77315,2016-03-08T00:00:00,JII,650.558,653.719,640.442,648.36,30.0,-2.198,966444217.0,2632418045699.0,121541.0,1866893746584260.0,2016
14,77316,2016-03-08T00:00:00,MBX,1392.391,1396.003,1375.527,1386.706,275.0,-5.685,3814105115.0,5733270919753.0,269232.0,4580674039699040.0,2016
15,77317,2016-03-08T00:00:00,DBX,664.953,665.861,660.738,661.167,252.0,-3.786,1196171552.0,683423657345.0,38639.0,526916659611141.0,2016
16,77318,2016-03-08T00:00:00,KOMPAS100,1049.218,1052.154,1035.164,1044.487,100.0,-4.731,3650032711.0,5658970407708.0,262544.0,4036301866210300.0,2016
17,77319,2016-03-08T00:00:00,BISNIS-27,416.279,417.419,410.617,414.969,27.0,-1.31,1040343745.0,3497742918424.0,120975.0,2463429888927280.0,2016
18,77320,2016-03-08T00:00:00,PEFINDO25,352.515,355.006,350.865,352.218,25.0,-0.297,386367451.0,433469675000.0,29906.0,231292613026965.0,2016
19,77321,2016-03-08T00:00:00,SRI-KEHATI,285.28,286.013,280.106,283.811,25.0,-1.469,798234132.0,3342121680740.0,103625.0,2389409475743780.0,2016
20,77322,2016-03-08T00:00:00,ISSI,153.838,154.471,152.033,153.308,318.0,-0.53,3412548290.0,4003667671833.0,222442.0,2749296409431630.0,2016
21,77323,2016-03-08T00:00:00,IDX30,443.645,444.572,436.042,441.247,30.0,-2.398,1024011221.0,3839331741924.0,129297.0,2868466185480540.0,2016
22,77324,2016-03-08T00:00:00,INFOBANK15,542.114,543.304,533.725,539.763,15.0,-2.351,298941568.0,1461242269525.0,29486.0,1076675346863120.0,2016
23,77325,2016-03-08T00:00:00,SMinfra18,325.436,327.949,322.47,326.318,18.0,0.882,541429410.0,1215920924716.0,53128.0,822606000486950.0,2016
24,77326,2016-03-08T00:00:00,MNC36,274.456,274.684,269.427,272.619,36.0,-1.837,830709506.0,3673604608390.0,112723.0,2909068672186980.0,2016
25,77327,2016-03-08T00:00:00,Investor33,345.865,346.506,339.977,344.201,33.0,-1.664,857365863.0,3423352412090.0,122755.0,2807453055678360.0,2016
1,77353,2016-03-10T00:00:00,COMPOSITE,4811.042,4798.384,4761.381,4793.203,527.0,-17.839,4227162585.0,6941324757780.0,261957.0,5088582462677320.0,2016
2,77354,2016-03-10T00:00:00,AGRI,1756.724,1824.972,1760.134,1820.044,21.0,63.32,339727200.0,339960571700.0,21625.0,125243502789800.0,2016
3,77355,2016-03-10T00:00:00,MINING,920.185,926.533,903.709,904.386,43.0,-15.799,458048135.0,299757776105.0,22873.0,180074965839256.0,2016
4,77356,2016-03-10T00:00:00,BASIC-IND,418.666,421.062,416.156,420.055,64.0,1.389,128688025.0,221463180650.0,20922.0,295546094223522.0,2016
5,77357,2016-03-10T00:00:00,MISC-IND,1145.799,1174.212,1124.849,1174.212,42.0,28.413,241799040.0,590479578913.0,14692.0,337142313116699.0,2016
6,77358,2016-03-10T00:00:00,CONSUMER,2334.146,2323.177,2285.312,2300.135,38.0,-34.011,195920133.0,870297551207.0,26367.0,1258108766694770.0,2016
7,77359,2016-03-10T00:00:00,PROPERTY,479.384,481.52,478.988,481.145,60.0,1.761,1014587679.0,728279086647.0,43567.0,373628071119833.0,2016
8,77360,2016-03-10T00:00:00,INFRASTRUC,1019.596,1014.706,996.994,1005.473,53.0,-14.123,682573509.0,1283652847405.0,35873.0,655796599994066.0,2016
9,77361,2016-03-10T00:00:00,FINANCE,700.56,697.965,690.995,697.025,87.0,-3.535,469570902.0,1773351637207.0,35358.0,1250490480190590.0,2016
10,77362,2016-03-10T00:00:00,TRADE,830.704,838.051,828.432,835.459,119.0,4.755,696247962.0,834082527946.0,40680.0,612551668708771.0,2016
11,77363,2016-03-10T00:00:00,MANUFACTUR,1272.407,1267.847,1251.785,1266.068,144.0,-6.339,566407198.0,1682240310770.0,61981.0,1890797174035000.0,2016
12,77364,2016-03-10T00:00:00,LQ45,838.56,834.937,826.376,834.307,45.0,-4.253,1743830555.0,5793692132250.0,161777.0,3584790956655750.0,2016
13,77365,2016-03-10T00:00:00,JII,648.36,649.18,639.642,649.18,30.0,0.82,1114876831.0,3452452865543.0,107055.0,1869257114451170.0,2016
14,77366,2016-03-10T00:00:00,MBX,1386.706,1382.462,1369.891,1379.374,275.0,-7.332,3261241869.0,6232732092206.0,232007.0,4556408614915190.0,2016
15,77367,2016-03-10T00:00:00,DBX,661.167,668.631,661.397,667.764,252.0,6.597,965920716.0,708592665574.0,29950.0,532173847762128.0,2016
16,77368,2016-03-10T00:00:00,KOMPAS100,1044.487,1040.896,1030.645,1039.404,100.0,-5.083,3266489713.0,6526181104882.0,219099.0,4016661111560520.0,2016
17,77369,2016-03-10T00:00:00,BISNIS-27,414.969,414.604,409.583,414.604,27.0,-0.365,1121933760.0,4413479379175.0,112326.0,2461263160078220.0,2016
18,77370,2016-03-10T00:00:00,PEFINDO25,352.218,359.152,352.217,357.322,25.0,5.104,266890000.0,410647581700.0,23058.0,234643997348025.0,2016
19,77371,2016-03-10T00:00:00,SRI-KEHATI,283.811,283.014,279.603,283.014,25.0,-0.797,886573435.0,4335126169223.0,96325.0,2382700344406620.0,2016
20,77372,2016-03-10T00:00:00,ISSI,153.308,153.351,151.918,153.351,318.0,0.043,3017770663.0,4463091171797.0,185772.0,2750079229785770.0,2016
21,77373,2016-03-10T00:00:00,IDX30,441.247,440.6,435.421,440.6,30.0,-0.647,1210398438.0,4915970440150.0,118996.0,2864257637755510.0,2016
22,77374,2016-03-10T00:00:00,INFOBANK15,539.763,537.384,531.495,536.777,15.0,-2.986,259377231.0,1695113965075.0,28426.0,1070719554110810.0,2016
23,77375,2016-03-10T00:00:00,SMinfra18,326.318,324.795,320.606,323.682,18.0,-2.636,548083834.0,1642648809255.0,47430.0,816974078144720.0,2016
24,77376,2016-03-10T00:00:00,MNC36,272.619,272.45,269.202,272.45,36.0,-0.169,1103642138.0,4621631652250.0,111166.0,2907266564096570.0,2016
25,77377,2016-03-10T00:00:00,Investor33,344.201,342.885,339.371,342.791,33.0,-1.41,1120830962.0,4615268883218.0,116932.0,2795951648036020.0,2016
1,77403,2016-03-11T00:00:00,COMPOSITE,4793.203,4813.779,4776.999,4813.779,527.0,20.576,4724759415.0,6037315410235.0,229254.0,5110364125847310.0,2016
2,77404,2016-03-11T00:00:00,AGRI,1820.044,1854.024,1808.619,1839.414,21.0,19.37,359909575.0,363039936475.0,24845.0,126576400569260.0,2016
3,77405,2016-03-11T00:00:00,MINING,904.386,905.046,886.759,900.688,43.0,-3.698,468226239.0,315607251894.0,24830.0,179338666280087.0,2016
4,77406,2016-03-11T00:00:00,BASIC-IND,420.055,421.701,418.036,421.701,64.0,1.646,84098588.0,136200980760.0,11899.0,296703843865178.0,2016
5,77407,2016-03-11T00:00:00,MISC-IND,1174.212,1195.09,1166.956,1191.196,42.0,16.984,188261756.0,392317921350.0,15164.0,342018717510449.0,2016
6,77408,2016-03-11T00:00:00,CONSUMER,2300.135,2299.088,2274.963,2299.088,38.0,-1.047,116322786.0,619881599611.0,19692.0,1257536183496700.0,2016
