No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
27,117924,2019-02-22T00:00:00,IDXSMC-COM,280.453,280.72,279.253,279.863,360.0,-0.59,14496184922.0,5675910074644.0,261930.0,2839690845202640.0,2019
28,117925,2019-02-22T00:00:00,IDXSMC-LIQ,337.837,338.518,334.085,335.382,51.0,-2.455,3705288957.0,2810870746482.0,140283.0,970076914614569.0,2019
29,117926,2019-02-22T00:00:00,IDXHIDIV20,524.749,523.592,518.28,520.238,20.0,-4.511,636392096.0,3688904294088.0,103826.0,3799488511258520.0,2019
30,117927,2019-02-22T00:00:00,IDXBUMN20,417.438,416.496,409.927,411.574,20.0,-5.864,900422665.0,2729203512045.0,80819.0,1736953314513870.0,2019
31,117928,2019-02-22T00:00:00,JII70,240.689,240.68,238.226,239.121,70.0,-1.568,7802205612.0,4984938836470.0,189982.0,2854392212441220.0,2019
32,117929,2019-02-22T00:00:00,IDX80,146.467,146.219,144.679,145.112,80.0,-1.355,2424326046.0,6053693042830.0,252233.0,5377546856288330.0,2019
1,117962,2019-02-25T00:00:00,COMPOSITE,6501.378,6538.491,6507.925,6525.358,628.0,23.98,17176272472.0,10258373898436.0,434755.0,7419730253023130.0,2019
2,117963,2019-02-25T00:00:00,AGRI,1604.794,1608.019,1587.97,1587.97,21.0,-16.824,87811716.0,93762769075.0,5792.0,102735512451058.0,2019
3,117964,2019-02-25T00:00:00,MINING,1940.127,1953.401,1936.945,1937.473,47.0,-2.654,985466288.0,888870248040.0,50891.0,437488726088177.0,2019
4,117965,2019-02-25T00:00:00,BASIC-IND,888.309,900.585,884.779,897.129,71.0,8.82,400684772.0,560787920213.0,43452.0,699555771775880.0,2019
5,117966,2019-02-25T00:00:00,MISC-IND,1338.979,1361.755,1330.703,1340.671,46.0,1.692,1411873081.0,1003600095580.0,61238.0,397909018675862.0,2019
6,117967,2019-02-25T00:00:00,CONSUMER,2638.097,2660.923,2626.232,2627.546,51.0,-10.551,808287001.0,671685405065.0,30142.0,1488869398656370.0,2019
7,117968,2019-02-25T00:00:00,PROPERTY,455.949,458.689,454.691,456.19,74.0,0.241,2842222486.0,781037040119.0,52419.0,401403090161140.0,2019
8,117969,2019-02-25T00:00:00,INFRASTRUC,1207.267,1225.358,1208.381,1222.968,72.0,15.701,2547013693.0,1094596126230.0,50358.0,844138031079122.0,2019
9,117970,2019-02-25T00:00:00,FINANCE,1235.093,1243.259,1233.377,1242.107,91.0,7.014,1724963942.0,3602112058693.0,60851.0,2313817708134550.0,2019
10,117971,2019-02-25T00:00:00,TRADE,834.167,838.409,832.662,838.067,155.0,3.9,6367949493.0,1561922235421.0,79612.0,733812996000964.0,2019
11,117972,2019-02-25T00:00:00,MANUFACTUR,1649.221,1662.081,1646.959,1650.13,168.0,0.909,2620844854.0,2236073420858.0,134832.0,2586334189108120.0,2019
12,117973,2019-02-25T00:00:00,LQ45,1015.466,1023.345,1016.325,1020.041,45.0,4.575,2253404556.0,4877778025402.0,165727.0,4783142238973460.0,2019
13,117974,2019-02-25T00:00:00,JII,712.008,716.9,711.878,712.901,30.0,0.893,777726392.0,2336951775200.0,94041.0,2329641123404590.0,2019
14,117975,2019-02-25T00:00:00,MBX,1832.28,1842.768,1833.624,1838.027,316.0,5.747,9848719194.0,8626383073430.0,365611.0,6535107699352030.0,2019
15,117976,2019-02-25T00:00:00,DBX,1074.904,1084.215,1074.904,1083.259,312.0,8.355,7327553278.0,1631990825006.0,69144.0,884622553671097.0,2019
16,117977,2019-02-25T00:00:00,KOMPAS100,1322.695,1331.038,1323.251,1326.639,100.0,3.944,5254832384.0,7161670115426.0,259002.0,5600374951590120.0,2019
17,117978,2019-02-25T00:00:00,BISNIS-27,567.074,572.006,567.183,570.284,27.0,3.21,742750470.0,4465412134512.0,94352.0,4057407024180700.0,2019
18,117979,2019-02-25T00:00:00,PEFINDO25,353.997,358.441,353.73,357.586,25.0,3.589,697186569.0,528766786800.0,33426.0,205421535771748.0,2019
19,117980,2019-02-25T00:00:00,SRI-KEHATI,394.056,397.183,394.296,396.0,25.0,1.944,840266457.0,4462385084537.0,87966.0,3399303212385320.0,2019
20,117981,2019-02-25T00:00:00,ISSI,194.044,195.216,194.208,194.74,403.0,0.696,10838783214.0,5404650667435.0,278248.0,3889899847685480.0,2019
21,117982,2019-02-25T00:00:00,IDX30,558.033,562.354,558.489,560.432,30.0,2.399,2030011529.0,4463374899752.0,131104.0,4410725691564440.0,2019
22,117983,2019-02-25T00:00:00,INFOBANK15,955.374,963.807,954.204,962.906,15.0,7.532,406135925.0,2802835755967.0,34470.0,1933631839221220.0,2019
23,117984,2019-02-25T00:00:00,SMinfra18,337.094,339.705,336.609,338.758,18.0,1.664,510501829.0,2229116589837.0,65788.0,1874710777711080.0,2019
24,117985,2019-02-25T00:00:00,MNC36,366.645,369.298,366.864,368.254,36.0,1.609,1141927445.0,4983004286947.0,119286.0,4027968247645040.0,2019
25,117986,2019-02-25T00:00:00,Investor33,464.577,467.892,464.716,466.311,33.0,1.734,1847417954.0,4013091661962.0,111792.0,3841123390879360.0,2019
26,117987,2019-02-25T00:00:00,I-GRADE,170.137,172.036,170.248,171.809,30.0,1.672,1019396934.0,4106632207672.0,87722.0,2870215283366820.0,2019
27,117988,2019-02-25T00:00:00,IDXSMC-COM,279.863,280.863,279.872,280.686,360.0,0.823,15206093884.0,5503514906509.0,277011.0,2848034399385220.0,2019
28,117989,2019-02-25T00:00:00,IDXSMC-LIQ,335.382,337.265,334.251,335.233,51.0,-0.149,2542540623.0,2465286427714.0,144886.0,969627503528332.0,2019
29,117990,2019-02-25T00:00:00,IDXHIDIV20,520.238,525.531,520.778,524.577,20.0,4.339,498002044.0,3118802800142.0,77962.0,3816697787862260.0,2019
30,117991,2019-02-25T00:00:00,IDXBUMN20,411.574,417.311,412.548,416.73,20.0,5.156,1840725325.0,2542623975757.0,72115.0,1762526087069610.0,2019
31,117992,2019-02-25T00:00:00,JII70,239.121,240.65,239.222,239.492,70.0,0.371,8286799108.0,4044039111255.0,164907.0,2858809381980100.0,2019
32,117993,2019-02-25T00:00:00,IDX80,145.112,146.232,145.214,145.852,80.0,0.74,4724291895.0,6898692250932.0,234432.0,5393990544827720.0,2019
1,118026,2019-02-26T00:00:00,COMPOSITE,6525.358,6540.95,6497.758,6540.95,628.0,15.592,17014131801.0,9553568390664.0,452191.0,7437543229672320.0,2019
2,118027,2019-02-26T00:00:00,AGRI,1587.97,1592.646,1565.208,1565.208,21.0,-22.762,110322275.0,101604174350.0,8248.0,101262865432858.0,2019
3,118028,2019-02-26T00:00:00,MINING,1937.473,1935.549,1905.663,1910.868,47.0,-26.605,2088560635.0,929231862024.0,54159.0,431481277451918.0,2019
4,118029,2019-02-26T00:00:00,BASIC-IND,897.129,899.017,889.493,896.098,71.0,-1.031,545652994.0,694790736367.0,48597.0,698769994821870.0,2019
5,118030,2019-02-26T00:00:00,MISC-IND,1340.671,1346.847,1334.314,1339.777,46.0,-0.894,2547546662.0,1161125093900.0,59879.0,397644369279742.0,2019
6,118031,2019-02-26T00:00:00,CONSUMER,2627.546,2663.991,2619.827,2663.991,51.0,36.445,656206780.0,575685545535.0,27239.0,1509520401559070.0,2019
7,118032,2019-02-26T00:00:00,PROPERTY,456.19,457.749,452.574,454.395,74.0,-1.795,2339391831.0,674384001915.0,51134.0,399835232275211.0,2019
8,118033,2019-02-26T00:00:00,INFRASTRUC,1222.968,1226.148,1215.507,1221.136,72.0,-1.832,2790757664.0,1448088071180.0,76730.0,842866362236905.0,2019
9,118034,2019-02-26T00:00:00,FINANCE,1242.107,1247.591,1237.412,1247.591,91.0,5.484,1177248068.0,2531408889557.0,57964.0,2324033416317310.0,2019
10,118035,2019-02-26T00:00:00,TRADE,838.067,839.327,832.569,836.098,155.0,-1.969,4758444892.0,1437250015836.0,68241.0,732129310297436.0,2019
11,118036,2019-02-26T00:00:00,MANUFACTUR,1650.13,1662.609,1644.984,1662.609,168.0,12.479,3749406436.0,2431601375802.0,135715.0,2605934765660680.0,2019
12,118037,2019-02-26T00:00:00,LQ45,1020.041,1024.922,1014.509,1024.922,45.0,4.881,3465912050.0,5041083090457.0,185555.0,4807641170631620.0,2019
13,118038,2019-02-26T00:00:00,JII,712.901,716.033,708.304,716.033,30.0,3.132,721362886.0,2142887521937.0,90303.0,2339906832515630.0,2019
14,118039,2019-02-26T00:00:00,MBX,1838.027,1844.023,1829.637,1844.023,316.0,5.996,8834135514.0,7757947615684.0,376659.0,6556460224865390.0,2019
15,118040,2019-02-26T00:00:00,DBX,1083.259,1085.376,1075.722,1078.883,312.0,-4.376,8179996287.0,1795620774980.0,75532.0,881083004806932.0,2019
16,118041,2019-02-26T00:00:00,KOMPAS100,1326.639,1332.305,1319.307,1332.305,100.0,5.666,4951930667.0,6486146701201.0,285116.0,5624327119041460.0,2019
17,118042,2019-02-26T00:00:00,BISNIS-27,570.284,572.764,567.182,572.764,27.0,2.48,594574503.0,3463151637212.0,88215.0,4075057148350160.0,2019
18,118043,2019-02-26T00:00:00,PEFINDO25,357.586,359.246,352.648,354.719,25.0,-2.867,724244014.0,525310059450.0,36921.0,203774567411224.0,2019
19,118044,2019-02-26T00:00:00,SRI-KEHATI,396.0,397.95,393.74,397.95,25.0,1.95,747464863.0,3383182035116.0,87859.0,3416041359458610.0,2019
20,118045,2019-02-26T00:00:00,ISSI,194.74,194.947,193.775,194.718,403.0,-0.022,8908886599.0,4815207661641.0,284749.0,3889532896288250.0,2019
21,118046,2019-02-26T00:00:00,IDX30,560.432,563.407,557.311,563.407,30.0,2.975,3129802525.0,4510685233082.0,144193.0,4435619490744450.0,2019
22,118047,2019-02-26T00:00:00,INFOBANK15,962.906,966.805,957.866,966.805,15.0,3.899,272730379.0,1835282717775.0,28225.0,1941461651580050.0,2019
23,118048,2019-02-26T00:00:00,SMinfra18,338.758,339.303,334.925,339.303,18.0,0.545,519461138.0,2016287928831.0,57961.0,1877425901517660.0,2019
24,118049,2019-02-26T00:00:00,MNC36,368.254,370.134,366.24,370.134,36.0,1.88,1039179119.0,3972755984291.0,124678.0,4048539033397440.0,2019
25,118050,2019-02-26T00:00:00,Investor33,466.311,469.13,464.052,469.13,33.0,2.819,3047291878.0,4088363766662.0,129218.0,3864344612134840.0,2019
26,118051,2019-02-26T00:00:00,I-GRADE,171.809,172.283,170.719,172.283,30.0,0.474,909610671.0,3078415163231.0,77431.0,2879326551390200.0,2019
27,118052,2019-02-26T00:00:00,IDXSMC-COM,280.686,281.062,278.691,279.3,360.0,-1.386,14364396267.0,5830508917692.0,311113.0,2833989880672470.0,2019
28,118053,2019-02-26T00:00:00,IDXSMC-LIQ,335.233,335.323,330.549,332.626,51.0,-2.607,3788737882.0,2849911561598.0,173650.0,962095942728759.0,2019
29,118054,2019-02-26T00:00:00,IDXHIDIV20,524.577,525.573,520.927,525.573,20.0,0.996,460814422.0,2996451885465.0,75801.0,3839756042060820.0,2019
30,118055,2019-02-26T00:00:00,IDXBUMN20,416.73,417.376,412.261,416.742,20.0,0.012,829064869.0,2106148270746.0,64006.0,1762879872764240.0,2019
31,118056,2019-02-26T00:00:00,JII70,239.492,240.141,237.841,240.141,70.0,0.649,5923094447.0,3591499159007.0,170346.0,2866583492336410.0,2019
32,118057,2019-02-26T00:00:00,IDX80,145.852,146.023,144.801,146.015,80.0,0.163,4526642548.0,6250440597867.0,264666.0,5418436875842960.0,2019
1,118090,2019-02-27T00:00:00,COMPOSITE,6540.95,6539.285,6499.815,6525.683,628.0,-15.267,13441624750.0,10329016059906.0,451086.0,7420274094558540.0,2019
2,118091,2019-02-27T00:00:00,AGRI,1565.208,1566.692,1540.482,1544.259,21.0,-20.949,186219300.0,173266493200.0,16966.0,99907608829526.0,2019
3,118092,2019-02-27T00:00:00,MINING,1910.868,1922.746,1906.776,1906.776,47.0,-4.092,782636781.0,645552528105.0,41102.0,430557412951459.0,2019
4,118093,2019-02-27T00:00:00,BASIC-IND,896.098,898.374,885.798,896.407,71.0,0.309,998269861.0,792435058100.0,58897.0,699050148358652.0,2019
5,118094,2019-02-27T00:00:00,MISC-IND,1339.777,1346.826,1328.052,1337.777,46.0,-2.0,1103686262.0,835888447660.0,43571.0,397049366691172.0,2019
6,118095,2019-02-27T00:00:00,CONSUMER,2663.991,2667.684,2650.955,2661.441,51.0,-2.55,769156035.0,768091360325.0,31272.0,1508075817913520.0,2019
7,118096,2019-02-27T00:00:00,PROPERTY,454.395,458.435,453.278,458.435,74.0,4.04,2763072606.0,1006366819604.0,71383.0,403384685956419.0,2019
8,118097,2019-02-27T00:00:00,INFRASTRUC,1221.136,1224.706,1212.037,1216.179,72.0,-4.957,1517217805.0,1196457127850.0,70174.0,839460872602860.0,2019
9,118098,2019-02-27T00:00:00,FINANCE,1247.591,1246.959,1236.07,1242.696,91.0,-4.895,1085355932.0,3532367305542.0,54177.0,2314915642929280.0,2019
10,118099,2019-02-27T00:00:00,TRADE,836.098,836.692,829.167,831.182,155.0,-4.916,4236010168.0,1378590919520.0,63544.0,727872538325657.0,2019
11,118100,2019-02-27T00:00:00,MANUFACTUR,1662.609,1664.067,1652.796,1661.464,168.0,-1.145,2871112158.0,2396414866085.0,133740.0,2604175332963340.0,2019
12,118101,2019-02-27T00:00:00,LQ45,1024.922,1024.974,1017.054,1021.779,45.0,-3.143,2007652566.0,4574643845403.0,192328.0,4793557862891850.0,2019
13,118102,2019-02-27T00:00:00,JII,716.033,716.537,709.237,713.239,30.0,-2.794,937172645.0,2317740786570.0,110215.0,2330778470156660.0,2019
14,118103,2019-02-27T00:00:00,MBX,1844.023,1843.34,1832.403,1839.73,316.0,-4.293,6960710138.0,8777877745026.0,378769.0,6541197120998670.0,2019
15,118104,2019-02-27T00:00:00,DBX,1078.883,1079.761,1071.772,1076.317,312.0,-2.566,6480914612.0,1551138314880.0,72317.0,879076973559873.0,2019
16,118105,2019-02-27T00:00:00,KOMPAS100,1332.305,1332.755,1322.187,1328.049,100.0,-4.256,4245030392.0,7703845219178.0,290682.0,5606357724015230.0,2019
17,118106,2019-02-27T00:00:00,BISNIS-27,572.764,572.803,567.924,570.841,27.0,-1.923,716184097.0,4615081796475.0,99307.0,4061370277934660.0,2019
18,118107,2019-02-27T00:00:00,PEFINDO25,354.719,355.672,352.879,355.104,25.0,0.385,1344676477.0,944977682250.0,48548.0,203995685434972.0,2019
19,118108,2019-02-27T00:00:00,SRI-KEHATI,397.95,397.52,393.737,395.315,25.0,-2.635,1286420292.0,5004285729708.0,121814.0,3393428579045280.0,2019
20,118109,2019-02-27T00:00:00,ISSI,194.718,194.689,193.303,194.149,403.0,-0.569,8418891901.0,5043962648114.0,313589.0,3878236097933330.0,2019
21,118110,2019-02-27T00:00:00,IDX30,563.407,563.239,559.083,561.627,30.0,-1.78,1423170151.0,3934850699925.0,141790.0,4422320265377510.0,2019
22,118111,2019-02-27T00:00:00,INFOBANK15,966.805,966.037,956.683,960.781,15.0,-6.024,412010376.0,3050454000275.0,34542.0,1929363979506810.0,2019
23,118112,2019-02-27T00:00:00,SMinfra18,339.303,339.281,335.302,336.333,18.0,-2.97,839267052.0,2183582796328.0,83896.0,1858959618299910.0,2019
24,118113,2019-02-27T00:00:00,MNC36,370.134,369.574,366.784,368.134,36.0,-2.0,1216998291.0,5400442116475.0,138653.0,4026659320595320.0,2019
25,118114,2019-02-27T00:00:00,Investor33,469.13,468.616,464.368,466.636,33.0,-2.494,1564503804.0,3759156389275.0,133951.0,3843797484154690.0,2019
26,118115,2019-02-27T00:00:00,I-GRADE,172.283,172.225,170.517,171.257,30.0,-1.026,1007257802.0,4404215172788.0,97426.0,2863220204431670.0,2019
27,118116,2019-02-27T00:00:00,IDXSMC-COM,279.3,279.788,278.238,279.219,360.0,-0.081,11364139459.0,5444826986421.0,300989.0,2833194329653790.0,2019
28,118117,2019-02-27T00:00:00,IDXSMC-LIQ,332.626,335.038,331.07,332.144,51.0,-0.482,2734669013.0,2638839437003.0,175033.0,960705178137350.0,2019
29,118118,2019-02-27T00:00:00,IDXHIDIV20,525.573,524.614,519.237,521.384,20.0,-4.189,449713057.0,2879818391025.0,83283.0,3819856595817200.0,2019
30,118119,2019-02-27T00:00:00,IDXBUMN20,416.742,418.232,412.845,414.658,20.0,-2.084,1419119631.0,2384441811983.0,101793.0,1748917585847780.0,2019
31,118120,2019-02-27T00:00:00,JII70,240.141,240.223,237.991,239.144,70.0,-0.997,5448548684.0,3685755100223.0,196566.0,2854680629147400.0,2019
32,118121,2019-02-27T00:00:00,IDX80,146.015,146.089,144.727,145.449,80.0,-0.566,3729510320.0,7431767230638.0,269179.0,5402134958150220.0,2019
1,118154,2019-02-28T00:00:00,COMPOSITE,6525.683,6526.933,6433.244,6443.348,628.0,-82.335,14645179005.0,10863383523537.0,471180.0,7326932643684520.0,2019
2,118155,2019-02-28T00:00:00,AGRI,1544.259,1546.991,1522.386,1522.386,21.0,-21.873,198577800.0,202351035500.0,8417.0,98492481752004.0,2019
3,118156,2019-02-28T00:00:00,MINING,1906.776,1915.141,1868.997,1874.597,47.0,-32.179,1212621897.0,1220004199753.0,66503.0,423291886531485.0,2019
4,118157,2019-02-28T00:00:00,BASIC-IND,896.407,896.384,874.808,882.119,71.0,-14.288,719072999.0,954331065850.0,47155.0,688245819037640.0,2019
5,118158,2019-02-28T00:00:00,MISC-IND,1337.777,1330.958,1273.434,1273.434,46.0,-64.343,1001483573.0,1218419556589.0,60025.0,377949499955379.0,2019
6,118159,2019-02-28T00:00:00,CONSUMER,2661.441,2667.529,2628.052,2636.846,51.0,-24.595,1362812922.0,1062108559120.0,35531.0,1494139285489430.0,2019
7,118160,2019-02-28T00:00:00,PROPERTY,458.435,459.814,452.12,453.807,74.0,-4.628,2802923870.0,914420939570.0,59605.0,399310198682143.0,2019
8,118161,2019-02-28T00:00:00,INFRASTRUC,1216.179,1217.586,1194.218,1204.466,72.0,-11.713,1794008348.0,1487825030580.0,71198.0,831349981740357.0,2019
9,118162,2019-02-28T00:00:00,FINANCE,1242.696,1243.229,1228.3,1230.196,91.0,-12.5,1055574827.0,2299488842450.0,47296.0,2291628886766950.0,2019
10,118163,2019-02-28T00:00:00,TRADE,831.182,833.407,823.221,825.107,155.0,-6.075,4498102769.0,1504434294125.0,75450.0,722524603729136.0,2019
11,118164,2019-02-28T00:00:00,MANUFACTUR,1661.464,1661.405,1629.824,1633.28,168.0,-28.184,3083369494.0,3234859181559.0,142711.0,2560334604482440.0,2019
12,118165,2019-02-28T00:00:00,LQ45,1021.779,1022.092,1004.581,1006.099,45.0,-15.68,2285172732.0,6464766182814.0,206104.0,4720961391102660.0,2019
13,118166,2019-02-28T00:00:00,JII,713.239,713.278,697.469,698.316,30.0,-14.923,1142046598.0,3727072382775.0,123843.0,2281962478366320.0,2019
14,118167,2019-02-28T00:00:00,MBX,1839.73,1840.506,1811.619,1814.188,316.0,-25.542,7850148227.0,9349567477074.0,389026.0,6450341838954750.0,2019
15,118168,2019-02-28T00:00:00,DBX,1076.317,1075.995,1067.551,1072.851,312.0,-3.466,6795030778.0,1513816046463.0,82154.0,876590804729774.0,2019
16,118169,2019-02-28T00:00:00,KOMPAS100,1328.049,1328.385,1305.745,1308.116,100.0,-19.933,4632228990.0,8289719313832.0,314577.0,5522174357781070.0,2019
17,118170,2019-02-28T00:00:00,BISNIS-27,570.841,570.333,560.485,561.048,27.0,-9.793,885625877.0,4958830029815.0,117383.0,3991701094991720.0,2019
18,118171,2019-02-28T00:00:00,PEFINDO25,355.104,355.653,350.836,355.354,25.0,0.25,912680924.0,592353519092.0,36395.0,204139183766564.0,2019
19,118172,2019-02-28T00:00:00,SRI-KEHATI,395.315,395.557,388.659,388.689,25.0,-6.626,1520899708.0,5436611040163.0,134403.0,3336545368773630.0,2019
20,118173,2019-02-28T00:00:00,ISSI,194.149,194.162,190.846,191.196,403.0,-2.953,9614648661.0,6667781214522.0,313622.0,3819522477064640.0,2019
21,118174,2019-02-28T00:00:00,IDX30,561.627,561.818,552.083,552.757,30.0,-8.87,1910102982.0,5752423946454.0,163888.0,4353484380400600.0,2019
22,118175,2019-02-28T00:00:00,INFOBANK15,960.781,961.263,949.394,950.734,15.0,-10.047,299423309.0,1940948479952.0,30176.0,1909189660439390.0,2019
23,118176,2019-02-28T00:00:00,SMinfra18,336.333,338.236,331.175,332.315,18.0,-4.018,741665147.0,2701972253003.0,65586.0,1840151988030730.0,2019
24,118177,2019-02-28T00:00:00,MNC36,368.134,368.365,361.957,361.957,36.0,-6.177,1457274583.0,5622077601885.0,143124.0,3959095676079960.0,2019
25,118178,2019-02-28T00:00:00,Investor33,466.636,466.829,459.187,459.187,33.0,-7.449,1838278759.0,5400899449465.0,146077.0,3782444791131990.0,2019
26,118179,2019-02-28T00:00:00,I-GRADE,171.257,171.271,168.83,169.207,30.0,-2.05,1432705975.0,4285277897213.0,109572.0,2829362280530200.0,2019
27,118180,2019-02-28T00:00:00,IDXSMC-COM,279.219,279.646,275.595,277.24,360.0,-1.979,12454156082.0,5795543813042.0,299892.0,2813068072869140.0,2019
28,118181,2019-02-28T00:00:00,IDXSMC-LIQ,332.144,333.285,324.93,328.747,51.0,-3.397,3063352036.0,3102962273557.0,184643.0,950851162662295.0,2019
29,118182,2019-02-28T00:00:00,IDXHIDIV20,521.384,521.087,511.854,512.825,20.0,-8.559,727524211.0,4591838313712.0,100313.0,3761112843821060.0,2019
30,118183,2019-02-28T00:00:00,IDXBUMN20,414.658,416.496,408.454,409.887,20.0,-4.771,1585001811.0,3213387727681.0,98241.0,1730855363580070.0,2019
31,118184,2019-02-28T00:00:00,JII70,239.144,239.166,234.084,234.577,70.0,-4.567,6978149466.0,5652799780685.0,216700.0,2800124534474150.0,2019
32,118185,2019-02-28T00:00:00,IDX80,145.449,145.473,142.656,142.817,80.0,-2.632,3581456092.0,7837952070818.0,286871.0,5318432813480870.0,2019
1,118218,2019-03-01T00:00:00,COMPOSITE,6443.348,6505.096,6466.157,6499.884,628.0,56.536,11021049217.0,7856316017332.0,397144.0,7391215391782340.0,2019
2,118219,2019-03-01T00:00:00,AGRI,1522.386,1536.536,1520.523,1530.475,21.0,8.089,121967600.0,115384434900.0,7860.0,99015790349311.0,2019
3,118220,2019-03-01T00:00:00,MINING,1874.597,1893.648,1873.854,1887.248,47.0,12.651,933255736.0,892968101650.0,47800.0,426148524714583.0,2019
4,118221,2019-03-01T00:00:00,BASIC-IND,882.119,888.685,879.295,881.459,71.0,-0.66,618816840.0,524320887350.0,40006.0,687773746203846.0,2019
5,118222,2019-03-01T00:00:00,MISC-IND,1273.434,1309.094,1283.284,1283.284,46.0,9.85,179462933.0,550896031070.0,17414.0,380883568185029.0,2019
6,118223,2019-03-01T00:00:00,CONSUMER,2636.846,2701.5,2645.356,2698.992,51.0,62.146,1086136946.0,963971552799.0,36053.0,1529353223378940.0,2019
7,118224,2019-03-01T00:00:00,PROPERTY,453.807,458.542,453.966,457.89,74.0,4.083,2032253691.0,649445117391.0,47425.0,402903216414830.0,2019
8,118225,2019-03-01T00:00:00,INFRASTRUC,1204.466,1222.38,1206.53,1220.336,72.0,15.87,1604863264.0,1022942106892.0,85865.0,842243396749809.0,2019
9,118226,2019-03-01T00:00:00,FINANCE,1230.196,1239.05,1230.402,1233.702,91.0,3.506,1196249974.0,1985350136739.0,57003.0,2298162214659620.0,2019
10,118227,2019-03-01T00:00:00,TRADE,825.107,831.261,824.678,827.658,155.0,2.551,3248042233.0,1151037648541.0,57718.0,724731711126365.0,2019
