No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
11,126946,2020-02-10T00:00:00,MANUFACTUR,1370.296,1372.263,1350.585,1354.032,185.0,-16.264,1085024204.0,1671035108936.0,66820.0,2155822938920600.0,2020
12,126947,2020-02-10T00:00:00,LQ45,977.001,975.821,962.974,968.342,45.0,-8.659,1270593746.0,4069634708098.0,161493.0,4469478114844720.0,2020
13,126948,2020-02-10T00:00:00,JII,644.539,645.374,635.655,637.693,30.0,-6.846,562171626.0,1685259389788.0,96570.0,2117986302658150.0,2020
14,126949,2020-02-10T00:00:00,MBX,1682.837,1681.833,1663.378,1668.115,335.0,-14.722,4223369713.0,5684385789700.0,267540.0,6062957109536660.0,2020
15,126950,2020-02-10T00:00:00,DBX,1030.479,1031.379,1024.656,1028.666,343.0,-1.813,1537656256.0,679989357338.0,120761.0,816010629976401.0,2020
16,126951,2020-02-10T00:00:00,KOMPAS100,1223.629,1222.717,1207.451,1212.486,100.0,-11.143,2681777826.0,5382079584878.0,226718.0,5130243349969740.0,2020
17,126952,2020-02-10T00:00:00,BISNIS-27,542.733,542.375,535.284,539.391,27.0,-3.342,1184848597.0,4100159304847.0,105857.0,3893816147119250.0,2020
18,126953,2020-02-10T00:00:00,PEFINDO25,308.557,308.693,303.41,304.642,25.0,-3.915,312046956.0,234777760600.0,21849.0,190003952434005.0,2020
19,126954,2020-02-10T00:00:00,SRI-KEHATI,390.24,389.856,384.646,388.089,25.0,-2.151,694242477.0,3014530073601.0,83453.0,3297523075487580.0,2020
20,126955,2020-02-10T00:00:00,ISSI,173.861,173.983,171.95,172.198,434.0,-1.663,3806047744.0,3398899907296.0,283810.0,3446074518693090.0,2020
21,126956,2020-02-10T00:00:00,IDX30,533.807,533.342,526.463,529.437,30.0,-4.37,837458193.0,3515359254247.0,114952.0,4130506150353020.0,2020
22,126957,2020-02-10T00:00:00,INFOBANK15,1033.897,1031.854,1015.468,1030.002,15.0,-3.895,294758827.0,1862429935429.0,34791.0,2125294113220200.0,2020
23,126958,2020-02-10T00:00:00,SMinfra18,301.2,300.526,296.101,297.288,18.0,-3.912,902498661.0,2439039397654.0,82831.0,1854783587835120.0,2020
24,126959,2020-02-10T00:00:00,MNC36,341.172,340.974,336.731,338.975,36.0,-2.197,1171076785.0,3984443761968.0,112028.0,4236377945552410.0,2020
25,126960,2020-02-10T00:00:00,Investor33,455.63,455.33,449.142,452.783,33.0,-2.847,1095747241.0,3836250190297.0,105677.0,3676658084914420.0,2020
26,126961,2020-02-10T00:00:00,I-GRADE,174.607,174.385,172.107,173.697,30.0,-0.91,954050932.0,3200626133383.0,83475.0,3033232319037770.0,2020
27,126962,2020-02-10T00:00:00,IDXSMC-COM,239.154,238.899,235.591,235.897,358.0,-3.257,4232825875.0,3016206900597.0,247854.0,2494475797420290.0,2020
28,126963,2020-02-10T00:00:00,IDXSMC-LIQ,289.495,288.686,282.423,283.173,52.0,-6.322,1381511010.0,1857328075557.0,132196.0,945814238305245.0,2020
29,126964,2020-02-10T00:00:00,IDXHIDIV20,483.03,482.23,476.575,479.292,20.0,-3.738,888979628.0,3407654100175.0,88609.0,3676139512921900.0,2020
30,126965,2020-02-10T00:00:00,IDXBUMN20,372.212,371.689,366.231,368.97,20.0,-3.242,663777994.0,1990475730673.0,67408.0,1701469615586470.0,2020
31,126966,2020-02-10T00:00:00,JII70,215.581,215.784,212.466,213.065,70.0,-2.516,1406537825.0,2573737789488.0,155969.0,2556288467668500.0,2020
32,126967,2020-02-10T00:00:00,IDX80,136.547,136.402,134.654,135.079,80.0,-1.468,2136046026.0,5054848431578.0,204459.0,5031322543274960.0,2020
33,126968,2020-02-10T00:00:00,IDXV30,126.216,125.595,122.92,123.266,30.0,-2.95,518712072.0,644276462541.0,60816.0,586720446147580.0,2020
34,126969,2020-02-10T00:00:00,IDXG30,140.641,140.63,138.93,139.812,30.0,-0.829,1194487783.0,3157808745265.0,80773.0,3058485981957660.0,2020
1,126970,2020-02-11T00:00:00,COMPOSITE,5952.083,5979.573,5945.046,5954.397,678.0,2.314,5328312619.0,4794941663292.0,373108.0,6881706891295530.0,2020
2,126971,2020-02-11T00:00:00,AGRI,1323.651,1335.911,1322.373,1329.822,21.0,6.171,121079466.0,66361313200.0,8503.0,81673085889833.0,2020
3,126972,2020-02-11T00:00:00,MINING,1414.82,1424.535,1409.76,1423.936,49.0,9.116,1596413935.0,276161184748.0,41954.0,330317548111769.0,2020
4,126973,2020-02-11T00:00:00,BASIC-IND,869.783,876.438,868.416,869.795,77.0,0.012,145767645.0,191742504390.0,24643.0,689014751055112.0,2020
5,126974,2020-02-11T00:00:00,MISC-IND,1097.232,1111.959,1076.797,1084.062,51.0,-13.17,119315365.0,366306942900.0,13020.0,328936468741395.0,2020
6,126975,2020-02-11T00:00:00,CONSUMER,1973.226,1977.467,1963.631,1968.491,57.0,-4.735,196296546.0,484186594545.0,24503.0,1131165712901420.0,2020
7,126976,2020-02-11T00:00:00,PROPERTY,451.647,455.091,450.67,453.933,86.0,2.286,784081157.0,270086637802.0,39699.0,426161839682864.0,2020
8,126977,2020-02-11T00:00:00,INFRASTRUC,1046.772,1055.262,1046.18,1047.253,78.0,0.481,1009460808.0,874673068042.0,104692.0,733502952518012.0,2020
9,126978,2020-02-11T00:00:00,FINANCE,1342.552,1348.669,1340.209,1345.524,92.0,2.972,312863606.0,1670192143824.0,35822.0,2527187425497030.0,2020
10,126979,2020-02-11T00:00:00,TRADE,710.73,713.042,709.119,709.406,167.0,-1.324,1043034091.0,595231273841.0,80272.0,633747106898083.0,2020
11,126980,2020-02-11T00:00:00,MANUFACTUR,1354.032,1360.592,1347.296,1349.819,185.0,-4.213,461379556.0,1042236041835.0,62166.0,2149116932697930.0,2020
12,126981,2020-02-11T00:00:00,LQ45,968.342,973.941,964.93,967.381,45.0,-0.961,902712758.0,3519301389811.0,152677.0,4466056780214420.0,2020
13,126982,2020-02-11T00:00:00,JII,637.693,641.232,635.851,637.363,30.0,-0.33,505462552.0,1682761425676.0,87528.0,2116890053263310.0,2020
14,126983,2020-02-11T00:00:00,MBX,1668.115,1676.25,1665.919,1668.728,335.0,0.613,2939930398.0,4213608222466.0,268404.0,6065179817128320.0,2020
15,126984,2020-02-11T00:00:00,DBX,1028.666,1034.034,1026.373,1029.23,343.0,0.564,2388382221.0,581333440826.0,104704.0,816527074167205.0,2020
16,126985,2020-02-11T00:00:00,KOMPAS100,1212.486,1218.685,1210.999,1212.744,100.0,0.258,1694787726.0,4026760841441.0,206843.0,5131334261563580.0,2020
17,126986,2020-02-11T00:00:00,BISNIS-27,539.391,542.103,537.42,538.482,27.0,-0.909,627491104.0,3121255968762.0,107073.0,3887256971147220.0,2020
18,126987,2020-02-11T00:00:00,PEFINDO25,304.642,308.727,305.11,307.508,25.0,2.866,257577628.0,215799198540.0,19849.0,191791982195409.0,2020
19,126988,2020-02-11T00:00:00,SRI-KEHATI,388.089,389.965,386.25,387.201,25.0,-0.888,524799994.0,2650276415079.0,71197.0,3289976314212930.0,2020
20,126989,2020-02-11T00:00:00,ISSI,172.198,173.088,172.067,172.252,434.0,0.054,4028477294.0,2595111656248.0,270578.0,3447237311175870.0,2020
21,126990,2020-02-11T00:00:00,IDX30,529.437,532.493,526.899,528.317,30.0,-1.12,653237023.0,3087009192384.0,99249.0,4123237252434200.0,2020
22,126991,2020-02-11T00:00:00,INFOBANK15,1030.002,1035.508,1027.754,1032.746,15.0,2.744,228261718.0,1608680834735.0,30800.0,2130956970668380.0,2020
23,126992,2020-02-11T00:00:00,SMinfra18,297.288,299.027,295.372,296.278,18.0,-1.01,547778353.0,1781901985056.0,80665.0,1853523978268870.0,2020
24,126993,2020-02-11T00:00:00,MNC36,338.975,340.419,338.426,338.91,36.0,-0.065,718971814.0,3120908431979.0,97916.0,4235576277886760.0,2020
25,126994,2020-02-11T00:00:00,Investor33,452.783,454.858,450.879,451.954,33.0,-0.829,762469777.0,3060983502726.0,94405.0,3669925212748340.0,2020
26,126995,2020-02-11T00:00:00,I-GRADE,173.697,174.55,173.433,173.824,30.0,0.127,525874870.0,2286504578162.0,63204.0,3035109812858010.0,2020
27,126996,2020-02-11T00:00:00,IDXSMC-COM,235.897,237.418,235.912,236.698,358.0,0.801,3553223918.0,1834997777868.0,238638.0,2503037847187260.0,2020
28,126997,2020-02-11T00:00:00,IDXSMC-LIQ,283.173,286.157,284.072,286.104,52.0,2.931,857441937.0,1113786110764.0,127310.0,955602778735088.0,2020
29,126998,2020-02-11T00:00:00,IDXHIDIV20,479.292,482.255,477.698,479.181,20.0,-0.111,525703266.0,2714572014970.0,90678.0,3671212538121660.0,2020
30,126999,2020-02-11T00:00:00,IDXBUMN20,368.97,371.892,367.552,369.046,20.0,0.076,502050391.0,1568324173971.0,52047.0,1701975215199510.0,2020
31,127000,2020-02-11T00:00:00,JII70,213.065,214.219,212.762,213.119,70.0,0.054,1088048643.0,2046861450199.0,140783.0,2556931457008580.0,2020
32,127001,2020-02-11T00:00:00,IDX80,135.079,135.945,134.749,135.071,80.0,-0.008,1375685107.0,3907690652019.0,190487.0,5033697836923100.0,2020
33,127002,2020-02-11T00:00:00,IDXV30,123.266,124.589,122.718,123.834,30.0,0.568,400314478.0,570877433444.0,52632.0,587838652135811.0,2020
34,127003,2020-02-11T00:00:00,IDXG30,139.812,140.393,139.027,139.337,30.0,-0.475,552238370.0,2085394202095.0,82064.0,3051622020711930.0,2020
1,127004,2020-02-12T00:00:00,COMPOSITE,5954.397,5962.347,5895.724,5913.081,680.0,-41.316,4737722222.0,7000140979120.0,395485.0,6834234270728690.0,2020
2,127005,2020-02-12T00:00:00,AGRI,1329.822,1333.886,1320.702,1327.329,22.0,-2.493,102488960.0,40014815100.0,9412.0,84078752667560.0,2020
3,127006,2020-02-12T00:00:00,MINING,1423.936,1430.4,1418.396,1422.891,49.0,-1.045,637078604.0,305297634260.0,30187.0,330012840673910.0,2020
4,127007,2020-02-12T00:00:00,BASIC-IND,869.795,872.002,858.957,864.558,77.0,-5.237,145551317.0,281017074700.0,25119.0,684868635619443.0,2020
5,127008,2020-02-12T00:00:00,MISC-IND,1084.062,1084.087,1056.85,1063.86,51.0,-20.202,229367040.0,426126793600.0,14143.0,322805968396665.0,2020
6,127009,2020-02-12T00:00:00,CONSUMER,1968.491,1960.848,1915.08,1920.423,57.0,-48.068,389626675.0,1189364424900.0,50754.0,1101140629824370.0,2020
7,127010,2020-02-12T00:00:00,PROPERTY,453.933,455.895,432.01,450.373,86.0,-3.56,832659040.0,255449439444.0,48937.0,422819492767240.0,2020
8,127011,2020-02-12T00:00:00,INFRASTRUC,1047.253,1054.601,1044.417,1046.49,78.0,-0.763,775779692.0,923730840797.0,90079.0,732968450566687.0,2020
9,127012,2020-02-12T00:00:00,FINANCE,1345.524,1352.098,1342.644,1345.934,92.0,0.41,458658888.0,2732969859935.0,37404.0,2528083299389440.0,2020
10,127013,2020-02-12T00:00:00,TRADE,709.406,712.058,702.227,702.227,168.0,-7.179,1166512006.0,846170096384.0,89450.0,627456200823376.0,2020
11,127014,2020-02-12T00:00:00,MANUFACTUR,1349.819,1347.426,1321.407,1326.027,185.0,-23.792,764545032.0,1896508293200.0,90016.0,2108815233840480.0,2020
12,127015,2020-02-12T00:00:00,LQ45,967.381,969.577,958.543,960.98,45.0,-6.401,1289169472.0,5554074100829.0,190804.0,4432087382626740.0,2020
13,127016,2020-02-12T00:00:00,JII,637.363,636.363,625.924,627.793,30.0,-9.57,691161895.0,2476250874939.0,119338.0,2085103395526270.0,2020
14,127017,2020-02-12T00:00:00,MBX,1668.728,1671.236,1650.349,1656.469,335.0,-12.259,2977830553.0,6199829248986.0,308460.0,6020751212990640.0,2020
15,127018,2020-02-12T00:00:00,DBX,1029.23,1033.48,1020.557,1025.19,345.0,-4.04,1759891669.0,800311730134.0,87025.0,813483057738049.0,2020
16,127019,2020-02-12T00:00:00,KOMPAS100,1212.744,1214.75,1201.657,1204.49,100.0,-8.254,2215156626.0,6081476160451.0,253461.0,5096410749618200.0,2020
17,127020,2020-02-12T00:00:00,BISNIS-27,538.482,539.141,532.851,534.166,27.0,-4.316,991662058.0,5088172951982.0,142000.0,3856099419409100.0,2020
18,127021,2020-02-12T00:00:00,PEFINDO25,307.508,309.074,304.286,304.931,25.0,-2.577,375642000.0,288716960200.0,18815.0,190184482699497.0,2020
19,127022,2020-02-12T00:00:00,SRI-KEHATI,387.201,388.252,383.655,384.666,25.0,-2.535,764899048.0,4213967495357.0,90309.0,3268440042056300.0,2020
20,127023,2020-02-12T00:00:00,ISSI,172.252,172.15,169.309,170.211,435.0,-2.041,3231287508.0,3453486296330.0,282775.0,3406385257587430.0,2020
21,127024,2020-02-12T00:00:00,IDX30,528.317,529.34,523.289,524.626,30.0,-3.691,945880290.0,5045046705034.0,133363.0,4092337559351750.0,2020
22,127025,2020-02-12T00:00:00,INFOBANK15,1032.746,1038.685,1031.227,1034.24,15.0,1.494,335356898.0,2669752391130.0,31072.0,2134039172951980.0,2020
23,127026,2020-02-12T00:00:00,SMinfra18,296.278,297.248,292.999,293.828,18.0,-2.45,726891697.0,2492966266669.0,85826.0,1852678866718050.0,2020
24,127027,2020-02-12T00:00:00,MNC36,338.91,339.4,335.828,336.618,36.0,-2.292,1006324702.0,4998130637129.0,130597.0,4206926260174080.0,2020
25,127028,2020-02-12T00:00:00,Investor33,451.954,452.562,447.378,448.604,33.0,-3.35,1037286141.0,4867741238994.0,122430.0,3642721491926120.0,2020
26,127029,2020-02-12T00:00:00,I-GRADE,173.824,174.555,173.178,173.617,30.0,-0.207,636325901.0,3510133471042.0,70447.0,3032468472637140.0,2020
27,127030,2020-02-12T00:00:00,IDXSMC-COM,236.698,237.226,234.48,234.716,358.0,-1.982,3124893428.0,2286988009009.0,252701.0,2482164098277380.0,2020
28,127031,2020-02-12T00:00:00,IDXSMC-LIQ,286.104,287.385,282.708,283.409,52.0,-2.695,1040318131.0,1300588811971.0,132312.0,946603538638169.0,2020
29,127032,2020-02-12T00:00:00,IDXHIDIV20,479.181,481.002,476.397,477.508,20.0,-1.673,849831763.0,4380405680422.0,113430.0,3655186448165900.0,2020
30,127033,2020-02-12T00:00:00,IDXBUMN20,369.046,371.077,366.294,366.914,20.0,-2.132,620217806.0,2222564684969.0,56012.0,1701760598515340.0,2020
31,127034,2020-02-12T00:00:00,JII70,213.119,212.922,209.74,210.255,70.0,-2.864,1391556010.0,2863908778489.0,183682.0,2522575119206680.0,2020
32,127035,2020-02-12T00:00:00,IDX80,135.071,135.283,133.577,133.903,80.0,-1.168,1850828146.0,5971119465951.0,224603.0,4998752597218650.0,2020
33,127036,2020-02-12T00:00:00,IDXV30,123.834,124.831,122.395,122.783,30.0,-1.051,558832230.0,848891127099.0,60793.0,583007857791251.0,2020
34,127037,2020-02-12T00:00:00,IDXG30,139.337,139.385,137.622,137.991,30.0,-1.346,848241715.0,3715679399430.0,114062.0,3029057403988940.0,2020
1,127038,2020-02-13T00:00:00,COMPOSITE,5913.081,5929.499,5860.255,5871.954,680.0,-41.127,4587450547.0,6772433212684.0,386475.0,6786804782988830.0,2020
2,127039,2020-02-13T00:00:00,AGRI,1327.329,1331.471,1289.289,1291.103,22.0,-36.226,129114241.0,87546473175.0,6510.0,81784045700793.0,2020
3,127040,2020-02-13T00:00:00,MINING,1422.891,1427.462,1409.397,1413.959,49.0,-8.932,505765461.0,300892487563.0,31314.0,327956206070547.0,2020
4,127041,2020-02-13T00:00:00,BASIC-IND,864.558,865.549,845.19,847.597,77.0,-16.961,285489532.0,372103792694.0,30296.0,671439739301897.0,2020
5,127042,2020-02-13T00:00:00,MISC-IND,1063.86,1071.428,1053.308,1058.18,51.0,-5.68,122941609.0,305687697775.0,12153.0,321082159339753.0,2020
6,127043,2020-02-13T00:00:00,CONSUMER,1920.423,1924.464,1897.295,1901.793,57.0,-18.63,269851046.0,769426292471.0,31160.0,1090458184688070.0,2020
7,127044,2020-02-13T00:00:00,PROPERTY,450.373,451.639,445.571,446.377,86.0,-3.996,902737580.0,310085789917.0,61754.0,419069464769244.0,2020
8,127045,2020-02-13T00:00:00,INFRASTRUC,1046.49,1051.37,1025.017,1028.592,78.0,-17.898,751019652.0,1175706224480.0,78418.0,720423138843549.0,2020
9,127046,2020-02-13T00:00:00,FINANCE,1345.934,1353.948,1342.016,1346.717,92.0,0.783,386766536.0,2238795505064.0,36443.0,2529552836030240.0,2020
10,127047,2020-02-13T00:00:00,TRADE,702.227,704.244,693.754,699.426,168.0,-2.801,1233764890.0,1212188949545.0,98427.0,625039008244739.0,2020
11,127048,2020-02-13T00:00:00,MANUFACTUR,1326.027,1327.093,1307.935,1309.777,185.0,-16.25,678282187.0,1447217782940.0,73609.0,2082980083329720.0,2020
12,127049,2020-02-13T00:00:00,LQ45,960.98,964.898,951.809,954.206,45.0,-6.774,1094479894.0,4474630018645.0,174025.0,4399693078730540.0,2020
13,127050,2020-02-13T00:00:00,JII,627.793,628.627,616.064,617.417,30.0,-10.376,682481888.0,2089687021310.0,110729.0,2050641232418850.0,2020
14,127051,2020-02-13T00:00:00,MBX,1656.469,1661.535,1641.315,1644.755,335.0,-11.714,3188161895.0,5697524153756.0,288643.0,5978173105533840.0,2020
15,127052,2020-02-13T00:00:00,DBX,1025.19,1029.882,1015.2,1018.942,345.0,-6.248,1399288652.0,1074909058928.0,97832.0,808631677454988.0,2020
16,127053,2020-02-13T00:00:00,KOMPAS100,1204.49,1208.588,1193.311,1195.115,100.0,-9.375,2000342809.0,5106758511665.0,232504.0,5056741312826270.0,2020
17,127054,2020-02-13T00:00:00,BISNIS-27,534.166,536.14,529.927,531.282,27.0,-2.884,777465424.0,4006414831196.0,111608.0,3835278272424880.0,2020
18,127055,2020-02-13T00:00:00,PEFINDO25,304.931,306.617,302.796,303.654,25.0,-1.277,283285638.0,160728464470.0,18772.0,189388830718187.0,2020
19,127056,2020-02-13T00:00:00,SRI-KEHATI,384.666,386.264,381.943,382.848,25.0,-1.818,646209492.0,3491417133465.0,77318.0,3252989390322860.0,2020
20,127057,2020-02-13T00:00:00,ISSI,170.211,170.432,167.65,168.132,435.0,-2.079,2861764454.0,3426929739360.0,262412.0,3364785739103760.0,2020
21,127058,2020-02-13T00:00:00,IDX30,524.626,526.769,520.155,521.368,30.0,-3.258,887561596.0,4093135785420.0,129007.0,4067018496926490.0,2020
22,127059,2020-02-13T00:00:00,INFOBANK15,1034.24,1041.537,1031.919,1034.952,15.0,0.712,299666793.0,2175733601625.0,32867.0,2135508203075300.0,2020
23,127060,2020-02-13T00:00:00,SMinfra18,293.828,294.888,288.135,289.426,18.0,-4.402,607817793.0,2192246738024.0,80550.0,1844854483138710.0,2020
24,127061,2020-02-13T00:00:00,MNC36,336.618,337.731,334.347,334.903,36.0,-1.715,941432391.0,4021976930961.0,120335.0,4185496115538540.0,2020
25,127062,2020-02-13T00:00:00,Investor33,448.604,450.357,445.122,446.239,33.0,-2.365,852673026.0,3724153412300.0,96434.0,3623519461116980.0,2020
26,127063,2020-02-13T00:00:00,I-GRADE,173.617,174.509,172.635,172.932,30.0,-0.685,644397097.0,2975044105936.0,73569.0,3021101939589430.0,2020
27,127064,2020-02-13T00:00:00,IDXSMC-COM,234.716,235.336,231.54,232.352,358.0,-2.364,3067975638.0,2962029123575.0,250394.0,2457254947599200.0,2020
28,127065,2020-02-13T00:00:00,IDXSMC-LIQ,283.409,284.589,278.076,278.707,52.0,-4.702,967832816.0,1281283316515.0,137601.0,930893542123610.0,2020
29,127066,2020-02-13T00:00:00,IDXHIDIV20,477.508,480.085,474.14,475.47,20.0,-2.038,677824655.0,3518646564010.0,93153.0,3637130935261160.0,2020
30,127067,2020-02-13T00:00:00,IDXBUMN20,366.914,369.113,364.279,365.24,20.0,-1.674,598601524.0,1935915045934.0,57796.0,1698133095744850.0,2020
31,127068,2020-02-13T00:00:00,JII70,210.255,210.525,206.489,206.96,70.0,-3.295,1254885096.0,2529165638708.0,163392.0,2483034837642000.0,2020
32,127069,2020-02-13T00:00:00,IDX80,133.903,134.384,132.43,132.743,80.0,-1.16,1620237045.0,4869194009065.0,211894.0,4960165668478030.0,2020
33,127070,2020-02-13T00:00:00,IDXV30,122.783,123.57,121.764,122.401,30.0,-0.382,514278610.0,801200018714.0,57905.0,580949788405384.0,2020
34,127071,2020-02-13T00:00:00,IDXG30,137.991,138.304,136.207,136.55,30.0,-1.441,638238120.0,2779676664306.0,91337.0,3004816017478730.0,2020
1,127072,2020-02-14T00:00:00,COMPOSITE,5871.954,5890.029,5843.432,5866.945,681.0,-5.009,5436402435.0,6181949844607.0,333079.0,6781831248193840.0,2020
2,127073,2020-02-14T00:00:00,AGRI,1291.103,1294.567,1277.75,1294.134,22.0,3.031,239190800.0,157836408500.0,4924.0,81976030771670.0,2020
3,127074,2020-02-14T00:00:00,MINING,1413.959,1418.756,1402.607,1409.857,49.0,-4.102,1133877629.0,270736448297.0,23819.0,326913676105705.0,2020
4,127075,2020-02-14T00:00:00,BASIC-IND,847.597,860.391,839.355,856.342,77.0,8.745,393798412.0,306159571035.0,35484.0,678364523418796.0,2020
5,127076,2020-02-14T00:00:00,MISC-IND,1058.18,1077.097,1053.571,1076.191,51.0,18.011,521065017.0,593184666720.0,14543.0,326547313981344.0,2020
6,127077,2020-02-14T00:00:00,CONSUMER,1901.793,1926.286,1894.201,1907.566,57.0,5.773,324706577.0,469087566365.0,28868.0,1093768738150330.0,2020
7,127078,2020-02-14T00:00:00,PROPERTY,446.377,448.255,444.521,446.979,87.0,0.602,918486854.0,393338049516.0,37959.0,420367336059273.0,2020
8,127079,2020-02-14T00:00:00,INFRASTRUC,1028.592,1029.296,1010.492,1011.886,78.0,-16.706,578945800.0,872758420100.0,75528.0,708741457647943.0,2020
9,127080,2020-02-14T00:00:00,FINANCE,1346.717,1347.033,1336.917,1339.237,92.0,-7.48,424777315.0,2295881606352.0,32662.0,2515502847901740.0,2020
10,127081,2020-02-14T00:00:00,TRADE,699.426,704.406,698.104,704.406,168.0,4.98,901554031.0,822967107722.0,79292.0,629649324157050.0,2020
11,127082,2020-02-14T00:00:00,MANUFACTUR,1309.777,1323.826,1303.545,1319.651,185.0,9.874,1239570006.0,1368431804120.0,78895.0,2098680575550470.0,2020
12,127083,2020-02-14T00:00:00,LQ45,954.206,958.462,946.987,953.954,45.0,-0.252,1068385030.0,4530741104963.0,168012.0,4394310736575040.0,2020
13,127084,2020-02-14T00:00:00,JII,617.417,623.287,612.213,619.844,30.0,2.427,635123371.0,2082121646675.0,102499.0,2058702946930240.0,2020
14,127085,2020-02-14T00:00:00,MBX,1644.755,1650.172,1635.779,1643.041,335.0,-1.714,3281654674.0,5368331489510.0,254532.0,5972137766489340.0,2020
15,127086,2020-02-14T00:00:00,DBX,1018.942,1022.011,1015.585,1019.49,346.0,0.548,2154747761.0,813618355097.0,78547.0,809693481704504.0,2020
16,127087,2020-02-14T00:00:00,KOMPAS100,1195.115,1200.13,1187.698,1193.923,100.0,-1.192,2062576933.0,5108898039933.0,223831.0,5051698428028740.0,2020
17,127088,2020-02-14T00:00:00,BISNIS-27,531.282,534.063,527.82,530.974,27.0,-0.308,792188488.0,4094665059203.0,113613.0,3833051093035000.0,2020
18,127089,2020-02-14T00:00:00,PEFINDO25,303.654,305.615,302.611,305.311,25.0,1.657,306939386.0,256862568492.0,19662.0,190451811878524.0,2020
