No,IndexSummaryID,Date,IndexCode,Previous,Highest,Lowest,Close,NumberOfStock,Change,Volume,Value,Frequency,MarketCapital,Year
14,105805,2018-05-08T00:00:00,MBX,1657.663,1651.366,1616.996,1625.844,299.0,-31.819,4822479388.0,6941528125262.0,313129.0,5687564586816820.0,2018
15,105806,2018-05-08T00:00:00,DBX,976.362,977.514,956.225,961.305,279.0,-15.057,5279398536.0,1268728968189.0,55735.0,748928387390316.0,2018
16,105807,2018-05-08T00:00:00,KOMPAS100,1207.586,1201.984,1173.218,1180.45,100.0,-27.136,4002611112.0,6492564130566.0,255659.0,4879303806849000.0,2018
17,105808,2018-05-08T00:00:00,BISNIS-27,510.063,506.991,495.22,499.429,27.0,-10.634,1052885142.0,4316788262953.0,104201.0,3489829670374960.0,2018
18,105809,2018-05-08T00:00:00,PEFINDO25,352.691,353.205,344.384,345.309,25.0,-7.382,487723136.0,596547926500.0,22215.0,177718487171197.0,2018
19,105810,2018-05-08T00:00:00,SRI-KEHATI,348.596,346.845,339.575,342.814,25.0,-5.782,940936075.0,3891979053800.0,89162.0,2948137365844730.0,2018
20,105811,2018-05-08T00:00:00,ISSI,177.342,176.871,172.549,173.247,367.0,-4.095,6916134362.0,4611706503714.0,235017.0,3393065197372940.0,2018
21,105812,2018-05-08T00:00:00,IDX30,511.554,508.433,495.668,500.798,30.0,-10.756,1409724637.0,4763397391302.0,115711.0,3709006904824740.0,2018
22,105813,2018-05-08T00:00:00,INFOBANK15,797.816,796.881,784.081,793.676,15.0,-4.14,476834603.0,2015573313399.0,34156.0,1542535534104660.0,2018
23,105814,2018-05-08T00:00:00,SMinfra18,314.532,313.15,304.613,306.164,18.0,-8.368,758929483.0,2645619141765.0,63462.0,1661332441267480.0,2018
24,105815,2018-05-08T00:00:00,MNC36,330.497,328.552,320.421,323.119,36.0,-7.378,1327633558.0,4872955087641.0,130588.0,3959605198564880.0,2018
25,105816,2018-05-08T00:00:00,Investor33,412.414,410.617,401.986,405.302,33.0,-7.112,1053341278.0,4135379786799.0,97053.0,3298676217693450.0,2018
26,105817,2018-05-08T00:00:00,I-GRADE,148.154,147.501,144.389,145.376,30.0,-2.778,940911611.0,2730234213313.0,76946.0,1841612544060340.0,2018
27,105818,2018-05-08T00:00:00,IDXSMC-COM,254.072,254.314,248.63,249.193,321.0,-4.879,7559314466.0,3656776646645.0,218666.0,2422211349070720.0,2018
28,105819,2018-05-08T00:00:00,IDXSMC-LIQ,302.825,302.935,292.814,294.26,44.0,-8.565,1282939029.0,1566838266080.0,109044.0,760876675135137.0,2018
1,105932,2018-05-09T00:00:00,COMPOSITE,5774.716,5917.817,5716.646,5907.938,579.0,133.222,9042627043.0,9134203719233.0,431981.0,6590085800663020.0,2018
2,105933,2018-05-09T00:00:00,AGRI,1537.697,1540.705,1506.222,1517.236,19.0,-20.461,186926789.0,108383519190.0,11255.0,96144320166909.0,2018
3,105934,2018-05-09T00:00:00,MINING,1728.083,1765.535,1705.714,1765.535,44.0,37.452,794146442.0,722194746960.0,44805.0,378029774334033.0,2018
4,105935,2018-05-09T00:00:00,BASIC-IND,756.527,758.966,741.335,757.184,70.0,0.657,426821190.0,610155177806.0,38645.0,579196986716167.0,2018
5,105936,2018-05-09T00:00:00,MISC-IND,1212.357,1239.355,1187.573,1234.003,44.0,21.646,228441736.0,535448183820.0,21463.0,365374441458535.0,2018
6,105937,2018-05-09T00:00:00,CONSUMER,2388.674,2489.666,2353.686,2469.53,45.0,80.856,1647370468.0,1007744231850.0,47020.0,1388090019498850.0,2018
7,105938,2018-05-09T00:00:00,PROPERTY,444.068,446.818,436.163,446.689,65.0,2.621,2249592737.0,961513620292.0,64688.0,374233473971791.0,2018
8,105939,2018-05-09T00:00:00,INFRASTRUC,999.464,1032.203,984.241,1020.092,64.0,20.628,752984532.0,1077895311705.0,62619.0,710109863786409.0,2018
9,105940,2018-05-09T00:00:00,FINANCE,1033.754,1071.382,1027.744,1071.382,92.0,37.628,1327585315.0,3081475195059.0,80420.0,1981874129317720.0,2018
10,105941,2018-05-09T00:00:00,TRADE,875.217,882.022,865.757,879.39,136.0,4.173,1428757834.0,1029393732551.0,61066.0,717032791412596.0,2018
11,105942,2018-05-09T00:00:00,MANUFACTUR,1469.687,1509.498,1450.287,1503.433,159.0,33.746,2302633394.0,2153347593476.0,107128.0,2332661447673560.0,2018
12,105943,2018-05-09T00:00:00,LQ45,920.537,957.377,910.076,954.292,45.0,33.755,3373963195.0,6471022793867.0,208650.0,4237717827801760.0,2018
13,105944,2018-05-09T00:00:00,JII,661.855,682.559,649.943,677.837,30.0,15.982,2180390680.0,3335691198602.0,129777.0,2043820909553550.0,2018
14,105945,2018-05-09T00:00:00,MBX,1625.844,1671.693,1609.363,1667.839,300.0,41.995,4468023047.0,7805726007282.0,376127.0,5839447506642800.0,2018
15,105946,2018-05-09T00:00:00,DBX,961.305,963.391,951.604,963.391,279.0,2.086,4574603996.0,1328477711951.0,55854.0,750638294020213.0,2018
16,105947,2018-05-09T00:00:00,KOMPAS100,1180.45,1219.556,1166.121,1216.184,100.0,35.734,4650027018.0,7579942653028.0,299300.0,5027008977354890.0,2018
17,105948,2018-05-09T00:00:00,BISNIS-27,499.429,518.101,492.927,516.432,27.0,17.003,1330319163.0,5295774483736.0,129878.0,3608635434834790.0,2018
18,105949,2018-05-09T00:00:00,PEFINDO25,345.309,346.604,336.759,343.367,25.0,-1.942,433421400.0,597705512200.0,21333.0,176719073095137.0,2018
19,105950,2018-05-09T00:00:00,SRI-KEHATI,342.814,356.724,338.98,355.732,25.0,12.918,1161884875.0,4786571761160.0,118970.0,3059231124561130.0,2018
20,105951,2018-05-09T00:00:00,ISSI,173.247,176.418,170.732,175.873,368.0,2.626,6370908875.0,4871440502279.0,279062.0,3449571632988940.0,2018
21,105952,2018-05-09T00:00:00,IDX30,500.798,522.222,494.729,520.407,30.0,19.609,1772971313.0,5653386698162.0,161053.0,3854229598466770.0,2018
22,105953,2018-05-09T00:00:00,INFOBANK15,793.676,828.968,787.751,828.968,15.0,35.292,582034570.0,2637665088475.0,48524.0,1611126977310380.0,2018
23,105954,2018-05-09T00:00:00,SMinfra18,306.164,317.525,302.552,316.003,18.0,9.839,988705814.0,3701872498696.0,89160.0,1730881036950450.0,2018
24,105955,2018-05-09T00:00:00,MNC36,323.119,335.993,319.682,334.729,36.0,11.61,1542173216.0,5811181993135.0,172946.0,4101877494811940.0,2018
25,105956,2018-05-09T00:00:00,Investor33,405.302,420.167,400.641,419.027,33.0,13.725,1472789347.0,5106237984447.0,142783.0,3410384461074930.0,2018
26,105957,2018-05-09T00:00:00,I-GRADE,145.376,151.058,144.095,150.381,30.0,5.005,1182327993.0,3827085026805.0,105138.0,1905018627684960.0,2018
27,105958,2018-05-09T00:00:00,IDXSMC-COM,249.193,250.428,246.319,250.428,321.0,1.235,6684818588.0,3701355883683.0,241743.0,2434242473402340.0,2018
28,105959,2018-05-09T00:00:00,IDXSMC-LIQ,294.26,298.711,288.363,298.68,44.0,4.42,1315564601.0,1578803834552.0,122450.0,772306189458101.0,2018
1,105960,2018-05-11T00:00:00,COMPOSITE,5907.938,6023.041,5921.194,5956.832,579.0,48.894,8863420224.0,9294184606486.0,432916.0,6644587319918630.0,2018
2,105961,2018-05-11T00:00:00,AGRI,1517.236,1517.987,1488.246,1499.232,19.0,-18.004,602954174.0,198173974100.0,20325.0,95003460323469.0,2018
3,105962,2018-05-11T00:00:00,MINING,1765.535,1817.637,1773.945,1794.65,44.0,29.115,864025983.0,768386489142.0,47366.0,384263841657376.0,2018
4,105963,2018-05-11T00:00:00,BASIC-IND,757.184,780.503,756.296,776.591,70.0,19.407,484982989.0,586560215725.0,35002.0,594042929847033.0,2018
5,105964,2018-05-11T00:00:00,MISC-IND,1234.003,1252.682,1228.145,1228.145,44.0,-5.858,197459703.0,529871608012.0,19562.0,363640018538927.0,2018
6,105965,2018-05-11T00:00:00,CONSUMER,2469.53,2541.147,2462.288,2493.409,45.0,23.879,1069893761.0,935393741532.0,39357.0,1401511917212330.0,2018
7,105966,2018-05-11T00:00:00,PROPERTY,446.689,459.392,448.429,456.535,65.0,9.846,1713763671.0,870329637029.0,54495.0,382494594717167.0,2018
8,105967,2018-05-11T00:00:00,INFRASTRUC,1020.092,1030.507,1011.203,1016.386,64.0,-3.706,915641243.0,1058217968108.0,58121.0,707529716583852.0,2018
9,105968,2018-05-11T00:00:00,FINANCE,1071.382,1090.635,1071.647,1071.647,92.0,0.265,1606807496.0,3355908486628.0,76988.0,1982363403300100.0,2018
10,105969,2018-05-11T00:00:00,TRADE,879.39,900.865,883.389,899.896,136.0,20.506,1407891204.0,991342486210.0,81700.0,733737437738379.0,2018
11,105970,2018-05-11T00:00:00,MANUFACTUR,1503.433,1541.258,1502.244,1520.534,159.0,17.101,1752336453.0,2051825565269.0,93921.0,2359194865598290.0,2018
12,105971,2018-05-11T00:00:00,LQ45,954.292,976.645,957.728,962.01,45.0,7.718,2918390789.0,6233846658328.0,212285.0,4271991966032470.0,2018
13,105972,2018-05-11T00:00:00,JII,677.837,689.448,677.588,683.137,30.0,5.3,1864349305.0,3204716521527.0,109020.0,2059803675577560.0,2018
14,105973,2018-05-11T00:00:00,MBX,1667.839,1703.87,1671.886,1682.307,300.0,14.468,5422535821.0,8218783642204.0,371951.0,5890109311707210.0,2018
15,105974,2018-05-11T00:00:00,DBX,963.391,971.578,964.095,968.382,279.0,4.991,3440884403.0,1075400964282.0,60965.0,754478008211419.0,2018
16,105975,2018-05-11T00:00:00,KOMPAS100,1216.184,1244.831,1219.763,1227.15,100.0,10.966,4517384724.0,7430252154778.0,307548.0,5072334796848690.0,2018
17,105976,2018-05-11T00:00:00,BISNIS-27,516.432,529.85,518.827,520.415,27.0,3.983,1161912452.0,4900095720162.0,121439.0,3636470017854180.0,2018
18,105977,2018-05-11T00:00:00,PEFINDO25,343.367,351.144,343.636,350.593,25.0,7.226,271258300.0,539187808800.0,19994.0,180438205153676.0,2018
19,105978,2018-05-11T00:00:00,SRI-KEHATI,355.732,361.574,356.037,356.037,25.0,0.305,1079303061.0,4452665260722.0,103718.0,3061854356958300.0,2018
20,105979,2018-05-11T00:00:00,ISSI,175.873,178.706,175.878,177.602,368.0,1.729,6146136484.0,5269483559354.0,268780.0,3483423002725580.0,2018
21,105980,2018-05-11T00:00:00,IDX30,520.407,532.553,522.14,524.02,30.0,3.613,1535121297.0,5482692806086.0,166093.0,3880993487325620.0,2018
22,105981,2018-05-11T00:00:00,INFOBANK15,828.968,847.239,828.037,828.037,15.0,-0.931,470865049.0,2429407956507.0,43523.0,1609316780516830.0,2018
23,105982,2018-05-11T00:00:00,SMinfra18,316.003,326.872,318.122,323.012,18.0,7.009,826048237.0,3249577080178.0,79774.0,1742014080616500.0,2018
24,105983,2018-05-11T00:00:00,MNC36,334.729,342.565,335.943,337.103,36.0,2.374,1407611353.0,5641419150769.0,161873.0,4130979565056830.0,2018
25,105984,2018-05-11T00:00:00,Investor33,419.027,426.498,419.717,420.732,33.0,1.705,1142206395.0,4723549600404.0,124204.0,3424258854988680.0,2018
26,105985,2018-05-11T00:00:00,I-GRADE,150.381,153.867,150.839,150.839,30.0,0.458,1023749615.0,3437774873183.0,92027.0,1910812964093000.0,2018
27,105986,2018-05-11T00:00:00,IDXSMC-COM,250.428,254.997,250.782,254.144,321.0,3.716,6068639404.0,3575570271482.0,257565.0,2470346378828280.0,2018
28,105987,2018-05-11T00:00:00,IDXSMC-LIQ,298.68,309.589,299.9,307.726,44.0,9.046,1089410138.0,1584925146372.0,103838.0,795695553615110.0,2018
1,106016,2018-05-14T00:00:00,COMPOSITE,5956.832,5947.155,5853.439,5947.155,580.0,-9.677,8474503139.0,8601498397252.0,337383.0,6636928268999960.0,2018
2,106017,2018-05-14T00:00:00,AGRI,1499.232,1501.025,1468.775,1475.158,19.0,-24.074,652995380.0,355807448900.0,14013.0,93477945337153.0,2018
3,106018,2018-05-14T00:00:00,MINING,1794.65,1798.463,1765.793,1795.122,44.0,0.472,602768738.0,638367425800.0,40452.0,384364840498690.0,2018
4,106019,2018-05-14T00:00:00,BASIC-IND,776.591,775.091,756.026,773.626,70.0,-2.965,390494360.0,510103724382.0,35244.0,591775540758163.0,2018
5,106020,2018-05-14T00:00:00,MISC-IND,1228.145,1236.55,1212.86,1222.81,44.0,-5.335,129126933.0,333477348250.0,16223.0,362060342913127.0,2018
6,106021,2018-05-14T00:00:00,CONSUMER,2493.409,2499.569,2441.786,2499.569,45.0,6.16,741602560.0,494535975870.0,26017.0,1404974382250970.0,2018
7,106022,2018-05-14T00:00:00,PROPERTY,456.535,455.831,448.584,454.031,65.0,-2.504,2136855766.0,687194901588.0,41904.0,380387343451655.0,2018
8,106023,2018-05-14T00:00:00,INFRASTRUC,1016.386,1011.159,991.28,998.359,64.0,-18.027,1154255442.0,1248196073125.0,59881.0,694981045184304.0,2018
9,106024,2018-05-14T00:00:00,FINANCE,1071.647,1073.397,1053.191,1073.397,92.0,1.75,841271709.0,1701132996602.0,55238.0,1985601514823700.0,2018
10,106025,2018-05-14T00:00:00,TRADE,899.896,902.837,888.191,902.837,137.0,2.941,1825132251.0,2632682502735.0,48411.0,739305313782200.0,2018
11,106026,2018-05-14T00:00:00,MANUFACTUR,1520.534,1520.286,1490.081,1520.286,159.0,-0.248,1261223853.0,1338117048502.0,77484.0,2358810265922260.0,2018
12,106027,2018-05-14T00:00:00,LQ45,962.01,962.0,941.537,962.0,45.0,-0.01,2082971937.0,4430918539134.0,149754.0,4271946825701040.0,2018
13,106028,2018-05-14T00:00:00,JII,683.137,679.695,669.899,679.108,30.0,-4.029,1141733651.0,2549684831344.0,85430.0,2047655162763130.0,2018
14,106029,2018-05-14T00:00:00,MBX,1682.307,1680.393,1651.125,1680.393,300.0,-1.914,4995898656.0,6771881214525.0,292007.0,5883407346920970.0,2018
15,106030,2018-05-14T00:00:00,DBX,968.382,968.738,957.617,963.157,280.0,-5.225,3478604483.0,1829617182727.0,45376.0,753520922078991.0,2018
16,106031,2018-05-14T00:00:00,KOMPAS100,1227.15,1225.829,1201.605,1225.829,100.0,-1.321,4010685369.0,6736366624744.0,229207.0,5066873687580480.0,2018
17,106032,2018-05-14T00:00:00,BISNIS-27,520.415,520.159,508.935,520.159,27.0,-0.256,861040333.0,3409584787575.0,97211.0,3634682944096720.0,2018
18,106033,2018-05-14T00:00:00,PEFINDO25,350.593,352.661,343.476,347.104,25.0,-3.489,723672030.0,1938842874570.0,18558.0,178642429977507.0,2018
19,106034,2018-05-14T00:00:00,SRI-KEHATI,356.037,355.38,349.265,355.38,25.0,-0.657,692893025.0,2912772047080.0,77630.0,3056202888192610.0,2018
20,106035,2018-05-14T00:00:00,ISSI,177.602,177.035,174.836,176.942,370.0,-0.66,5384343638.0,5330627838225.0,201295.0,3474164629119780.0,2018
21,106036,2018-05-14T00:00:00,IDX30,524.02,523.942,512.631,523.942,30.0,-0.078,1222404410.0,3789363322059.0,110505.0,3880416734217380.0,2018
22,106037,2018-05-14T00:00:00,INFOBANK15,828.037,830.599,811.654,830.599,15.0,2.562,281506401.0,1356560453795.0,31043.0,1614297905366610.0,2018
23,106038,2018-05-14T00:00:00,SMinfra18,323.012,322.028,315.414,321.102,18.0,-1.91,611772415.0,2202697004580.0,59593.0,1734286470745530.0,2018
24,106039,2018-05-14T00:00:00,MNC36,337.103,337.12,330.021,337.12,36.0,0.017,1020887710.0,3863648837785.0,128945.0,4131187799378400.0,2018
25,106040,2018-05-14T00:00:00,Investor33,420.732,420.689,412.912,420.689,33.0,-0.043,790446741.0,3089520282089.0,92266.0,3423909984966290.0,2018
26,106041,2018-05-14T00:00:00,I-GRADE,150.839,150.415,147.244,149.622,30.0,-1.217,701519156.0,2217442615270.0,69465.0,1895397379435690.0,2018
27,106042,2018-05-14T00:00:00,IDXSMC-COM,254.144,253.957,250.583,252.991,321.0,-1.153,6043110334.0,4636596431449.0,185359.0,2459139389869590.0,2018
28,106043,2018-05-14T00:00:00,IDXSMC-LIQ,307.726,307.047,301.143,306.857,44.0,-0.869,684883773.0,1188449018069.0,81230.0,793450298819600.0,2018
1,107145,2018-05-15T00:00:00,COMPOSITE,5947.155,5940.422,5833.635,5838.116,581.0,-109.039,9834135872.0,9325082974638.0,398198.0,6516530462524460.0,2018
2,107146,2018-05-15T00:00:00,AGRI,1475.158,1482.858,1469.029,1477.173,19.0,2.015,770438430.0,694904921500.0,12745.0,93605615155621.0,2018
3,107147,2018-05-15T00:00:00,MINING,1795.122,1814.811,1783.666,1807.973,44.0,12.851,936726945.0,707197826002.0,50008.0,387116599768196.0,2018
4,107148,2018-05-15T00:00:00,BASIC-IND,773.626,779.575,772.353,772.4,70.0,-1.226,292537576.0,1123297660540.0,42517.0,590837612983494.0,2018
5,107149,2018-05-15T00:00:00,MISC-IND,1222.81,1233.283,1208.783,1208.783,44.0,-14.027,201745314.0,308498149941.0,16448.0,357907216129240.0,2018
6,107150,2018-05-15T00:00:00,CONSUMER,2499.569,2485.922,2436.507,2436.507,45.0,-63.062,640201884.0,655686098580.0,36445.0,1369528449937670.0,2018
7,107151,2018-05-15T00:00:00,PROPERTY,454.031,455.043,447.602,450.497,65.0,-3.534,1587101776.0,549510189835.0,38729.0,377423947869926.0,2018
8,107152,2018-05-15T00:00:00,INFRASTRUC,998.359,998.316,969.418,973.309,64.0,-25.05,2022547485.0,1624468805539.0,92079.0,677542910431015.0,2018
9,107153,2018-05-15T00:00:00,FINANCE,1073.397,1071.846,1038.963,1041.578,92.0,-31.819,1072025551.0,2312279162564.0,59818.0,1926733544463390.0,2018
10,107154,2018-05-15T00:00:00,TRADE,902.837,903.471,894.367,896.956,138.0,-5.881,2310810911.0,1349240160137.0,49409.0,735834565785910.0,2018
11,107155,2018-05-15T00:00:00,MANUFACTUR,1520.286,1517.32,1494.159,1494.159,159.0,-26.127,1134484774.0,2087481909061.0,95410.0,2318273279050400.0,2018
12,107156,2018-05-15T00:00:00,LQ45,962.0,958.831,933.672,935.35,45.0,-26.65,3347720155.0,5842173484753.0,188109.0,4153598768369360.0,2018
13,107157,2018-05-15T00:00:00,JII,679.108,678.063,661.637,661.971,30.0,-17.137,1606843027.0,2888839546243.0,110439.0,1995984324765430.0,2018
14,107158,2018-05-15T00:00:00,MBX,1680.393,1677.786,1644.466,1645.383,300.0,-35.01,5560039959.0,7943091844271.0,340908.0,5760824080509390.0,2018
15,107159,2018-05-15T00:00:00,DBX,963.157,966.762,960.094,964.192,281.0,1.035,4274095913.0,1381991130367.0,57290.0,755706382015071.0,2018
16,107160,2018-05-15T00:00:00,KOMPAS100,1225.829,1223.292,1194.611,1195.576,100.0,-30.253,4664670258.0,7435265457598.0,274381.0,4941825411914390.0,2018
17,107161,2018-05-15T00:00:00,BISNIS-27,520.159,518.646,505.433,505.857,27.0,-14.302,1046885469.0,4674903969437.0,126062.0,3534744684610920.0,2018
18,107162,2018-05-15T00:00:00,PEFINDO25,347.104,347.671,338.045,338.045,25.0,-9.059,427217982.0,607987930525.0,19863.0,173979905123052.0,2018
19,107163,2018-05-15T00:00:00,SRI-KEHATI,355.38,354.153,343.608,343.708,25.0,-11.672,889818536.0,3778869101250.0,105167.0,2955825979004470.0,2018
20,107164,2018-05-15T00:00:00,ISSI,176.942,176.846,173.912,173.912,371.0,-3.03,4530876023.0,4189607663524.0,223744.0,3415984563679990.0,2018
21,107165,2018-05-15T00:00:00,IDX30,523.942,521.884,507.962,508.162,30.0,-15.78,1756394450.0,4862897739438.0,136622.0,3763542733321920.0,2018
22,107166,2018-05-15T00:00:00,INFOBANK15,830.599,829.148,798.538,801.419,15.0,-29.18,322408146.0,1830029860505.0,41637.0,1557584111953520.0,2018
23,107167,2018-05-15T00:00:00,SMinfra18,321.102,320.595,312.158,312.377,18.0,-8.725,725716023.0,2581845286719.0,78281.0,1673460216689140.0,2018
24,107168,2018-05-15T00:00:00,MNC36,337.12,336.115,327.675,327.914,36.0,-9.206,1237095735.0,5101209108822.0,153257.0,4018368875171180.0,2018
25,107169,2018-05-15T00:00:00,Investor33,420.689,419.597,407.585,407.585,33.0,-13.104,1000302205.0,3913400343151.0,115773.0,3317258851286550.0,2018
26,107170,2018-05-15T00:00:00,I-GRADE,149.622,149.679,144.311,144.835,30.0,-4.787,831445255.0,2578280277479.0,85137.0,1834756700994800.0,2018
27,107171,2018-05-15T00:00:00,IDXSMC-COM,252.991,253.841,251.96,252.577,321.0,-0.414,7053524488.0,4978160611501.0,211723.0,2454785821015070.0,2018
28,107172,2018-05-15T00:00:00,IDXSMC-LIQ,306.857,307.336,302.166,303.392,44.0,-3.465,859323853.0,1310429573111.0,94324.0,784488974909128.0,2018
1,106128,2018-05-16T00:00:00,COMPOSITE,5838.116,5841.464,5738.578,5841.464,582.0,3.348,10240212219.0,10520198163304.0,417458.0,6531252120906060.0,2018
2,106129,2018-05-16T00:00:00,AGRI,1477.173,1479.634,1459.97,1473.623,19.0,-3.55,175579497.0,94662381343.0,8577.0,93380679039921.0,2018
3,106130,2018-05-16T00:00:00,MINING,1807.973,1826.318,1787.688,1826.318,44.0,18.345,1194543689.0,827092386023.0,44596.0,391044408359104.0,2018
4,106131,2018-05-16T00:00:00,BASIC-IND,772.4,771.952,764.086,768.63,70.0,-3.77,397780565.0,828312157507.0,43283.0,587953848569884.0,2018
5,106132,2018-05-16T00:00:00,MISC-IND,1208.783,1209.064,1169.064,1203.957,44.0,-4.826,233087865.0,461199214912.0,16511.0,356478281195245.0,2018
6,106133,2018-05-16T00:00:00,CONSUMER,2436.507,2432.394,2373.808,2417.913,45.0,-18.594,792651021.0,748673355984.0,34980.0,1359076913023640.0,2018
7,106134,2018-05-16T00:00:00,PROPERTY,450.497,452.437,445.59,451.019,65.0,0.522,2424928334.0,882158629112.0,41491.0,377861897853663.0,2018
8,106135,2018-05-16T00:00:00,INFRASTRUC,973.309,1002.659,954.968,994.605,64.0,21.296,1324708134.0,1601379341759.0,75495.0,692367959281105.0,2018
9,106136,2018-05-16T00:00:00,FINANCE,1041.578,1042.376,1019.219,1042.118,92.0,0.54,1250359541.0,2689629255976.0,71997.0,1927732643811580.0,2018
10,106137,2018-05-16T00:00:00,TRADE,896.956,897.938,889.957,895.213,139.0,-1.743,2446573573.0,2387091440688.0,80528.0,745355489771909.0,2018
11,106138,2018-05-16T00:00:00,MANUFACTUR,1494.159,1490.849,1460.734,1484.643,159.0,-9.516,1423519451.0,2038184728403.0,94774.0,2303509042788770.0,2018
12,106139,2018-05-16T00:00:00,LQ45,935.35,935.568,912.557,935.474,45.0,0.124,3645057638.0,6362324650895.0,200996.0,4154153015485420.0,2018
13,106140,2018-05-16T00:00:00,JII,661.971,662.423,645.181,659.666,30.0,-2.305,2264325601.0,3545391235547.0,114337.0,1989034182518680.0,2018
14,106141,2018-05-16T00:00:00,MBX,1645.383,1647.162,1614.98,1647.162,301.0,1.779,5014639173.0,9181059061707.0,343044.0,5778063722632510.0,2018
15,106142,2018-05-16T00:00:00,DBX,964.192,964.488,957.826,961.021,281.0,-3.171,5225573046.0,1339139101597.0,74414.0,753188398273550.0,2018
16,106143,2018-05-16T00:00:00,KOMPAS100,1195.576,1195.869,1169.181,1195.869,100.0,0.293,4723793110.0,7663360058203.0,280738.0,4943039526428680.0,2018
17,106144,2018-05-16T00:00:00,BISNIS-27,505.857,507.559,493.684,507.559,27.0,1.702,1347377667.0,5296954543286.0,144373.0,3546640619523900.0,2018
